Date,Gold,Open,High,Low,Vol.,Change %
2018/02/27,1419.60,1419.60,1419.60,1419.60,0.05K,-0.94%
2018/02/26,1433.10,1433.10,1433.10,1433.10,0.04K,0.29%
2018/02/23,1429.00,1429.00,1429.00,1429.00,0.43K,-0.17%
2018/02/22,1431.40,1431.40,1431.40,1431.40,0.07K,0.06%
2018/02/21,1430.60,1430.60,1430.60,1430.60,0.12K,0.15%
2018/02/20,1428.40,1428.40,1428.40,1428.40,0.28K,5.98%
2018/02/19,1347.80,1350.40,1353.90,1347.40,-,-0.20%
2018/02/18,1350.50,1349.70,1352.40,1349.70,-,-7.04%
2018/02/16,1452.80,1452.80,1452.80,1452.80,0.11K,0.09%
2018/02/15,1451.50,1451.50,1451.50,1451.50,0.11K,-0.10%
2018/02/14,1452.90,1452.90,1452.90,1452.90,0.40K,1.97%
2018/02/13,1424.80,1424.80,1424.80,1424.80,0.07K,0.27%
2018/02/12,1420.90,1420.90,1420.90,1420.90,0.14K,0.77%
2018/02/09,1410.10,1410.10,1410.10,1410.10,0.00K,-0.33%
2018/02/08,1414.80,1414.80,1414.80,1414.80,0.46K,0.29%
2018/02/07,1410.70,1410.70,1410.70,1410.70,0.49K,-1.03%
2018/02/06,1425.40,1425.40,1425.40,1425.40,0.53K,-0.52%
2018/02/05,1432.90,1432.90,1432.90,1432.90,0.64K,-0.12%
2018/02/02,1434.60,1434.60,1434.60,1434.60,2.84K,-0.73%
2018/02/01,1445.10,1445.10,1445.10,1445.10,1.68K,0.40%
2018/01/31,1439.40,1439.40,1439.40,1439.40,4.88K,0.22%
2018/01/30,1436.20,1436.20,1436.20,1436.20,52.10K,-0.35%
2018/01/29,1441.30,1441.30,1441.30,1441.30,0.00K,-0.85%
2018/01/26,1453.70,1453.70,1453.70,1453.70,0.05K,-0.64%
2018/01/25,1463.10,1463.10,1463.10,1463.10,0.00K,0.47%
2018/01/24,1456.30,1456.30,1456.30,1456.30,0.02K,1.54%
2018/01/23,1434.20,1434.20,1434.20,1434.20,0.05K,0.32%
2018/01/22,1429.60,1429.60,1429.60,1429.60,0.16K,0.26%
2018/01/19,1425.90,1425.90,1425.90,1425.90,0.05K,0.49%
2018/01/18,1419.00,1419.00,1419.00,1419.00,0.21K,-0.84%
2018/01/17,1431.00,1431.00,1431.00,1431.00,0.03K,0.20%
2018/01/16,1428.10,1428.10,1428.10,1428.10,0.01K,6.43%
2018/01/15,1341.80,1337.30,1344.90,1337.00,-,0.33%
2018/01/14,1337.40,1337.70,1338.60,1336.40,-,-6.19%
2018/01/12,1425.70,1425.70,1425.70,1425.70,0.01K,1.01%
2018/01/11,1411.40,1411.40,1411.40,1411.40,0.01K,0.22%
2018/01/10,1408.30,1408.30,1408.30,1408.30,0.00K,0.50%
2018/01/09,1401.30,1398.00,1398.00,1398.00,0.00K,-0.43%
2018/01/08,1407.40,1407.40,1407.40,1407.40,0.04K,-0.06%
2018/01/05,1408.30,1408.30,1408.30,1408.30,0.00K,0.07%
2018/01/04,1407.30,1407.30,1407.30,1407.30,0.00K,0.24%
2018/01/03,1404.00,1399.00,1399.00,1399.00,0.00K,0.28%
2018/01/02,1400.10,1400.10,1400.10,1400.10,0.00K,6.98%
2018/01/01,1308.70,1305.80,1309.70,1304.60,-,-5.98%
2017/12/29,1391.90,1391.90,1391.90,1391.90,0.07K,0.91%
2017/12/28,1379.40,1372.10,1372.10,1372.00,0.01K,0.52%
2017/12/27,1372.30,1372.30,1372.30,1372.30,0.07K,0.28%
2017/12/26,1368.50,1368.50,1368.50,1368.50,0.08K,7.09%
2017/12/25,1277.90,1278.90,1279.50,1277.90,-,-6.02%
2017/12/22,1359.80,1353.70,1354.30,1353.70,0.00K,0.63%
2017/12/21,1351.30,1351.30,1351.30,1351.30,0.23K,0.07%
2017/12/20,1350.40,1350.40,1350.40,1350.40,0.06K,0.42%
2017/12/19,1344.80,1344.80,1344.80,1344.80,0.33K,-0.06%
2017/12/18,1345.60,1345.60,1345.60,1345.60,0.05K,0.61%
2017/12/15,1337.40,1337.40,1337.40,1337.40,0.58K,0.01%
2017/12/14,1337.20,1342.00,1342.00,1334.00,0.00K,0.64%
2017/12/13,1328.70,1328.70,1328.70,1328.70,0.35K,0.51%
2017/12/12,1321.90,1321.90,1321.90,1321.90,0.06K,-0.37%
2017/12/11,1326.80,1326.80,1326.80,1326.80,0.15K,-0.10%
2017/12/08,1328.10,1330.50,1330.50,1330.50,0.00K,-0.37%
2017/12/07,1333.00,1327.60,1327.60,1327.60,0.01K,-0.98%
2017/12/06,1346.20,1346.20,1346.20,1346.20,0.37K,0.08%
2017/12/05,1345.10,1345.10,1345.10,1345.10,1.50K,-0.95%
2017/12/04,1358.00,1358.00,1358.00,1358.00,0.85K,-0.35%
2017/12/01,1362.80,1362.80,1362.80,1362.80,0.82K,0.41%
2017/11/30,1357.30,1357.30,1357.30,1357.30,3.05K,-0.67%
2017/11/29,1366.40,1382.00,1382.00,1382.00,0.01K,-0.91%
2017/11/28,1379.00,1379.00,1379.00,1379.00,4.06K,0.02%
2017/11/27,1378.70,1378.70,1378.70,1378.70,0.00K,0.52%
2017/11/24,1371.60,1371.60,1371.60,1371.60,0.01K,6.19%
2017/11/23,1291.66,1291.19,1293.87,1287.65,-,-6.16%
2017/11/22,1376.40,1376.40,1376.40,1376.40,0.03K,0.85%
2017/11/21,1364.80,1364.80,1364.80,1364.80,0.02K,0.53%
2017/11/20,1357.60,1357.60,1357.60,1357.60,0.00K,-1.48%
2017/11/17,1378.00,1378.00,1378.00,1378.00,0.00K,1.37%
2017/11/16,1359.40,1359.40,1359.40,1359.40,0.04K,0.05%
2017/11/15,1358.70,1358.70,1358.70,1358.70,0.01K,-0.40%
2017/11/14,1364.20,1364.20,1364.20,1364.20,0.00K,0.28%
2017/11/13,1360.40,1360.40,1360.40,1360.40,0.02K,0.44%
2017/11/10,1354.50,1354.50,1354.50,1354.50,0.10K,-0.90%
2017/11/09,1366.80,1366.80,1366.80,1366.80,0.02K,0.33%
2017/11/08,1362.30,1362.30,1362.30,1362.30,0.02K,0.62%
2017/11/07,1353.90,1353.90,1353.90,1353.90,0.01K,-0.43%
2017/11/06,1359.70,1359.70,1359.70,1359.70,0.13K,0.95%
2017/11/03,1346.90,1346.90,1346.90,1346.90,0.08K,-0.63%
2017/11/02,1355.40,1355.40,1355.40,1355.40,0.07K,0.06%
2017/11/01,1354.60,1354.60,1354.60,1354.60,0.08K,0.51%
2017/10/31,1347.70,1347.70,1347.70,1347.70,0.24K,-0.53%
2017/10/30,1354.90,1354.90,1354.90,1354.90,0.22K,0.43%
2017/10/27,1349.10,1351.70,1351.70,1351.70,0.00K,0.19%
2017/10/26,1346.50,1346.50,1346.50,1346.50,0.04K,-0.66%
2017/10/25,1355.50,1355.50,1355.50,1355.50,0.11K,0.10%
2017/10/24,1354.20,1354.20,1354.20,1354.20,0.11K,-0.20%
2017/10/23,1356.90,1356.90,1356.90,1356.90,0.12K,0.05%
2017/10/20,1356.20,1356.20,1356.20,1356.20,0.30K,-0.71%
2017/10/19,1365.90,1365.90,1365.90,1365.90,0.13K,0.49%
2017/10/18,1359.30,1359.30,1359.30,1359.30,0.16K,-0.23%
2017/10/17,1362.50,1362.50,1362.50,1362.50,0.57K,-1.25%
2017/10/16,1379.70,1382.00,1382.00,1382.00,0.01K,-0.05%
2017/10/13,1380.40,1372.00,1372.00,1372.00,0.00K,0.59%
2017/10/12,1372.30,1372.30,1372.30,1372.30,0.01K,0.57%
2017/10/11,1364.50,1364.50,1364.50,1364.50,0.02K,-0.36%
2017/10/10,1369.40,1374.70,1374.70,1374.70,0.00K,0.66%
2017/10/09,1360.40,1362.00,1362.00,1362.00,0.00K,0.77%
2017/10/06,1350.00,1350.00,1350.00,1350.00,0.05K,0.13%
2017/10/05,1348.30,1348.30,1348.30,1348.30,0.04K,-0.20%
2017/10/04,1351.00,1351.00,1351.00,1351.00,0.22K,0.16%
2017/10/03,1348.80,1353.30,1353.30,1353.30,0.00K,-0.10%
2017/10/02,1350.10,1350.10,1350.10,1350.10,0.14K,-0.55%
2017/09/29,1357.60,1357.60,1357.60,1357.60,0.49K,-0.27%
2017/09/28,1361.30,1361.30,1361.30,1361.30,0.05K,0.04%
2017/09/27,1360.70,1360.70,1360.70,1360.70,0.02K,-0.98%
2017/09/26,1374.10,1374.10,1374.10,1374.10,0.04K,-0.68%
2017/09/25,1383.50,1382.00,1382.00,1382.00,0.00K,1.03%
2017/09/22,1369.40,1369.40,1369.40,1369.40,0.21K,0.20%
2017/09/21,1366.70,1367.30,1367.30,1367.30,0.00K,-1.56%
2017/09/20,1388.30,1388.30,1388.30,1388.30,0.01K,0.41%
2017/09/19,1382.60,1382.60,1382.60,1382.60,0.05K,0.17%
2017/09/18,1380.30,1380.30,1380.30,1380.30,0.00K,-1.06%
2017/09/15,1395.10,1395.10,1395.10,1395.10,0.02K,-0.29%
2017/09/14,1399.20,1399.20,1399.20,1399.20,0.32K,0.18%
2017/09/13,1396.70,1396.70,1396.70,1396.70,0.08K,-0.36%
2017/09/12,1401.80,1406.60,1406.60,1406.60,0.03K,-0.16%
2017/09/11,1404.10,1404.10,1404.10,1404.10,0.00K,-1.07%
2017/09/08,1419.30,1419.30,1419.30,1419.30,0.04K,0.09%
2017/09/07,1418.00,1418.00,1418.00,1418.00,0.03K,0.86%
2017/09/06,1405.90,1405.90,1405.90,1405.90,0.08K,-0.38%
2017/09/05,1411.20,1411.20,1411.20,1411.20,0.01K,5.46%
2017/09/04,1338.08,1341.21,1344.59,1337.01,-,-0.23%
2017/09/03,1341.22,1340.54,1342.07,1338.96,-,-4.00%
2017/09/01,1397.10,1397.10,1397.10,1397.10,0.04K,0.62%
2017/08/31,1388.50,1389.50,1393.70,1389.50,0.00K,0.55%
2017/08/30,1380.90,1380.90,1380.90,1380.90,0.37K,-0.35%
2017/08/29,1385.70,1385.70,1385.70,1385.70,0.30K,0.22%
2017/08/28,1382.60,1381.90,1381.90,1381.90,0.00K,1.30%
2017/08/25,1364.80,1364.80,1364.80,1364.80,0.28K,0.43%
2017/08/24,1358.90,1358.90,1358.90,1358.90,0.55K,-0.21%
2017/08/23,1361.70,1361.70,1361.70,1361.70,0.25K,0.23%
2017/08/22,1358.60,1358.60,1358.60,1358.60,0.10K,-0.40%
2017/08/21,1364.10,1364.10,1364.10,1364.10,0.02K,0.39%
2017/08/18,1358.80,1362.70,1372.50,1362.70,0.00K,-0.08%
2017/08/17,1359.90,1359.90,1359.90,1359.90,0.04K,0.67%
2017/08/16,1350.80,1350.80,1350.80,1350.80,0.11K,0.24%
2017/08/15,1347.50,1347.50,1347.50,1347.50,0.19K,-0.78%
2017/08/14,1358.10,1358.10,1358.10,1358.10,0.34K,-0.24%
2017/08/11,1361.40,1361.40,1361.40,1361.40,0.14K,0.27%
2017/08/10,1357.80,1357.80,1357.80,1357.80,0.61K,0.80%
2017/08/09,1347.00,1347.00,1347.00,1347.00,0.57K,1.25%
2017/08/08,1330.40,1330.40,1330.40,1330.40,0.56K,-0.12%
2017/08/07,1332.00,1326.40,1326.40,1326.40,0.00K,0.02%
2017/08/04,1331.70,1331.70,1331.70,1331.70,0.52K,-0.74%
2017/08/03,1341.60,1341.60,1341.60,1341.60,0.00K,-0.29%
2017/08/02,1345.50,1345.50,1345.50,1345.50,0.39K,-0.06%
2017/08/01,1346.30,1346.30,1346.30,1346.30,1.06K,0.42%
2017/07/31,1340.70,1340.70,1340.70,1340.70,7.78K,-0.14%
2017/07/28,1342.60,1342.60,1342.60,1342.60,64.18K,0.67%
2017/07/27,1333.70,1333.70,1333.70,1333.70,0.05K,0.85%
2017/07/26,1322.40,1322.40,1322.40,1322.40,0.00K,-0.06%
2017/07/25,1323.20,1323.20,1323.20,1323.20,0.02K,-0.17%
2017/07/24,1325.40,1323.60,1323.60,1323.60,0.00K,-0.04%
2017/07/21,1325.90,1325.90,1325.90,1325.90,0.02K,0.67%
2017/07/20,1317.10,1317.10,1317.10,1317.10,0.01K,0.26%
2017/07/19,1313.70,1313.70,1313.70,1313.70,0.00K,0.02%
2017/07/18,1313.50,1313.50,1313.50,1313.50,0.03K,0.62%
2017/07/17,1305.40,1305.40,1305.40,1305.40,0.01K,0.51%
2017/07/14,1298.80,1289.00,1289.00,1289.00,0.00K,0.80%
2017/07/13,1288.50,1288.50,1288.50,1288.50,0.01K,-0.21%
2017/07/12,1291.20,1291.20,1291.20,1291.20,0.01K,0.27%
2017/07/11,1287.70,1287.70,1287.70,1287.70,0.01K,0.13%
2017/07/10,1286.00,1286.00,1286.00,1286.00,0.03K,0.28%
2017/07/07,1282.40,1282.30,1282.30,1282.30,0.00K,-1.10%
2017/07/06,1296.70,1296.70,1296.70,1296.70,0.00K,0.22%
2017/07/05,1293.90,1293.90,1293.90,1293.90,0.00K,5.41%
2017/07/04,1227.55,1224.30,1228.03,1221.49,-,-4.91%
2017/07/03,1290.90,1289.90,1289.90,1289.00,0.02K,-1.76%
2017/06/30,1314.00,1314.00,1314.00,1314.00,0.04K,-0.28%
2017/06/29,1317.70,1322.80,1322.80,1313.70,0.00K,-0.23%
2017/06/28,1320.80,1320.80,1320.80,1320.80,0.01K,0.18%
2017/06/27,1318.40,1318.40,1318.40,1318.40,0.11K,0.05%
2017/06/26,1317.70,1317.70,1317.70,1317.70,0.19K,-0.75%
2017/06/23,1327.70,1327.70,1327.70,1327.70,0.00K,0.55%
2017/06/22,1320.40,1320.40,1320.40,1320.40,0.16K,0.25%
2017/06/21,1317.10,1317.10,1317.10,1317.10,0.01K,0.14%
2017/06/20,1315.20,1315.20,1315.20,1315.20,0.08K,-0.27%
2017/06/19,1318.80,1318.80,1318.80,1318.80,0.11K,-0.73%
2017/06/16,1328.50,1328.50,1328.50,1328.50,0.03K,0.13%
2017/06/15,1326.80,1326.80,1326.80,1326.80,0.74K,-1.59%
2017/06/14,1348.20,1348.20,1348.20,1348.20,0.34K,0.52%
2017/06/13,1341.20,1342.80,1342.80,1342.80,0.00K,-0.02%
2017/06/12,1341.50,1341.50,1341.50,1341.50,0.26K,-0.18%
2017/06/09,1343.90,1343.90,1343.90,1343.90,0.00K,-0.59%
2017/06/08,1351.90,1351.90,1351.90,1351.90,0.32K,-1.00%
2017/06/07,1365.60,1365.60,1365.60,1365.60,0.64K,-0.32%
2017/06/06,1370.00,1370.00,1370.00,1370.00,0.94K,1.06%
2017/06/05,1355.60,1355.60,1355.60,1355.60,0.43K,0.18%
2017/06/02,1353.10,1353.10,1353.10,1353.10,1.73K,0.74%
2017/06/01,1343.20,1343.20,1343.20,1343.20,0.83K,-0.39%
2017/05/31,1348.50,1348.50,1348.50,1348.50,2.71K,0.70%
2017/05/30,1339.10,1339.10,1339.10,1339.10,129.82K,5.72%
2017/05/29,1266.69,1268.02,1268.60,1264.96,-,-0.12%
2017/05/28,1268.22,1266.31,1269.02,1266.31,-,-5.69%
2017/05/26,1344.80,1344.80,1344.80,1344.80,0.00K,0.86%
2017/05/25,1333.30,1333.30,1333.30,1333.30,0.01K,0.27%
2017/05/24,1329.70,1329.70,1329.70,1329.70,0.01K,-0.18%
2017/05/23,1332.10,1332.10,1332.10,1332.10,0.02K,-0.44%
2017/05/22,1338.00,1338.00,1338.00,1338.00,0.01K,0.61%
2017/05/19,1329.90,1329.90,1329.90,1329.90,0.01K,0.05%
2017/05/18,1329.20,1339.80,1340.00,1339.80,0.04K,-0.52%
2017/05/17,1336.20,1336.20,1336.20,1336.20,0.03K,1.66%
2017/05/16,1314.40,1312.70,1312.70,1312.70,0.00K,0.49%
2017/05/15,1308.00,1307.50,1308.00,1307.50,0.00K,0.18%
2017/05/12,1305.70,1305.70,1305.70,1305.70,0.03K,0.21%
2017/05/11,1302.90,1302.90,1302.90,1302.90,0.01K,0.41%
2017/05/10,1297.60,1305.00,1305.20,1305.00,0.01K,0.19%
2017/05/09,1295.10,1306.10,1306.10,1303.20,0.01K,-0.84%
2017/05/08,1306.10,1306.10,1306.10,1306.10,0.04K,0.02%
2017/05/05,1305.80,1305.80,1305.80,1305.80,0.02K,-0.12%
2017/05/04,1307.40,1312.10,1312.10,1312.10,0.00K,-1.52%
2017/05/03,1327.60,1326.90,1326.90,1326.90,0.00K,-0.64%
2017/05/02,1336.10,1336.10,1336.10,1336.10,0.09K,0.11%
2017/05/01,1334.60,1334.60,1334.60,1334.60,0.03K,-0.93%
2017/04/28,1347.10,1347.10,1347.10,1347.10,0.09K,0.18%
2017/04/27,1344.70,1344.70,1344.70,1344.70,0.21K,0.13%
2017/04/26,1343.00,1343.00,1343.00,1343.00,0.10K,-0.22%
2017/04/25,1346.00,1346.00,1346.00,1346.00,0.36K,-0.72%
2017/04/24,1355.80,1355.80,1355.80,1355.80,0.61K,-0.82%
2017/04/21,1367.00,1359.80,1378.00,1359.80,0.00K,0.39%
2017/04/20,1361.70,1361.70,1361.70,1361.70,0.13K,0.09%
2017/04/19,1360.50,1360.50,1360.50,1360.50,0.19K,-0.76%
2017/04/18,1370.90,1370.90,1370.90,1370.90,0.00K,0.08%
2017/04/17,1369.80,1369.80,1369.80,1369.80,0.07K,6.21%
2017/04/14,1289.65,1289.65,1289.65,1289.65,-,-5.64%
2017/04/13,1366.70,1366.70,1366.70,1366.70,0.92K,0.69%
2017/04/12,1357.30,1357.30,1357.30,1357.30,0.00K,0.29%
2017/04/11,1353.40,1353.40,1353.40,1353.40,0.40K,1.51%
2017/04/10,1333.30,1333.30,1333.30,1333.30,0.18K,-0.26%
2017/04/07,1336.80,1336.80,1336.80,1336.80,0.00K,0.33%
2017/04/06,1332.40,1332.40,1332.40,1332.40,0.00K,0.37%
2017/04/05,1327.50,1327.50,1327.50,1327.50,0.91K,-0.70%
2017/04/04,1336.80,1333.10,1333.10,1333.10,0.00K,0.31%
2017/04/03,1332.70,1332.70,1332.70,1332.70,1.16K,0.22%
2017/03/31,1329.80,1339.00,1339.00,1339.00,0.00K,0.23%
2017/03/30,1326.70,1344.00,1344.00,1341.30,0.00K,-0.66%
2017/03/29,1335.50,1335.50,1335.50,1335.50,0.04K,-0.15%
2017/03/28,1337.50,1338.70,1338.70,1338.70,0.00K,0.01%
2017/03/27,1337.40,1337.40,1337.40,1337.40,0.07K,0.53%
2017/03/24,1330.40,1330.40,1330.40,1330.40,0.00K,0.14%
2017/03/23,1328.50,1328.50,1328.50,1328.50,0.02K,-0.23%
2017/03/22,1331.50,1331.50,1331.50,1331.50,0.00K,0.19%
2017/03/21,1329.00,1316.50,1316.50,1316.50,0.00K,0.90%
2017/03/20,1317.20,1317.20,1317.20,1317.20,0.02K,0.27%
2017/03/17,1313.60,1313.60,1313.60,1313.60,0.03K,0.22%
2017/03/16,1310.70,1310.70,1310.70,1310.70,0.05K,2.06%
2017/03/15,1284.30,1284.30,1284.30,1284.30,0.04K,-0.16%
2017/03/14,1286.30,1286.30,1286.30,1286.30,0.02K,-0.02%
2017/03/13,1286.60,1294.00,1294.00,1294.00,0.02K,0.20%
2017/03/10,1284.00,1284.00,1284.00,1284.00,0.00K,-0.13%
2017/03/09,1285.70,1285.70,1285.70,1285.70,0.04K,-0.48%
2017/03/08,1291.90,1291.90,1291.90,1291.90,0.02K,-0.45%
2017/03/07,1297.70,1307.60,1307.60,1307.50,0.03K,-0.73%
2017/03/06,1307.30,1307.30,1307.30,1307.30,0.03K,-0.11%
2017/03/03,1308.80,1308.80,1308.80,1308.80,0.12K,-0.39%
2017/03/02,1313.90,1313.90,1313.90,1313.90,0.08K,-1.29%
2017/03/01,1331.10,1331.10,1331.10,1331.10,0.14K,-0.24%
2017/02/28,1334.30,1334.30,1334.30,1334.30,0.72K,-0.36%
2017/02/27,1339.10,1339.10,1339.10,1339.10,0.54K,0.05%
2017/02/24,1338.40,1338.40,1338.40,1338.40,0.09K,0.50%
2017/02/23,1331.70,1331.70,1331.70,1331.70,0.03K,1.40%
2017/02/22,1313.30,1313.30,1313.30,1313.30,0.00K,-0.45%
2017/02/21,1319.20,1319.20,1319.20,1319.20,0.00K,6.54%
2017/02/20,1238.20,1237.25,1240.15,1233.50,-,0.07%
2017/02/19,1237.30,1236.00,1239.25,1236.00,-,-6.22%
2017/02/17,1319.40,1319.40,1319.40,1319.40,0.30K,-0.25%
2017/02/16,1322.70,1322.70,1322.70,1322.70,0.00K,0.65%
2017/02/15,1314.20,1314.20,1314.20,1314.20,0.18K,0.71%
2017/02/14,1304.90,1304.90,1304.90,1304.90,0.16K,0.00%
2017/02/13,1304.90,1304.90,1304.90,1304.90,0.40K,-0.73%
2017/02/10,1314.50,1319.00,1319.00,1319.00,0.00K,-0.07%
2017/02/09,1315.40,1315.40,1315.40,1315.40,0.89K,-0.22%
2017/02/08,1318.30,1323.90,1323.90,1323.90,0.00K,0.14%
2017/02/07,1316.40,1314.10,1314.10,1314.10,0.00K,0.24%
2017/02/06,1313.30,1313.30,1313.30,1313.30,0.91K,0.85%
2017/02/03,1302.20,1302.20,1302.20,1302.20,0.87K,0.12%
2017/02/02,1300.60,1300.60,1300.60,1300.60,1.51K,0.86%
2017/02/01,1289.50,1289.00,1291.00,1289.00,0.00K,-0.18%
2017/01/31,1291.80,1291.80,1291.80,1291.80,3.21K,1.21%
2017/01/30,1276.40,1276.40,1276.40,1276.40,50.50K,0.37%
2017/01/27,1271.70,1271.70,1271.70,1271.70,0.02K,-0.09%
2017/01/26,1272.90,1275.10,1275.10,1275.10,0.01K,-0.64%
2017/01/25,1281.10,1281.10,1281.10,1281.10,0.40K,-1.00%
2017/01/24,1294.10,1299.60,1299.60,1295.40,0.01K,-0.37%
2017/01/23,1298.90,1298.90,1298.90,1298.90,0.02K,0.75%
2017/01/20,1289.20,1289.20,1289.20,1289.20,0.04K,0.29%
2017/01/19,1285.50,1284.00,1284.00,1284.00,0.00K,-0.79%
2017/01/18,1295.70,1295.70,1295.70,1295.70,0.11K,-0.13%
2017/01/17,1297.40,1297.40,1297.40,1297.40,0.08K,7.86%
2017/01/16,1202.85,1203.25,1208.45,1200.00,-,-0.04%
2017/01/15,1203.35,1197.30,1205.05,1197.30,-,-6.08%
2017/01/13,1281.30,1281.30,1281.30,1281.30,0.02K,-0.16%
2017/01/12,1283.30,1283.30,1283.30,1283.30,0.11K,0.26%
2017/01/11,1280.00,1280.00,1280.00,1280.00,0.02K,0.91%
2017/01/10,1268.50,1268.50,1268.50,1268.50,0.00K,0.07%
2017/01/09,1267.60,1262.80,1262.80,1262.80,0.00K,0.95%
2017/01/06,1255.70,1256.00,1256.00,1256.00,0.01K,-0.51%
2017/01/05,1262.10,1262.10,1262.10,1262.10,0.01K,1.20%
2017/01/04,1247.10,1247.10,1247.10,1247.10,0.04K,0.19%
2017/01/03,1244.70,1232.40,1234.00,1232.40,0.00K,8.14%
2017/01/02,1151.05,1151.00,1153.25,1150.00,-,-6.76%
2016/12/30,1234.50,1239.00,1239.00,1239.00,0.00K,-0.54%
2016/12/29,1241.20,1241.20,1241.20,1241.20,0.95K,1.41%
2016/12/28,1224.00,1224.00,1224.00,1224.00,0.21K,0.17%
2016/12/27,1221.90,1221.90,1221.90,1221.90,0.00K,7.70%
2016/12/26,1134.55,1135.00,1136.05,1134.00,-,-0.04%
2016/12/25,1135.00,1135.00,1135.00,1135.00,-,-6.72%
2016/12/23,1216.80,1216.80,1216.80,1216.80,0.00K,0.25%
2016/12/22,1213.80,1213.80,1213.80,1213.80,0.10K,-0.22%
2016/12/21,1216.50,1216.50,1216.50,1216.50,0.05K,-0.04%
2016/12/20,1217.00,1217.00,1217.00,1217.00,0.00K,-0.73%
2016/12/19,1225.90,1225.90,1225.90,1225.90,0.25K,0.41%
2016/12/16,1220.90,1220.90,1220.90,1220.90,0.15K,0.64%
2016/12/15,1213.10,1213.10,1213.10,1213.10,0.00K,-2.04%
2016/12/14,1238.30,1238.30,1238.30,1238.30,0.01K,0.38%
2016/12/13,1233.60,1233.60,1233.60,1233.60,0.64K,-0.54%
2016/12/12,1240.30,1240.30,1240.30,1240.30,0.33K,0.35%
2016/12/09,1236.00,1236.00,1236.00,1236.00,0.37K,-0.83%
2016/12/08,1246.40,1246.40,1246.40,1246.40,0.32K,-0.34%
2016/12/07,1250.60,1250.60,1250.60,1250.60,0.18K,1.26%
2016/12/06,1235.00,1235.00,1235.00,1235.00,0.65K,-0.54%
2016/12/05,1241.70,1236.70,1236.70,1236.70,0.00K,-0.06%
2016/12/02,1242.40,1242.40,1242.40,1242.40,1.52K,0.71%
2016/12/01,1233.70,1233.70,1233.70,1233.70,1.59K,-0.38%
2016/11/30,1238.40,1238.40,1238.40,1238.40,7.16K,-1.36%
2016/11/29,1255.50,1255.50,1255.50,1255.50,42.12K,-0.25%
2016/11/28,1258.60,1258.60,1258.60,1258.60,0.02K,1.05%
2016/11/25,1245.50,1245.50,1245.50,1245.50,0.01K,5.06%
2016/11/24,1185.55,1189.20,1190.30,1179.75,-,-5.68%
2016/11/23,1256.90,1256.90,1256.90,1256.90,0.31K,-1.65%
2016/11/22,1278.00,1278.00,1278.00,1278.00,0.02K,0.09%
2016/11/21,1276.80,1276.80,1276.80,1276.80,-,0.03%
2016/11/18,1276.40,1276.40,1276.40,1276.40,0.61K,-0.58%
2016/11/17,1283.80,1283.80,1283.80,1283.80,1.14K,-0.50%
2016/11/16,1290.30,1290.30,1290.30,1290.30,0.07K,-0.05%
2016/11/15,1290.90,1290.90,1290.90,1290.90,0.02K,0.31%
2016/11/14,1286.90,1286.90,1286.90,1286.90,0.00K,0.33%
2016/11/11,1282.70,1282.70,1282.70,1282.70,0.60K,-3.31%
2016/11/10,1326.60,1326.60,1326.60,1326.60,0.06K,-0.68%
2016/11/09,1335.70,1334.00,1334.00,1334.00,0.00K,-0.04%
2016/11/08,1336.20,1336.20,1336.20,1336.20,0.05K,-0.31%
2016/11/07,1340.40,1340.40,1340.40,1340.40,0.03K,-1.85%
2016/11/04,1365.70,1365.70,1365.70,1365.70,0.01K,0.14%
2016/11/03,1363.80,1363.80,1363.80,1363.80,0.07K,-0.31%
2016/11/02,1368.00,1368.00,1368.00,1368.00,0.03K,1.48%
2016/11/01,1348.00,1348.00,1348.00,1348.00,0.15K,1.07%
2016/10/31,1333.70,1333.70,1333.70,1333.70,0.06K,-0.25%
2016/10/28,1337.10,1337.10,1337.10,1337.10,0.56K,0.53%
2016/10/27,1330.00,1330.00,1330.00,1330.00,0.00K,0.41%
2016/10/26,1324.60,1324.60,1324.60,1324.60,0.28K,-0.53%
2016/10/25,1331.60,1331.60,1331.60,1331.60,0.06K,1.09%
2016/10/24,1317.20,1317.20,1317.20,1317.20,0.04K,-0.44%
2016/10/21,1323.00,1323.00,1323.00,1323.00,0.22K,-0.04%
2016/10/20,1323.50,1323.50,1323.50,1323.50,0.42K,-0.13%
2016/10/19,1325.20,1325.20,1325.20,1325.20,0.22K,0.50%
2016/10/18,1318.60,1318.60,1318.60,1318.60,0.01K,0.52%
2016/10/17,1311.80,1311.80,1311.80,1311.80,0.04K,0.11%
2016/10/14,1310.40,1310.40,1310.40,1310.40,0.31K,-0.14%
2016/10/13,1312.30,1312.30,1312.30,1312.30,0.32K,0.35%
2016/10/12,1307.70,1307.70,1307.70,1307.70,0.13K,-0.14%
2016/10/11,1309.50,1309.50,1309.50,1309.50,0.03K,-0.33%
2016/10/10,1313.90,1313.90,1313.90,1313.90,0.03K,0.72%
2016/10/07,1304.50,1304.50,1304.50,1304.50,0.17K,-0.08%
2016/10/06,1305.50,1305.50,1305.50,1305.50,0.11K,-1.20%
2016/10/05,1321.30,1321.30,1321.30,1321.30,0.25K,-0.06%
2016/10/04,1322.10,1322.10,1322.10,1322.10,1.89K,-3.21%
2016/10/03,1365.90,1365.90,1365.90,1365.90,0.30K,-0.33%
