Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2010-11-11,-0.001567027257071918,0.006265611349828726,0.05106540081968758,0.06987323316705174,0.06231889594934992,0.14712988271021143,0.16939259533049955,0.2849523513157537,0.07578128906250003,0.1446384931271194,0.17101798622331832,0.3411902697964353,0.0031259168364787815,0.014129440333340959,0.10029968485903096,0.11800152492297378,0.04887745177633818,0.11862496887888074,0.15568926085625634,0.08504747233602639,0.06510842957045937,0.1146974361048736,0.05939931214418426,0.2075953890043052,0.049167685045972576,0.0847612088160945,0.06742814164360511,0.4208160219204711,82.43,2.656,1403.1,4.018,87.81,1213.54,130625.0,1.15521508,1.172188,2.225,0.299,0.0028636590406956024,0.10755377511499499,1.6529414551125825
2010-11-12,-0.004396804491604511,-0.0009779661696862618,0.0429822263197972,0.06730717720229129,0.021571391483595104,0.12809844941305326,0.16212146024783736,0.2354659890549775,0.03640588690937263,0.11129568106312315,0.10853360018780456,0.2871572252449628,-0.005729496035167259,0.001229451009966187,0.08985758038445169,0.11165049626569634,0.032156885626774656,0.13123230020572785,0.15554191276869633,0.07107112882231092,0.04966300611493457,0.12335563101175473,0.047271034220180974,0.18628474758031488,0.03424952313860996,0.09953037678710586,0.05622564743519165,0.40541986224443005,82.5,2.789,1365.4,3.889,84.88,1199.21,130625.0,1.15521508,1.172188,2.282,0.375,0.002848249597187637,0.10714330386738358,1.6478550258039275
2010-11-15,-0.011504101425284685,-0.005084529312273212,0.03834768440543401,0.06287618869117817,0.02428812940708802,0.13091190125390462,0.14735085880207355,0.23299399037967383,0.029526029526029562,0.10324729392173193,0.09098389909494031,0.2436642930512345,-0.021972794215345925,-0.008422333843181917,0.07856547273920977,0.09990179526363185,0.044538694190365824,0.14734977270380623,0.13466832762453818,0.07713413537875735,0.05938269407647501,0.12829224934478223,0.034059300083548294,0.1848054469268703,0.014368285222106314,0.09077144368994383,0.027995376757978585,0.37050270689253106,83.17,2.967,1368.4,3.923,84.86,1197.75,130625.0,1.15521508,1.172188,2.427,0.406,0.002866851797719965,0.10692315726608803,1.658129770603052
2010-11-16,-0.00909956118204791,-0.0036767112201742114,0.039383406208617355,0.0672016146891512,-0.020386116625829453,0.11119324855189872,0.12770561489291432,0.17865539267277963,0.0,0.09424520433694727,0.08735289242499578,0.22410891844985437,-0.014894139915088922,-0.002363625813522563,0.08361668841345371,0.11114619330111375,-0.010819181805394318,0.11822905678036433,0.13073501914649133,0.03495160730958857,0.01748367051278077,0.11184871860928558,0.02572085210787023,0.1610264597140505,-0.03020821177940225,0.061526922503582826,0.008972938951248954,0.35167442175425934,83.38,2.845,1338.3,3.724,82.34,1178.34,130625.0,1.15521508,1.172188,2.341,0.362,0.002782634685795412,0.106893454891822,1.6479127610306314
2010-11-17,-0.00982728277909839,-0.007335473027529127,0.03591973951749328,0.06473655477923757,-0.014970809236946825,0.1313234835051924,0.15727065795277717,0.1607843372447213,-0.009848522727272657,0.08464726141078827,0.0848272707159996,0.2213811326044295,-0.024019860945092453,-0.013048992665025017,0.07357058743953981,0.10770961415363556,-0.01280709842611838,0.14192602887687533,0.17027962983290523,0.02107832762270445,0.021329422360188754,0.13077288450379188,0.04874626385653613,0.13896201093841887,-0.01884378843110035,0.07553102328323846,0.050230552150031915,0.3357451755115919,83.14,2.882,1336.8,3.728,80.44,1178.59,130625.0,1.15521508,1.172188,2.394,0.346,0.0027887492519449433,0.10706784594308805,1.6683984433662318
2010-11-18,-0.010559635834467396,-0.005328172979224721,0.036418841148617265,0.06352181821948788,0.017513196149484545,0.16578904703992436,0.19204512781451322,0.18989654804280742,0.013793065134099614,0.08978574589020827,0.10766908070997983,0.23023992143574112,-0.027303896182817144,-0.010898598300228546,0.07336558822799422,0.10180388945601337,0.012573734120427504,0.17022532035971838,0.19892813467897774,0.043304445961139804,0.03752359230622648,0.14035044051631873,0.06208566523304393,0.15487404578264585,-0.01419389544342331,0.06907279352920415,0.05919443569584537,0.36622774268823166,83.54,2.901,1352.9,3.83,81.85,1196.69,130625.0,1.15521508,1.172188,2.401,0.36,0.0028309557247394486,0.10702668668831605,1.6761302637754696
2010-11-19,-0.011454574314881727,-0.005497096314644123,0.03403772076570899,0.06328548182222948,0.006056479769629641,0.17390166456838152,0.2182657696262571,0.1483787995357242,0.003793550690684766,0.0933883432484155,0.10683506232744922,0.2222837110918463,-0.025687198168016345,-0.013353554041781845,0.06778105534828316,0.10358991067601608,0.011491105459406459,0.17432564486308588,0.2268402557738176,0.016713986797130875,0.029856615415383647,0.15225860574356997,0.07850690517014924,0.13032394299492833,-0.010861620957216989,0.0800636356647546,0.09199329613704488,0.3110145481376605,83.53,2.873,1352.2,3.833,81.51,1199.73,130625.0,1.15521508,1.172188,2.3600000000000003,0.376,0.002834639846176601,0.10708480794034035,1.6647656938759938
2010-11-22,-0.008512097797589213,0.0024441259109568847,0.03605152555985436,0.06555593999470943,0.003680049057440682,0.14522116450609412,0.2264067113209005,0.1502386254269592,0.009818731117824608,0.10313531353135308,0.1450839818895162,0.23282613034457667,-0.021452570622717437,0.0034555630048738184,0.07256580942840785,0.10864066588513377,-0.0007679449412781869,0.13521337456546023,0.2040742732663341,0.00483942767292822,0.033907877684060894,0.1346185896579235,0.08498290039599077,0.13175226131755036,-0.007374623921370893,0.06529157614694303,0.10348671129664311,0.3202128996384188,83.31,2.806,1357.7,3.749,81.74,1197.84,130625.0,1.15521508,1.172188,2.338,0.336,0.002761287471459085,0.10715493381091337,1.65827720356967
2010-11-23,-0.006493875271429528,-0.0032598046438164774,0.037996414241682874,0.06623754987682773,-0.024124714908196454,0.1275741245565305,0.24957999769223682,0.10432834405462721,0.018925056775170424,0.1123966482480725,0.16154637722012533,0.22731831859214013,-0.01660006886587173,-0.0021217822720449586,0.06440424858319149,0.10774246318791292,-0.03403295220249247,0.11686388829847161,0.20203293243326392,-0.030060822578064972,0.012050191676473476,0.12974786150952955,0.11389943972464489,0.10889558268715027,-0.02284770892499477,0.06761558760260811,0.15136464995126353,0.2871875941333364,83.27,2.782,1377.5,3.701,81.25,1180.73,130625.0,1.15521508,1.172188,2.325,0.30500000000000005,0.0026867513611615245,0.10698535841041937,1.6397433423442118
2010-11-24,-0.011199899673687841,-0.008801116636833917,0.028594571898489463,0.058963002297664824,-0.019632709327253806,0.14677964192989834,0.23846266854599696,0.15566960423001963,0.0007445271502410922,0.09983624796087387,0.16565482071356552,0.240882548200418,-0.027147074355789114,-0.01719937888754386,0.052424650069064826,0.09550120713573662,-0.04049255644034033,0.12238896785827591,0.19100984456222814,-0.009147598277645663,0.020137777289453096,0.15451298054564133,0.11727562326181795,0.14025377396444738,-0.01375570538152271,0.07815250979243404,0.13673091596242926,0.3276871346279917,83.53,2.912,1372.9,3.756,83.86,1198.35,130625.0,1.15521508,1.172188,2.3729999999999998,0.35600000000000004,0.0027358146988127317,0.10711719023748399,1.6518712250017853
2010-11-26,-0.005508779541127606,-0.004640811482434226,0.03129039484381679,0.06002368683080417,-0.042325719689505825,0.08029899583603539,0.22047725996243206,0.1080437152054019,-0.015555555555555656,0.09023794463650292,0.13706370367315635,0.2098316435972527,-0.017315756154263395,-0.005778950751121115,0.05698803082494441,0.09940753401990432,-0.06075013091357895,0.06430581537899283,0.20418427480233792,-0.03636983013920769,0.02139651170688639,0.11423891450886225,0.12478173240332358,0.12705750647151048,-0.013616631893847764,0.04207714999294243,0.1566356591689615,0.306318255006236,84.07,2.87,1362.3,3.751,83.76,1189.4,130625.0,1.15521508,1.172188,2.354,0.356,0.002753431696395801,0.1072304363505229,1.6148916087847822
2010-11-29,-0.0028333028841788233,-0.00270352531479201,0.030697446787628202,0.05819314307908985,-0.033604721004557914,0.08690409490113127,0.24347374859206727,0.08935985865950946,-0.0014948056801196152,0.09150322712418313,0.13798973594548558,0.19584671500179018,-0.010907418083212495,0.0005409796331117267,0.0556557457198128,0.09589954565023473,-0.07418581244425992,0.037931813586135066,0.1858519290850189,-0.06877235009672467,0.017616127587110286,0.10190489219237375,0.12483511827728111,0.10856173058745999,-0.013624241752420385,0.028592635267326694,0.1440272327179577,0.27662943996259126,84.28,2.826,1366.0,3.758,85.73,1187.76,130625.0,1.15521508,1.172188,2.314,0.35,0.0027510980966325036,0.1074653765803,1.621050571627093
2010-11-30,-0.006977032127206573,-0.0010468116426938234,0.03119325364577441,0.05659923880284423,-0.04193434784842576,0.06542927655896369,0.23395851933335132,0.08429913886335716,0.008928646165500043,0.1123872892693718,0.1437247385290148,0.2098501516773732,-0.01387383132646558,0.008053034699550876,0.0596439170327141,0.09542270659160335,-0.09163554815032748,0.01224273833066225,0.18462802314332127,-0.07723933504867198,0.006911981811760448,0.07940471996779408,0.11930638613782563,0.09885279329760177,-0.012415402673951026,0.011320683520697816,0.14410445272953232,0.29009240512881895,83.69,2.797,1385.0,3.823,84.11,1180.55,130750.0,1.15521508,1.143161,2.3360000000000003,0.29400000000000004,0.0027602888086642598,0.10726402459744758,1.6270880468247646
2010-12-01,-0.01297499298001914,-0.009100550962197751,0.02824329707870299,0.05329098566450674,0.017675712609252825,0.11202329884244744,0.19682476509926716,0.1241423346421191,0.04064413343558293,0.10414967453213997,0.1427368,0.20740269564006164,-0.03016321428677482,-0.01301209122523217,0.05575068290456442,0.08372761124117867,-0.03643830602687359,0.06373930582812593,0.15116824335950718,-0.04826658464652411,0.04258135376830463,0.11545917789900728,0.10799706064564951,0.1240138971788245,-0.009811493121646087,0.03335141816691101,0.09344402427751808,0.2787253497258655,84.14,2.966,1387.3,3.946,86.75,1206.07,130750.0,1.15521508,1.143161,2.427,0.374,0.002844373963814604,0.10715117033204273,1.6409562611487731
2010-12-02,-0.01610455164290603,-0.010328044805280712,0.025143995196687863,0.05010890284457803,0.021531464174695314,0.12180554329952131,0.24097149893741543,0.16797581075531132,0.029680288063915983,0.10089499593165185,0.13802670535789408,0.20395083644776668,-0.03200133239218028,-0.012758604709834698,0.04836456270333822,0.07972790363246762,-0.03346759497923013,0.08014640555692631,0.2020656217164769,-0.008897028728074408,0.04397435658653914,0.1235217495860832,0.13634266258667616,0.15543052476178776,-0.016030921199976733,0.046792497855044024,0.1251539664003818,0.32238035918865604,83.84,2.996,1388.5,3.977,88.0,1221.53,130750.0,1.15521508,1.143161,2.453,0.391,0.002864241987756572,0.10750624207364459,1.6437413883573475
2010-12-03,-0.012610649951751651,-0.0035816309439208327,0.025480857929454093,0.05178889765159922,0.02522887376813321,0.1194493014375746,0.26877351628263946,0.17710521356712317,0.0655357723386365,0.13557925225965484,0.15233882264654386,0.22344193623592123,-0.026522071041331974,-0.004822255324769986,0.047119905340845536,0.0799578565757062,-0.021399697451531585,0.0833334973284805,0.23117188834430857,0.01596145667806237,0.052236006971504434,0.12190664525646988,0.1590998950307716,0.16285537130660988,-0.012671788541421813,0.05624490625369183,0.1490985921764234,0.3344467250163561,82.55,3.007,1405.4,3.995,89.19,1224.71,130750.0,1.15521508,1.143161,2.531,0.33599999999999997,0.002842607086950334,0.10759974661946971,1.635498006485496
2010-12-06,-0.009444168406671949,0.0022153712878052456,0.030318876185244203,0.05584960740603573,0.02237694621558428,0.11358234713116278,0.22375663984598337,0.15103936820237363,0.07395994121571436,0.14449909094831326,0.1631205741810835,0.2190641793150776,-0.02072831263859165,0.0043004961625920934,0.05971319152824228,0.08825485579927816,-0.03194963537018092,0.06563269102694513,0.18216291255475836,-0.014992749599416988,0.04306488635188388,0.11578957424626446,0.13228923295406592,0.1477711098639536,-0.01231248394949458,0.05263369763505743,0.12491792415671776,0.32014424117972884,82.68,2.929,1415.3,4.004,89.38,1223.12,130750.0,1.15521508,1.143161,2.5,0.3,0.0028290821733908,0.10764826147071997,1.6194045143281377
2010-12-07,-0.01724296856487162,-0.007799597831491201,0.02278535089282996,0.0445533034961878,0.006662459484021888,0.08250519260048361,0.22245675055251568,0.15204300530031944,0.04271552413102686,0.12233164522448092,0.15837645785850607,0.19045545589131763,-0.03667360193614855,-0.017023435526158814,0.043610354111712546,0.06475367587670755,-0.029588790621528416,0.05478345534260054,0.19142968841507924,-0.009361231840861794,0.038418648245611475,0.1017986658536496,0.12506975707194834,0.1470778165359503,-0.011042164690169276,0.03978603777732226,0.13151406782051067,0.344195819240809,83.49,3.135,1408.3,4.044,88.69,1223.75,130750.0,1.15521508,1.143161,2.6029999999999998,0.385,0.0028715472555563442,0.10773243796196198,1.599882287361518
2010-12-08,-0.019721494678147433,-0.01614290655335493,0.015254209684936626,0.03853335588694429,0.0010754372659411704,0.07606945721496872,0.2593594949366165,0.1315039722225253,0.030534311811667436,0.08783239323126502,0.13169586721435156,0.1561188661471269,-0.03848526454211554,-0.030299831992518955,0.020550352932221294,0.05212747406439733,-0.015925266156635143,0.05102590892501602,0.26043086386996994,-0.015954573927414617,0.04409327431227039,0.10623019201586303,0.17070699764195862,0.145488016217034,-0.020064802947038496,0.02729519130861302,0.1785692725218584,0.31887814093497635,84.11,3.272,1382.5,4.095,88.28,1228.28,130750.0,1.15521508,1.143161,2.6449999999999996,0.485,0.002962025316455696,0.108004586510594,1.6031219964262367
2010-12-09,-0.016043401953324987,-0.012540916881639719,0.014110898049848775,0.03952188174785998,0.014880251992775984,0.070884396412354,0.27490776425346186,0.17313509069160826,0.046296334876543055,0.09354847151405132,0.1157739241339586,0.17728781807986693,-0.030822398233568915,-0.024845182484087847,0.018583563533477676,0.04959812375701911,-0.005357291386138274,0.052077824125945194,0.2740841385195516,0.021172352186840104,0.04749493075167077,0.10426388395712083,0.18968551428904612,0.1680763866599868,-0.020810890543150884,0.008329792232811606,0.17181268919580783,0.3426854942606419,83.83,3.213,1392.1,4.082,88.37,1233.0,130750.0,1.15521508,1.143161,2.585,0.486,0.0029322606134616768,0.10844269951082053,1.6041319420509224
2010-12-10,-0.020355964758565825,-0.012765647459978213,0.013337642115273107,0.03578697359474381,0.013046381353247316,0.08122492808705428,0.2519623538522149,0.16710386486211615,0.03196346910336878,0.0865385451337557,0.11992075487281117,0.17159149077278846,-0.04461633269450527,-0.029731653124285606,0.013068331860128124,0.03901549799236159,-0.011108091524128061,0.0592212711437885,0.2657938629929095,0.025104225319451556,0.054894192296269795,0.11397034239452042,0.18603022292162108,0.17263904456329526,-0.004552074306360843,0.024252866876902424,0.16363065499266183,0.3075299781595664,83.95,3.323,1384.3,4.105,87.79,1240.4,130750.0,1.15521508,1.143161,2.679,0.522,0.0029653976739146145,0.10870860764641133,1.6146417000658788
2010-12-13,-0.021783140731368222,-0.013392287921001,0.01343577042467059,0.03900621496184398,0.01669537795182796,0.0899578287494256,0.2667863020459458,0.14192814477760152,0.025602448253104093,0.09222128740091073,0.12907241685618898,0.1592476448739315,-0.045819836934462344,-0.028820090423639644,0.01621075730628152,0.04812905415413593,-0.0010097937801007983,0.08142072438806025,0.28269508031046,0.01366900809184668,0.05469816940069627,0.11310012847668527,0.19146449486523798,0.15921454387764555,-0.002729576555485669,0.023833440268265838,0.1607820361739356,0.29418650927155676,83.45,3.277,1397.3,4.199,88.61,1240.46,130750.0,1.15521508,1.143161,2.685,0.46499999999999997,0.003005081228082731,0.10854035854035855,1.5963914793583502
2010-12-14,-0.02686412268727223,-0.019279586305949614,0.01081519067554515,0.035156890679317376,0.007076760464419074,0.07459960333749871,0.22590637878815012,0.13898739399766447,0.03179409538228617,0.08952837729816165,0.14518563496951642,0.14288114803291752,-0.0543086436514868,-0.04202655007432443,0.01490914573746771,0.03920350556504282,0.006858065505555455,0.06244955379869932,0.22442816986602265,0.012434507393475736,0.0568078961416294,0.09693852113736123,0.15920155917013945,0.15837572696422408,-0.020050519707898173,-0.00883664106348303,0.10278153522134792,0.26230733610109325,83.81,3.473,1403.6,4.202,88.28,1241.59,130750.0,1.15521508,1.143161,2.824,0.504,0.002993730407523511,0.10818504531853676,1.603976370059769
2010-12-15,-0.030238307629236072,-0.025119694018036487,0.008505897744014668,0.03328033118974627,-0.02139380660506318,0.06036242593024865,0.19984257314406761,0.131094629756213,0.017332290228625036,0.06973058637083995,0.1238761238761239,0.13607670049328036,-0.06132980282207212,-0.054764339208801194,0.004368640617128383,0.03980009454033229,-0.026191080222766838,0.04357096989836351,0.2018967239535907,0.00433761669256727,0.04315749102129263,0.09556591008394055,0.14924260733192596,0.16592296506310555,-0.036284942782295326,-0.004105407378394599,0.0793707149095666,0.25906699122086607,84.28,3.538,1385.5,4.127,88.62,1235.23,130750.0,1.15521508,1.143161,2.8609999999999998,0.532,0.0029787080476362322,0.10781001390359303,1.6020310687444017
2010-12-16,-0.028205350815942665,-0.023526203679136715,0.009002065458343367,0.03732978953466848,-0.02463161775661915,0.06261497179025266,0.20290885483922194,0.12397558604591175,0.018223234624145768,0.06091767955230698,0.12030070508351276,0.1776587336436286,-0.05879493081538234,-0.05058551163125202,0.011211585877244135,0.053801343338263585,-0.027991207486325886,0.04863703974372391,0.19973792432526793,0.009735078631920357,0.04526198127656089,0.10702159056997185,0.15478719061991697,0.1628357351022367,-0.03272805761783948,0.008890573124931134,0.06949796934257413,0.22929321571664563,84.06,3.434,1370.4,4.111,87.7,1242.87,130750.0,1.15521508,1.143161,2.785,0.517,0.0029998540572095736,0.10808270104572036,1.6119397637770734
2010-12-17,-0.02758422753989187,-0.01930067061070495,0.014489615432517144,0.04197685146049435,-0.044874579025386385,0.07109872266109751,0.16943506816304832,0.13544297745190748,-0.012490816035665486,0.06329105762298037,0.11000986950776337,0.18759378865451137,-0.058304387217625986,-0.043773983532344296,0.023092066002519118,0.05995789430020859,-0.05757132066923365,0.05354240577271807,0.14987659065093162,0.008581717856801063,0.026144562794703896,0.11807409201927266,0.1312999034496043,0.16699388820007277,-0.04978106151275452,0.04010000456242957,0.05496402764842556,0.26081126303693325,83.99,3.332,1378.6,4.153,88.02,1243.91,130750.0,1.15521508,1.143161,2.723,0.5,0.0030124764253590596,0.10824223301435533,1.6007489226170644
2010-12-20,-0.02425030216427959,-0.015018501059198996,0.01363091423446705,0.041280558692184055,-0.047432611431731386,0.04691749354517327,0.1641426549427749,0.15168329163063565,-0.008791209113231058,0.06787683504340958,0.12366073732826433,0.21902869627894406,-0.05442583177231353,-0.03910851684396843,0.02013247517079675,0.05614358083777371,-0.042767117818674594,0.023975442267492264,0.16406554811328444,0.03444661476425748,0.026646981525248137,0.09759351511628922,0.13370995142708364,0.18042370954885967,-0.04842082181685037,0.02409380908130032,0.07484176754954097,0.2829894825143324,83.79,3.34,1385.5,4.2,88.81,1247.08,130750.0,1.15521508,1.143161,2.735,0.499,0.003031396607722844,0.10864835996804358,1.5998255109001103
2010-12-21,-0.021949690273236455,-0.01651573194103173,0.013163097895487752,0.04434917092814561,-0.029525161589071924,0.06412899485275503,0.18707953506362052,0.16136274328854983,-0.018115942028985477,0.06776993962844524,0.1110200065595277,0.22149097532268214,-0.05269536641755035,-0.044448935772992804,0.017509178430798578,0.060479361784858465,-0.029501627041661926,0.03630740867393212,0.16391287947075694,0.04138384053931121,0.03330332031875716,0.10960726297250356,0.13946960155174537,0.1846771544157646,-0.03331039464608221,0.04565142088803564,0.08493182984223746,0.2987850330521542,83.81,3.303,1388.2,4.271,89.82,1254.6,130750.0,1.15521508,1.143161,2.689,0.472,0.003076646016424146,0.10878198169452256,1.5969756290712112
2010-12-22,-0.018268837209875266,-0.01998162007298243,0.013634904417264337,0.04395787795821837,-0.013726799278661606,0.06008766105459329,0.18579366931972485,0.15857056215972887,-0.0036845248225690908,0.055425446704705505,0.09990241620566231,0.21911636609558172,-0.04726690370849396,-0.05025614320399718,0.01675488412237769,0.061143877898642174,-0.015805686190465407,0.030778986805928055,0.1667353031491543,0.04350748267873161,0.04628793061849845,0.10824837493454131,0.14333488437792186,0.18315524688812146,0.009881401147555868,0.05016252911302965,0.0956513455581871,0.31168054363633213,83.57,3.348,1386.8,4.269,90.48,1258.84,130750.0,1.15521508,1.143161,2.714,0.497,0.003078309777905971,0.10890099822743045,1.5925410077222095
2010-12-23,-0.019312040701685684,-0.02111854424958781,0.009524178258589533,0.04446993651711528,-0.02196335791161874,0.055383209381202336,0.16439708080804705,0.15313093200012884,-0.0181950509461426,0.053906250000000044,0.11968786853885005,0.23365335008443777,-0.05417190133075489,-0.051309726076275375,0.013933164998839898,0.06265353893786196,-0.017032725519544156,0.035653800023739635,0.17452258209120197,0.03976330873420553,0.03881404213587847,0.10893626680966584,0.14660930102991232,0.1748002962908568,-0.0051080447220539504,0.05466830868286099,0.1001317387352727,0.28897414528705023,83.03,3.397,1380.0,4.252,91.51,1256.77,130750.0,1.15521508,1.143161,2.742,0.515,0.003081159420289855,0.10859040790634458,1.5895804510986147
2010-12-27,-0.016427977803988525,-0.017969261972063055,0.011352041500295007,0.04684348200912081,-0.015476841669111896,0.04587755459463594,0.18337868145749314,0.1416888783968675,-0.018155409653035193,0.056250039062500035,0.11257405725090286,0.22574806100399192,-0.049469501215708145,-0.04649822192597175,0.011780556785624174,0.06675039522394344,-0.01397495204539978,0.03421943968626273,0.17729912087079303,0.021080037171429256,0.043506122011801374,0.11144716686314982,0.16657277168278295,0.1660557100101523,0.010977761050649182,0.060685197194469964,0.1410772906465545,0.2745420043483906,82.76,3.327,1382.4,4.275,91.0,1257.54,130750.0,1.15521508,1.143161,2.6799999999999997,0.513,0.0030924479166666665,0.10883052661914334,1.5980937370005721
2010-12-28,-0.018271456683902842,-0.02258792515269148,0.0028902037067020103,0.04361060367640146,0.009787775041352642,0.031570302452118115,0.18135208896476795,0.15459751004032363,0.02690582959641241,0.064291247095275,0.13497439286304314,0.24569361947840518,-0.05158646586629667,-0.057020397449814686,-0.002560897437503873,0.05893200458265735,-0.009754936365739875,0.02208826088802529,0.16805713474240624,0.03153147986209248,0.057198695983089465,0.10970236128639832,0.16892284146416037,0.17434344414933278,0.02458892234308796,0.059680604346440846,0.14491424285637367,0.29146413515601477,82.37,3.482,1405.2,4.324,91.49,1258.51,130750.0,1.15521508,1.143161,2.7310000000000003,0.604,0.003077142043837176,0.108721493770485,1.5866638229741632
2010-12-29,-0.005874453585332007,-0.017310974700752935,0.010833689341820385,0.049079308438499725,0.023156353442223443,0.04800690735831248,0.21796833053859133,0.16260711203175715,0.04075471698113198,0.07148407148407143,0.13591428600023536,0.23510971786833856,-0.028435434764164214,-0.049783423023013196,0.00950947065886365,0.07083797110288814,0.0014528866044949407,0.04605629046703186,0.20040306066982994,0.02974179001975008,0.05695691017368243,0.1197218590225424,0.19280136378187884,0.17325443469225266,0.040546636726157326,0.05549750758954208,0.17424162440940116,0.2895703604400568,81.63,3.355,1413.1,4.309,91.12,1259.78,130750.0,1.15521508,1.143161,2.714,0.509,0.003049324180878919,0.1087387724873936,1.5950418495461993
2010-12-30,-0.009039333077288991,-0.01805664029495524,0.00864703341810058,0.04658240471743902,0.056148485822436145,0.03461771961626692,0.20989689749660467,0.20308273099370688,0.04573174542682934,0.04573174542682934,0.11635480065093584,0.2765166077409751,-0.037569555162493606,-0.05190412886644469,0.005859194568567538,0.05928691162040067,0.02281408125154627,0.011748069753368506,0.1923516229075808,0.053322461594785375,0.07505842472748658,0.09385439200741108,0.18332215218704406,0.18219979402089637,0.0756858731097323,0.0431913264467223,0.1464527931558317,0.29945566250732947,81.5,3.367,1405.6,4.356,89.84,1257.88,130750.0,1.15521508,1.143161,2.722,0.528,0.003099032441661924,0.10872182621690606,1.592575657095687
2010-12-31,-0.005271792425685207,-0.015047267809863651,0.010870301629763768,0.05085508315388121,0.058127606050134784,0.04228657951161119,0.22673627728566648,0.20817259386176956,0.06350421053956423,0.0530302651515151,0.14781173194928687,0.27441094134092525,-0.02993860197594811,-0.05323934186468782,0.0038019652290528505,0.06990076865918193,0.025889197658282903,0.012750533729581681,0.2050525187735237,0.0600649224101919,0.072504736250526,0.09538064275331637,0.1863790381682946,0.17852119844351888,0.06503729086679355,0.044967953486467316,0.15827058781742442,0.2878739570436206,81.16,3.288,1421.1,4.439,91.38,1257.64,130822.0,1.219318711,1.495723,2.683,0.478,0.00312363661952009,0.10862784830244156,1.5940277149027262
2011-01-03,-0.0061225997208096405,-0.01661758313186512,0.006710660889777564,0.054090508493721545,0.04352066323519477,0.06179604529647298,0.2909992307363649,0.22135134122073974,0.04459561770958498,0.059003793103448166,0.13838541439928287,0.2917093984620338,-0.030642858388881478,-0.05711008514750382,-0.0035947667277140827,0.07763957157329382,0.010133305788258662,0.022834453401428645,0.2621868768659088,0.060599716448649144,0.06832340761223432,0.10841073961067438,0.2399576803617014,0.1780883250347125,0.07411208009404602,0.05886624553467312,0.21525651875386176,0.2923120244318369,81.67,3.334,1422.6,4.452,91.55,1271.87,130822.0,1.219318711,1.495723,2.733,0.477,0.00312948123154787,0.10897928582139108,1.6027799925160164
2011-01-04,-0.006952678808044621,-0.018327613146832067,0.006901718403199197,0.0574297786431166,0.04761798052624178,0.05396285763159914,0.305592149966569,0.21469615832068834,0.020408201829485995,0.024279172068316646,0.10928512736236651,0.27094715076949494,-0.030362976453373935,-0.055270234828261655,-0.002713000909438934,0.08500679815701906,0.004275222517831079,0.015815455010052215,0.26887837362072853,0.04970742671638595,0.06386400747706933,0.09562738600258092,0.24736211948039522,0.16847315000486218,0.05011362397526442,0.03870768782963574,0.2055418750006377,0.25601167741794195,82.06,3.338,1378.5,4.364,89.38,1270.2,130822.0,1.219318711,1.495723,2.717,0.479,0.00316575988393181,0.10864600493705512,1.5906529854413876
2011-01-05,-0.014134050076916815,-0.022525837457975206,0.002567481392387272,0.051921647869745735,0.04817081402212442,0.05202813403830353,0.2929955104615354,0.19979741844671506,0.006731488406881203,0.0166163141993958,0.14944491887275824,0.26195381295922493,-0.04591408745435477,-0.06638168287337998,-0.013021951727086645,0.07379872355135886,0.012492534878607575,0.011714996358365592,0.2398901724607485,0.032135122860145415,0.06893122971076737,0.10517641910047293,0.2597266115212076,0.17158767944956654,0.05228633495708768,0.04452611897918146,0.21282145492768634,0.24710809296293035,83.19,3.463,1373.4,4.402,90.3,1276.56,130822.0,1.219318711,1.495723,2.755,0.566,0.003205184214358526,0.10889464969815464,1.6277462543831687
2011-01-06,-0.014953744434207827,-0.02135051195444071,0.004167848971501575,0.053946167083855245,0.0710336973247212,0.04519531471969063,0.27389180940440405,0.17528902645826494,-0.003714710252600395,0.01514004542013625,0.13164552187149692,0.23708487084870855,-0.04293535643363744,-0.058822695425930105,-0.00614302655759269,0.08323495691510163,0.03509263383229788,-0.00013462430006871973,0.23147617430254663,0.017706304943773565,0.08319474392491677,0.09624744821216069,0.25604444391373016,0.1643430536299455,0.05409343396598576,0.03000981400698266,0.22981903260050673,0.22494682430163904,83.31,3.399,1371.4,4.321,88.38,1273.85,130822.0,1.219318711,1.495723,2.722,0.53,0.003150794808225171,0.10890110632273574,1.60119915933732
