Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2008-07-23,-0.0026905858107408864,-0.014332930175512293,-0.014924341448070089,0.05680444414390773,-0.027082246127458465,-0.08893311397457937,0.0033121332520891222,-0.0295489909671679,0.034459151072569805,0.029057830359941805,0.030930238283502387,0.3427132701421802,0.00275397521244658,-0.00987930634049472,-0.016493753697908287,0.11205882631068476,-0.009627729233717464,-0.09943463067688463,-0.01096613138601521,-0.13062092813510884,-0.021986513881533498,-0.07115631939948563,-0.02062913190307447,-0.1306146327963319,0.03265537201258195,-0.08129390947537729,0.0013028074627832176,-0.08857061808712963,107.97,4.12,922.4,3.716,124.44,1282.19,137687.0,0.523473003,5.02179,1.379,1.1940000000000002,0.0040286209887250655,0.11022593828606013,1.7894186498551516
2008-07-24,0.003738334014104172,-0.008942849344979686,-0.005569890038202185,0.06479719401092932,-0.08143340670584931,-0.10679111251386753,-0.052177510645150305,-0.07075980398887016,0.04700354260043782,0.06639481654047752,0.014516788563829985,0.3688695424641151,0.011514829661563253,-0.003140231614633837,0.0010870676546488323,0.12013647158138263,-0.04346046193658304,-0.11127222834744843,-0.059939837148568986,-0.1473820909852901,-0.04850390919849523,-0.08780582890654098,-0.053660423299809246,-0.1508767220959003,-0.047678422512741014,-0.12514058164397035,-0.04155881103976311,-0.14579118443671135,107.38,3.999,922.0,3.677,125.49,1252.54,137687.0,0.523473003,5.02179,1.3900000000000001,0.9750000000000001,0.003988069414316703,0.11036294813415476,1.738528109475032
2008-07-25,-0.002678833355928778,-0.01995770024660748,-0.012372516780774001,0.05561262909281628,-0.04227541828486181,-0.11881776075692241,-0.030937586697533104,-0.014144576565127243,0.013491098086918063,0.059660076309399956,0.014276172295475176,0.39561443581544076,3.9788798598117125e-06,-0.01204731212001453,-0.013890259033724983,0.1048303509564028,-0.013366556522710238,-0.10851651964681652,-0.03475418176994782,-0.10834857939750908,-0.02158267929942259,-0.08109135972642079,-0.035968119233703244,-0.1291432488671358,0.0026027108272710375,-0.09602626617467303,-0.013313457006456475,-0.11248755755635564,107.87,4.103,926.6,3.704,123.26,1257.76,137687.0,0.523473003,5.02179,1.3889999999999998,0.9729999999999999,0.003997409885603281,0.1106142195416461,1.7847403057835003
2008-07-28,-0.0005624099142281791,-0.013844489335688936,-0.009825173354592875,0.06146422730627665,-0.06748306901297352,-0.14283233076792956,-0.07032489137893116,-0.018090479427141593,0.0028393580233350146,0.09530051288167929,-0.0016308436616656596,0.40198465648854964,0.0008198149300699953,-0.006271174950916447,-0.0045948440042099525,0.10900961619121685,-0.03259055806468891,-0.1281713582184686,-0.06384541850143854,-0.10810843497127787,-0.03531666619818108,-0.11422152239226802,-0.06864598554292811,-0.12822370640955316,-0.010983750458637753,-0.13556900536072325,-0.06886750509369954,-0.10667199608179612,107.46,4.007,927.6,3.709,124.73,1234.37,137687.0,0.523473003,5.02179,1.4219999999999997,0.8899999999999999,0.003998490728762397,0.11089400130086208,1.737741571464521
2008-07-29,-0.0022601554623480347,-0.013386963140508912,-0.007940132225351726,0.0607262875317347,-0.023209450325575642,-0.10392166148640558,-0.013978357742897574,0.0034674726422700974,-0.005370985421462082,0.07359217188784739,-0.006242361528986939,0.3796564543104759,-0.00271301608073371,-0.001010488872043247,-0.0034397827053148644,0.10867152239598465,-0.02448044097819657,-0.1198594519107623,-0.06067970614582008,-0.11661151404996706,-0.011071464894196859,-0.0954445668386733,-0.0549457333075023,-0.12015312638621567,0.04194068229179915,-0.09383928500139704,-0.016310845156204845,-0.07444347046790512,108.11,4.044,916.4,3.683,122.19,1263.2,137687.0,0.523473003,5.02179,1.4149999999999996,0.9079999999999999,0.004018987341772152,0.11083073921084864,1.812364622338407
2008-07-30,0.002307184756579428,-0.01268686611177916,-0.008387798400547708,0.058570922241612644,-0.015829306525111386,-0.1125974501341993,-0.011227387318474169,0.013770671357365316,-0.03166187765625017,0.03919755305578132,-0.024918282095662825,0.35958132301623436,0.0019432126160199292,-0.0005427935288718766,-0.0010578881393140671,0.10625290707325807,-0.006122185314392459,-0.1116981261796599,-0.04806361170071238,-0.11294685142151972,0.0021743533481470845,-0.07832462437206289,-0.03260781188896089,-0.09412465925493085,0.03090794192540569,-0.09609740371047304,0.002341806025089044,-0.06654354276075292,108.11,4.05,902.9,3.679,126.77,1284.26,137687.0,0.523473003,5.02179,1.4089999999999998,0.9410000000000001,0.00407464835529959,0.1108679531306518,1.7924075366364272
2008-07-31,0.00863981576049766,-0.004422764906656718,-0.007657165556650081,0.06645295753933622,-0.00965208427588593,-0.14206549993687811,-0.05237998227603746,-0.005045484971688552,-0.03491116754598578,0.03896702789946982,-0.015081913392454238,0.366075488858572,0.007526993096871548,0.01064517281187416,0.001770858242817308,0.1181883870523055,-0.001791641506744046,-0.12595057872917048,-0.0674458990425375,-0.12230142860252435,0.006811104953956537,-0.09363741364468825,-0.06123772168772579,-0.11308173180164116,0.04041443379072551,-0.11375282355492522,-0.03246785320617296,-0.09169291240042876,107.83,3.958,913.9,3.716,124.08,1267.38,137491.0,0.523473003,5.600123,1.4340000000000002,0.8540000000000001,0.0040660903818798555,0.11138844895684838,1.7723610922831872
2008-08-01,0.007144698950499739,-0.008427973681841894,-0.007818405853771582,0.06573537507292637,-0.013552286200143149,-0.12174753357265755,-0.07721240472206525,-0.022601809667635475,-0.02636146526570493,0.047380149375656266,0.0050391934468536626,0.3614988622572817,0.007686415512116795,0.0071443454818211904,-0.0009707409190857774,0.11792905050622271,-0.02248238114882295,-0.12232588238795017,-0.09218997884897051,-0.13697545714197046,0.004606565073211666,-0.08154696958732877,-0.07774520492500858,-0.1198595776222241,0.05134654260999416,-0.08467895250056101,-0.06647471919388526,-0.10268398428677561,107.69,3.942,909.0,3.628,125.1,1260.31,137491.0,0.523473003,5.600123,1.439,0.8440000000000001,0.003991199119911992,0.11127268168301796,1.7628686146264847
2008-08-04,0.0007032378361218061,-0.01382306924110055,-0.010123138202147275,0.05801156289977505,-0.04033583572365951,-0.15731048787408908,-0.10821138485564641,-0.009806680986593652,-0.0343732895457034,0.010771169932393576,-0.009432847244966291,0.31991620529702236,0.0023148407204929278,9.02646331502055e-06,0.003929507997532777,0.11000355104762294,-0.014286997461863238,-0.13210544007574665,-0.08807344714046494,-0.1247960403381263,0.0016085378621866209,-0.0972273157931629,-0.0789482818525159,-0.1083685468128025,0.05826735917049808,-0.09718408975312853,-0.06512653278653524,-0.08152647867398566,108.25,3.97,900.1,3.487,121.41,1249.01,137491.0,0.523473003,5.600123,1.431,0.8290000000000002,0.0038740139984446173,0.11068711422659216,1.7455000328288335
2008-08-05,-0.00488726155743735,-0.015890317242080565,-0.014874000024551082,0.05792217847225678,-0.03976981022553627,-0.13943385255920482,-0.04533075077702953,-0.014642657392349268,-0.05222064930852299,-0.012824859727470717,-0.017997492994789255,0.29483335836587554,-0.005293597593271637,-0.006222336661294792,-0.008188857095274282,0.10875487043775856,0.006187800578566938,-0.10062742284733406,-0.011150628105674687,-0.10880480957480654,0.005000491645091865,-0.07237615751328097,-0.03032130634942687,-0.10201982029862389,0.029010854267396136,-0.051876082207606644,0.006681638152013614,-0.0666036718585079,108.3,4.022,878.6,3.457,119.17,1284.88,137491.0,0.523473003,5.600123,1.463,0.8230000000000002,0.00393466879125882,0.1106151378686045,1.816546948035078
2008-08-06,-0.00983719686516904,-0.015245030543389881,-0.015200114203495318,0.05750282093089032,-0.0004707812512952936,-0.13344280822924304,-0.010114122468643738,-0.0024673667267605115,-0.053212464313130314,-0.006307396427328249,-0.02727885047148637,0.302028549962434,-0.009660303116408864,-0.004204366469512166,-0.006083640811847202,0.10927058765442887,0.017688736785343773,-0.10947905635747979,-0.01514581401074444,-0.10977758185576991,0.037461804968887735,-0.07201002450562632,-0.009947170205646283,-0.10284272850509502,0.10553614511051101,-0.07602876306637074,0.021581726582341698,-0.07470740491854855,109.72,4.06,875.6,3.463,118.58,1289.19,137491.0,0.523473003,5.600123,1.4729999999999994,0.9530000000000003,0.003955002284148012,0.11060245863314136,1.7921844351920098
2008-08-07,-0.005542826734284523,-0.004431721839595615,-0.0012359501126015804,0.0643364157465236,-0.05195115069076439,-0.16716889853003736,-0.06004120556689918,-0.06802171879831098,-0.07885151483027175,0.006437960903663997,-0.043497717015367754,0.2880898127340825,-0.0007277523064049829,0.013555843572409243,0.014618064500075079,0.12746283996985341,-0.007577001522158455,-0.12161529550547079,-0.02275619330719414,-0.14415943348620552,0.018995620086484477,-0.08593146586551847,-0.03278008801386478,-0.1271018665285164,0.05947345275018767,-0.10319076142784545,-0.026659879880733595,-0.12873954086064288,109.45,3.928,870.7,3.458,120.02,1266.07,137491.0,0.523473003,5.600123,1.496,0.752,0.003971517170093029,0.11075342280012211,1.7527583932594621
2008-08-08,-0.001390481118892839,-0.007395208477967152,-0.007493103421697511,0.061440548312163834,-0.043235740752119445,-0.16714483197158214,-0.055971314465951605,-0.025445411526679784,-0.11221052631578954,-0.010674428778558953,-0.07318686411061193,0.2874370325141198,0.008244738125339213,0.013441994679555203,0.005673406141564197,0.12064452781676782,0.011146706137566298,-0.11932529407535186,-0.01887566268530172,-0.11257179936499129,0.04830584028883855,-0.07196428482466233,-0.010526290162836904,-0.08955652930795177,0.09342639244998452,-0.08029099453129318,0.03704860989229353,-0.09894251339120141,110.18,3.935,857.8,3.401,115.2,1296.32,137491.0,0.523473003,5.600123,1.4260000000000002,0.8239999999999998,0.003964793658195384,0.11047252844647154,1.8183246800644104
2008-08-11,-0.005382354314092619,-0.015117428361783314,-0.01209584269242825,0.06233983792023867,-0.05205597588116184,-0.19301177109373657,-0.07727197042044598,-0.01861491227672496,-0.15390219323112353,-0.06679685144055714,-0.11146328270134409,0.21958894555272246,-0.001993560252933846,0.0029338343629838892,-0.0014465096460407612,0.11682309943612723,0.012473209012808129,-0.13283272702357896,-0.0216397178875658,-0.10152696202614686,0.06469252142863113,-0.07443838599034314,-0.010303674145739183,-0.0796388965077871,0.1606829227668396,-0.06930098839956911,0.08422246458591554,-0.04515560616679626,110.09,3.998,821.5,3.359,114.45,1305.32,137491.0,0.523473003,5.600123,1.4490000000000003,0.752,0.004088861838101035,0.11078604862357679,1.7779291351514668
2008-08-12,-0.005046295967326642,-0.008531394472558906,-0.007538143821044452,0.06487430194314148,-0.04402383399032128,-0.20981008985198035,-0.09949675922326973,-0.03632725387563951,-0.16252981423459423,-0.09535556962954728,-0.09909507317618149,0.21684019918515163,0.001303900583910167,0.01160290029189226,0.007610116081662399,0.1227900938727089,0.02270243147687423,-0.14762099827782216,-0.0505377559833039,-0.1057546332827699,0.06486872100882102,-0.0853706295541603,-0.026122441387384843,-0.08780209294878216,0.14587787724344592,-0.08388932892829726,0.027796661298055136,-0.062387122383596894,109.24,3.901,808.2,3.235,113.01,1289.59,137491.0,0.523473003,5.600123,1.4669999999999996,0.5800000000000001,0.004002722098490472,0.11076601442820982,1.72119750308576
2008-08-13,0.0009063450629442915,-0.011868392291391028,-0.003321908731090173,0.06014912859773158,-0.0710832824174662,-0.2101584292474311,-0.1195162347266927,-0.010998040957841515,-0.1345685089766283,-0.08629555108428355,-0.08813024811079029,0.23343896182284585,0.008358792322043618,0.00715558649429604,0.00972764239916346,0.11630771122034145,-0.007973963062822276,-0.1600088556894479,-0.08013830768905061,-0.11265612578087614,0.04180861057544494,-0.08511304821406984,-0.03786284758256531,-0.07155163235418738,0.053461784582182315,-0.10545569279997691,0.006510492844260307,-0.04140984855699581,109.5,3.939,825.0,3.367,116.0,1285.83,137491.0,0.523473003,5.600123,1.456,0.6340000000000001,0.004081212121212121,0.11149175927082033,1.7288470588235294
2008-08-14,0.007752068339274665,-0.011618066540910466,0.0022135712073343417,0.061303842508560136,-0.0632733040038087,-0.18567079446876955,-0.09633590692632199,0.04295970052127007,-0.15924979652732552,-0.12610132158590315,-0.11646809932078839,0.1997278500151194,0.016294288655157363,0.00716476203473726,0.018401679108287272,0.11768565053405644,-0.036365616438982507,-0.1601009967365412,-0.07936524541148826,-0.09670703440415462,0.030442405191355215,-0.07563207629554125,-0.02301530674661545,-0.053976047539142424,0.05392132643989678,-0.07147303230434987,0.03085067233921346,-0.014838593603243688,109.75,3.897,808.2,3.323,115.01,1292.93,137491.0,0.523473003,5.600123,1.4589999999999996,0.5740000000000001,0.004111606038109379,0.11130662805302718,1.7360357466024527
2008-08-15,0.01659811934608002,-0.007391663779273583,0.005614994909483917,0.0650310457945864,-0.0699055628538574,-0.19017593232277186,-0.11677390003611554,0.0444041355901712,-0.17787446023151987,-0.1569501849031978,-0.1315406162464986,0.19947384710615923,0.023587335819626576,0.013308399082553768,0.020011432873797252,0.11752154545733129,-0.05240077456354553,-0.1582982672161668,-0.082209603293801,-0.10041883034269838,0.0335247175852158,-0.05710687540116144,-0.019822479046575858,-0.06070188892544126,0.05194398371321163,-0.05238599106374331,0.033457089616157454,-0.04109366389296154,110.5,3.844,786.0,3.342,113.77,1298.2,137491.0,0.523473003,5.600123,1.4569999999999999,0.5389999999999999,0.004251908396946565,0.11133886225439327,1.7098226996045796
2008-08-18,0.013000968266045243,0.0002646718138255011,0.012184344918248158,0.06446419234385581,-0.09680609981606703,-0.20616526869910945,-0.14290101411540745,-0.004727507515990381,-0.17123072080579171,-0.13235940246045685,-0.13851015042589976,0.2126189745164262,0.02377088338997102,0.02249913761069644,0.02994145388378322,0.1194747192697132,-0.0639269459532994,-0.17242043886137293,-0.09933742713383986,-0.12256771365923647,0.019458908055129065,-0.072836578890904,-0.0328351856154383,-0.08817289766582104,0.02687292207676273,-0.06599194451367774,0.029751085063437488,-0.08523659985197585,110.1,3.818,799.7,3.355,112.87,1278.6,137491.0,0.523473003,5.600123,1.4769999999999999,0.5640000000000003,0.004195323246217331,0.11138222501369846,1.6972191421427747
2008-08-19,0.015664079392902375,-0.004356734764738857,0.01297462746233169,0.06458367153920008,-0.10487939807136637,-0.19880547163332107,-0.1570818328442708,-0.01503771783379737,-0.1344646117495436,-0.1171122306577439,-0.1369672768811696,0.23832206515058374,0.02579845577586637,0.016509242985363493,0.02937267403567101,0.1154246406592132,-0.07524612753414495,-0.17260477934673013,-0.10988768463844134,-0.1320676156865983,-0.0053234689690984105,-0.07191094158385558,-0.050133530845224095,-0.1002580910382126,-0.02525603558463918,-0.07930857097928856,-0.014487399298599879,-0.1188146374479222,109.72,3.837,811.1,3.447,114.53,1266.69,137491.0,0.523473003,5.600123,1.5370000000000004,0.4969999999999999,0.004249784243619776,0.11161690259989163,1.7143379052461978
2008-08-20,0.01605429204024511,0.0028387326424474946,0.006346009994608881,0.061340559118756355,-0.08340267809837043,-0.1770694062016328,-0.12332935966346126,0.013774621552911315,-0.11857489521288345,-0.10665171082457858,-0.1441576523508622,0.22617768912076097,0.0304477157981915,0.02445428081088763,0.021841017840568577,0.1138611237493532,-0.0764300726068522,-0.16750959513930452,-0.10667281582581478,-0.12770311435891346,-0.006162912724890446,-0.07398205825784665,-0.03399012533512169,-0.09790302334151635,-0.04327656265500224,-0.09009999222622023,0.010807333443246137,-0.1297784996135738,109.82,3.805,810.3,3.41,114.98,1274.54,137491.0,0.523473003,5.600123,1.5510000000000002,0.5589999999999999,0.004208317906948044,0.11163107634555236,1.7441532671912419
2008-08-21,0.009242362536035165,0.007710784233400103,0.011897043814067532,0.062408280837924046,-0.04964515623020438,-0.18921915012751012,-0.1362274968319096,-0.029483249326214045,-0.10027297106897715,-0.07553305274971933,-0.11941410091939264,0.2575573282442749,0.01946682476163164,0.029991670309231555,0.022535544705698962,0.11509556005746191,-0.051563825486414805,-0.16640041566016905,-0.11065010045841217,-0.14436295684724387,0.020426106175509773,-0.07410132991301899,-0.03889425063029661,-0.10356736823114132,0.005434463069355244,-0.10623637887843684,-0.025964003117174173,-0.14861711985024018,108.36,3.833,833.0,3.561,121.18,1277.72,137491.0,0.523473003,5.600123,1.5180000000000002,0.6039999999999999,0.004274909963985594,0.1117844729011978,1.7548447711508859
2008-08-22,0.013307667119585087,0.00940845903345533,0.014383080883473287,0.05996326984571154,-0.05682131679687519,-0.19159744846396976,-0.15265263160757825,-0.035134306006334826,-0.11347517730496448,-0.06231967686093465,-0.12502696936102897,0.2450199203187251,0.022435662075907636,0.031825368039348545,0.026362106041500688,0.11144192956326893,-0.050619702417383006,-0.1554145868179374,-0.1173419850991817,-0.1375609102922949,0.02905714613407917,-0.06947204833145526,-0.042954879246020594,-0.09269354412468456,0.01314055672546055,-0.09518176719398197,-0.033518081500329755,-0.1228739743851226,110.03,3.874,827.4,3.509,114.59,1292.2,137491.0,0.523473003,5.600123,1.4580000000000002,0.706,0.004240995890742083,0.11112773755897373,1.7816076401203527
2008-08-25,0.01185781816677034,0.008916776476358912,0.012613805265720757,0.06591996473508344,-0.06042528121298185,-0.21102167441476072,-0.18097810764912503,-0.07707087734946672,-0.11793521278096541,-0.0739681075779185,-0.13728826286079443,0.22374988668983242,0.023356485038890762,0.03522593361855941,0.0306085391460853,0.11841802776986898,-0.05202571304487569,-0.1709016974665155,-0.14839541469615147,-0.16955405547157754,0.027411964033603686,-0.08798282662952028,-0.06801939345855978,-0.12023205706581064,0.012266207083621028,-0.1116083001235938,-0.054302231175347604,-0.13679061303954643,109.33,3.786,819.8,3.519,115.11,1266.84,137491.0,0.523473003,5.600123,1.4529999999999998,0.6530000000000002,0.004292510368382533,0.11126051158195191,1.7210162223942254
2008-08-26,0.011868384939617727,0.003981815808001832,0.009325063448781812,0.06143466952139609,-0.10816936222383389,-0.200101876424442,-0.186387274617701,-0.07964402777260116,-0.10359273178351713,-0.0753666022507673,-0.14333859926276982,0.23037361972470127,0.02662586084591556,0.029455514743832456,0.028515221543951697,0.11571382556917831,-0.05883589544396772,-0.15514777904282695,-0.14225855517017216,-0.15885751496473277,0.0033496245060975482,-0.08147792454458391,-0.06748896581734298,-0.11518221317539867,-0.02857111901994447,-0.09208836549362998,-0.04018462820849722,-0.11819012403911477,109.59,3.78,822.2,3.478,116.27,1271.51,137491.0,0.523473003,5.600123,1.4429999999999996,0.6420000000000001,0.004230114327414255,0.11141018867296305,1.7652751514474077
2008-08-27,0.011959236669042417,0.0032909661620561526,0.004516941406670805,0.058439558463713404,-0.07957891759707714,-0.16802630993143397,-0.1600156700892107,-0.020194068842856017,-0.09161923381211745,-0.06296764919030462,-0.15119911366006267,0.24104291812776335,0.026124211308780065,0.025562097609440837,0.018081299605411605,0.11161852152101392,-0.05784104325198458,-0.14334506127825541,-0.12941903198969107,-0.12860646949236465,0.00173571766707048,-0.06435692700651063,-0.04624754868668246,-0.0801843723488419,-0.015069769970122437,-0.08464230891777391,-0.011069637142316124,-0.08126320277858434,109.56,3.765,828.1,3.507,118.15,1281.66,137491.0,0.523473003,5.600123,1.483,0.6280000000000001,0.004234995773457312,0.11142437607096191,1.7716434380679598
2008-08-28,0.007719024218621362,0.007774965996306893,0.001605355869186198,0.0615141271233568,-0.05193006413136292,-0.154869999264167,-0.11915701466212503,-0.0509639104698425,-0.0862184309809143,-0.04951523831459115,-0.14539228649814684,0.24489788359788367,0.01651566471457122,0.02781206993949814,0.005849860699413734,0.11424813351523877,-0.03378346990966641,-0.12251197993877516,-0.09469706921404919,-0.13856075507100007,0.026532894303426424,-0.05208101098452944,-0.0068568975919827135,-0.08913050471571271,0.02969481650084438,-0.05948920640543598,0.03990136425663682,-0.07507000568545819,109.48,3.784,830.9,3.427,115.59,1300.68,137491.0,0.523473003,5.600123,1.4129999999999998,0.635,0.0041244433746539895,0.11102518271166129,1.7721160965589422
2008-08-29,0.00860998908914068,0.011187666525739326,0.001473860365024393,0.05896481370176643,-0.05675900950160684,-0.1906307060407354,-0.1343010968836328,-0.05739168855688459,-0.08668534336014799,-0.05433785186894313,-0.15841894250513344,0.24460970239902835,0.014758957061110634,0.03196348221684131,0.007175199839457136,0.10732145671800142,-0.026957853105143648,-0.1444211969740814,-0.10023691964757475,-0.13899231178038596,0.01992913670723606,-0.07920461114918942,-0.018292716860306757,-0.09416519769408194,0.015692294497964943,-0.09282351202374628,0.022711414073408598,-0.08985769854232495,108.81,3.825,829.3,3.429,115.46,1282.83,137491.0,0.523473003,5.600123,1.4460000000000002,0.653,0.004134812492463524,0.11112959184999416,1.7208568697732256
2008-09-02,0.014913046047470901,0.008925460196253399,0.009136758351711682,0.06184972065769889,-0.056365464628109985,-0.18557656852465287,-0.1404956853679864,-0.10886823315928362,-0.10350300419453573,-0.1111611154793124,-0.16538262979511187,0.18667466986794734,0.020979541440081073,0.02861752125945638,0.016488052890331284,0.11308711184222231,-0.0358598844053124,-0.13088702169660182,-0.10158359940315642,-0.16429430216720564,0.02550842389405039,-0.05665687802435204,-0.021181885135948653,-0.10983695813097372,0.04287819402896487,-0.04375933239895491,0.04369015482149807,-0.09669385001875486,108.67,3.738,805.0,3.322,109.71,1277.58,137213.0,0.523473003,5.371855,1.472,0.597,0.004126708074534162,0.11093070022193433,1.7145963181406774
2008-09-03,0.016445139455071978,0.013845000254918416,0.015401484558223322,0.06282539094724005,-0.08371277019559809,-0.1969427977665098,-0.1720480795521938,-0.1380937626384232,-0.08200910091583913,-0.0993512631928567,-0.19187174512406813,0.17175007403020426,0.028747716596311257,0.03858281999143687,0.023424385057576824,0.11790206164777861,-0.0683761919404966,-0.1340542267136755,-0.11543956263801536,-0.17612526426138286,0.002618644690236982,-0.057795529961783276,-0.027129368405603427,-0.12106607845000938,0.01386312925821942,-0.007686038017737928,0.059004920362279556,-0.09650720687808279,108.36,3.705,802.7,3.354,109.35,1274.98,137213.0,0.523473003,5.371855,1.439,0.56,0.00417839790706366,0.11055174423040906,1.7269598931545798
2008-09-04,0.02131131828069832,0.022967819304386294,0.020643199234927412,0.06330494941688292,-0.14299125981711358,-0.21585196556299113,-0.18215446378043132,-0.16517949510017405,-0.09474899019042116,-0.08192878522523317,-0.18706601720385518,0.16001183081928438,0.03354762478302731,0.05003953047349463,0.02034589073661297,0.11656209668115247,-0.11157347870381762,-0.1615282899438204,-0.1455045161689803,-0.20202440065390703,-0.035763461053590295,-0.08265050785109596,-0.03081204624230971,-0.1374253888665823,-0.013145354600680226,-0.042391128844839754,0.07530663592897868,-0.10319022700031566,106.62,3.628,797.9,3.297,107.89,1236.83,137213.0,0.523473003,5.371855,1.443,0.51,0.004132096753979196,0.11054742349772931,1.673857499822918
2008-09-05,0.01297585934271206,0.018605326894082674,0.01450727684163633,0.0603612331387009,-0.09985396642406996,-0.19258059821653573,-0.15884940012859916,-0.15984258758089165,-0.0824609840928695,-0.09353096633344815,-0.1807040804187393,0.14383065100768455,0.021692770333525013,0.046626937148184666,0.01459862673392287,0.1164752509998066,-0.09989403646885453,-0.1531170665463697,-0.14270268262779262,-0.2082657115243859,-0.020129039497715717,-0.06462753471541594,-0.0212050577409304,-0.13643753576363715,0.017802828445458996,-0.016052332861106522,0.07139548202191381,-0.10300839907839765,107.77,3.699,797.6,3.123,106.23,1242.31,137213.0,0.523473003,5.371855,1.3969999999999998,0.546,0.003915496489468405,0.1107133435998346,1.73417369330216
2008-09-08,0.020845753531714806,0.03136683335583346,0.015454372813392014,0.060390341313305784,-0.09086507853394432,-0.18727087725370584,-0.13316739178466186,-0.12975387425815732,-0.06450082997391504,-0.07913165266106437,-0.17906565393819596,0.1363963704450526,0.022269608164046995,0.05597920848283833,0.007480105333782072,0.10476248478759209,-0.0847997166661082,-0.13779609773221757,-0.11894249845513394,-0.18521005670849655,-0.01874162978594407,-0.04855144310885684,0.013307692595530218,-0.10668837940393805,0.02842929871364519,0.020167515721409623,0.13605709564725976,-0.046436153595415086,108.33,3.695,797.5,3.109,106.34,1267.79,137213.0,0.523473003,5.371855,1.3809999999999998,0.619,0.003898432601880878,0.11013974774862433,1.744393006704371
2008-09-09,0.02795392765525162,0.03855493450716607,0.026191518094031974,0.06255219726537309,-0.13282610335442102,-0.24108349035256227,-0.23337499071847567,-0.17921308196238606,-0.06038611858234655,-0.11017941356979899,-0.20590379347761179,0.09644087256027545,0.031945132737531745,0.06325590437805384,0.02317413440609295,0.10731437294090718,-0.10853851177590135,-0.16831504777951434,-0.16983724568580416,-0.20322560765518083,-0.05683613577796154,-0.08997897145797129,-0.052031018333766665,-0.13541961324836727,-0.040181480637940914,-0.044492153346726515,0.014212118449577371,-0.07061429239303563,106.84,3.574,787.1,3.095,103.26,1224.51,137213.0,0.523473003,5.371855,1.399,0.5209999999999999,0.0039321560157540335,0.10903209319429814,1.6727821187185563
2008-09-10,0.02292615283670396,0.036691652975353595,0.015086955282932024,0.06372765589490159,-0.11141367481830644,-0.23144827809279978,-0.206298302598921,-0.18247236912139042,-0.07738095238095233,-0.14443422263109473,-0.23472536515120335,0.05487026797107619,0.022230897709536013,0.0604274431615226,0.008939992855220291,0.10683880309085159,-0.10031977201138398,-0.1693177333643633,-0.16835976578708978,-0.21527128052437794,-0.0437705149559382,-0.08925168243716874,-0.04090956472358753,-0.13798452400920724,-0.013180392115638928,-0.052946366240237186,0.04205303050322429,-0.08216983875325157,107.39,3.637,757.9,3.123,102.58,1232.04,137213.0,0.523473003,5.371855,1.4249999999999998,0.5780000000000003,0.004120596384747328,0.10933079656258098,1.7304904235198757
2008-09-11,0.023362568908561032,0.031833436298846385,0.018157963902383667,0.06385348055389017,-0.1243189368316101,-0.24599028875173223,-0.2108296422814393,-0.197400216514232,-0.10692439442133594,-0.16236374067699366,-0.2590336987413724,0.03502055862753428,0.02261208338414189,0.05498752592400469,0.012477330638916762,0.10761590178936209,-0.08298943319908791,-0.16917199126015314,-0.17123765893795317,-0.2167115938095967,-0.030829902963785516,-0.0719002083905419,-0.03174061101873815,-0.12719990337106402,0.014499437783465297,-0.013002213475565183,0.04098989408150011,-0.0733081136483772,107.14,3.648,741.3,3.135,100.87,1249.05,137213.0,0.523473003,5.371855,1.412,0.6070000000000002,0.004229057061918251,0.1092427567255073,1.753495602714413
2008-09-12,0.01678493185577401,0.023357859516898838,0.009797843591257127,0.06264027012374562,-0.10681966259007869,-0.21703168864271682,-0.15452075358283923,-0.1797040849185637,-0.047511027095148095,-0.14356940509915006,-0.237720625315179,0.07740555951532424,0.014404230630384207,0.04402849346759963,-0.0029069514341878433,0.10862817381411327,-0.05491119768592845,-0.14045718457651035,-0.12974752803966683,-0.20282738712330772,-0.031260844063346616,-0.060111308019464516,-0.013177553568963885,-0.12518386798802084,0.008527365611039173,0.012485338579273586,0.06942649658402233,-0.08040941304812177,107.94,3.722,760.3,3.209,101.18,1251.7,137213.0,0.523473003,5.371855,1.5070000000000001,0.7449999999999999,0.0042207023543338155,0.10958685833204197,1.748892654181668
