Date,IEV,EEM,AGG,IEF,IYR,IAU,ITOT
2008-09-07,-0.06918107445698743,-0.08029248783304327,0.0038182393641136405,0.010662985272400805,0.00047320453978666146,-0.03829878856001319,-0.03251272647745089
2008-09-14,0.017749338184218467,-0.011428789527574978,0.004654874520631645,-0.004675017947245871,0.024746205237040478,-0.04286277918565538,0.007474297407606127
2008-09-21,0.017439181368211397,0.05147123259903017,-0.002076997715457537,-0.004697409125217628,0.03251651401712067,0.13217435126264643,0.004246150142524646
2008-09-28,-0.03166040643304166,-0.0722101952354112,-0.02293426797209151,-0.003255906215819073,-0.054352242838012266,0.0077371479069835115,-0.03254862404102306
2008-10-05,-0.10826054687248009,-0.1527547737827243,0.00305190007702653,0.016951291189505197,-0.15309034772686522,-0.04927924325676321,-0.10489180342384131
2008-10-12,-0.22432143446025,-0.22420193730638455,-0.1094022754487686,-0.027448329647857886,-0.12131345456234979,0.006264326367881607,-0.1895989273414847
2008-10-19,0.030950103764878584,-0.0061287570854648655,0.06237917442341025,0.003074383482069189,-0.09711232515958568,-0.07802315181532853,0.03340977045169988
2008-10-26,-0.12136109272816056,-0.207891396842013,0.011728096742893424,0.016240527113948147,-0.18389130105752202,-0.0657337300516463,-0.07103628416339129
2008-11-02,0.11786267997105095,0.24923800106322497,0.007952069232461459,-0.01692245771352444,0.16549509834617077,-0.007515692997236657,0.0968888611645593
2008-11-09,-0.008317502656302189,-0.03155866998744475,0.015883802136904008,0.012144142062866077,-0.07336633035806463,0.014011465958869485,-0.0366251150600463
2008-11-16,-0.07988202104347077,-0.10337830581317738,-0.0011332994463339374,0.01344797962439898,-0.17777998106716725,0.0106879614291536,-0.0669323655141873
2008-11-23,-0.09673793491530502,-0.06172229501315604,-0.00371957760959938,0.03338488702199727,-0.1893552368670093,0.07582965360111836,-0.08733856379185276
2008-11-30,0.1153527215796828,0.09404771892181728,0.018763459335764367,0.015701147887287954,0.1977792253235319,0.014922904839612018,0.11625279796994172
2008-12-07,-0.04791932912276975,-0.01802641515183599,0.012900179418792075,0.015855006026577075,0.018109285542703614,-0.07318928611902299,-0.02020297665388981
2008-12-14,0.07187866275149558,0.09393773008616269,0.011711108018419692,0.012584698356185054,0.014313085170417284,0.07988823148458386,0.004327795892666505
2008-12-21,-0.0036747351138709246,0.027093487842330722,0.014717722041221435,0.02812465496390611,0.07727204878502639,0.02055860463904107,0.014374459188113099
2008-12-28,0.01490218935464676,-0.042623092312717104,0.016436600067262174,0.0012052837202352839,-0.008031116221728219,0.03732752608943994,-0.0188387149675779
2009-01-04,0.049505349164133176,0.08451241824240353,0.0024755042341972856,-0.021906130217364397,0.0049834049906453785,0.007556037332012395,0.06490750006638121
2009-01-11,-0.03163609242910697,-0.05016746907096667,-0.01009418503519475,0.005134530920005141,-0.057402085244037185,-0.02735387934181287,-0.043303651841169175
2009-01-18,-0.08733926241546609,-0.0677587662591046,0.01057712615954621,0.0024559831326626883,-0.018896238711484922,-0.014868438930288419,-0.0423736031579984
2009-01-25,-0.07620286002385267,-0.04531267276102033,-0.01634905348934907,-0.016901035118580796,-0.04044948460253306,0.06670306495867233,-0.02442976765703563
2009-02-01,0.025173185663325985,0.01916708627944895,0.002058007525167607,-0.01592278675761371,-0.027692279893911893,0.03191813989989331,-0.00891102160178584
2009-02-08,0.05531538658220776,0.0963129549892643,-0.008030932201627622,-0.009405291312036379,0.0295525295722599,-0.019117550024990014,0.05333876963496935
2009-02-15,-0.053810224210689116,-0.03925276266618356,0.00828557507696855,0.010738671703016824,-0.12770664966000916,0.032706932038164195,-0.04658079909316181
2009-02-22,-0.07778846076285068,-0.10823716162247284,-0.007988999942773405,0.00664030809213309,-0.03802466369684664,0.05503862064975899,-0.07232737117592357
2009-03-01,-0.03642783724472407,-0.013567547417860818,-0.0028758450975896496,-0.0153507336414313,-0.084256581114454,-0.05449881385358288,-0.04410958540748245
2009-03-08,-0.07755150678517941,-0.006142300838258405,0.0033530082776090297,0.01051313672057227,-0.12391719834342714,-0.0021607073509855566,-0.07443420397146688
2009-03-15,0.08845277715400977,0.10175201323621316,-0.0002987938791805601,0.002326148102683639,0.1822466655931259,-0.012625385036593897,0.09983496862997221
2009-03-22,0.05081375115148963,0.022853566282273193,0.006534966811459074,0.02265472064111764,-0.09025747783637422,0.02530690841777022,0.01667935375719854
2009-03-29,0.018457470015214594,0.06871376679494018,-0.00842365652140547,-0.008916704966755524,0.06292599809847346,-0.03002778231143761,0.06389070315507689
2009-04-05,0.07277277454746162,0.06612420378950001,0.0028673630588635216,-0.009611064143405594,0.14475592836360193,-0.03505201796918779,0.03341714013685995
2009-04-12,-0.014210211008895897,0.021700645867433605,0.0,-0.0007385845183898699,0.0391420013677652,-0.015505967367275128,0.01760231837889434
2009-04-19,0.02750804601784908,0.005708434269864928,0.0024863307303146735,-0.00010510332702375921,0.05582710675044492,-0.01304917697956639,0.01576039998246484
2009-04-26,0.009946552336793538,-0.0032071660239515686,0.007620683083622764,-0.0034892602310811183,0.03205861635282942,0.05142809237737087,-0.004109563837035807
2009-05-03,0.031660474899755285,0.03747601822432443,-0.0018976798832441516,-0.01108669627030125,-0.04297763477022861,-0.030653250212791,0.013042099083441566
2009-05-10,0.07930485810893072,0.08244592146921662,0.0025729194392379966,-0.006033655649247623,0.08792598715198534,0.03354541010162093,0.05751118584377019
2009-05-17,-0.05528084728181397,-0.04897990892190487,0.009932461725665363,0.010963289355418748,-0.11817852628829238,0.017288268022657417,-0.05042275791155236
2009-05-24,0.0590699190077469,0.05403211830549186,-0.004805872905123152,-0.021064958827140802,0.024905725249525546,0.027245533879044395,0.0047811948751750755
2009-05-31,0.030112241782702373,0.04586146087740336,0.0032388061222182194,-0.0016393146387500414,0.062348267126679915,0.022583859287606516,0.03696860167782814
2009-06-07,-0.00490490764229478,0.011069464421131738,-0.016373592506809437,-0.028680841908607792,0.0403598815805363,-0.026628999996215118,0.025323786411161217
2009-06-14,0.0209831394663042,0.003860707634665787,0.007367734639926546,0.005290311875529702,-0.012888805099560467,-0.0160209867208456,0.0049418335127423005
2009-06-21,-0.03646805985432198,-0.06079163293320091,0.004256403587963263,-0.00022451550981632831,-0.05877080642403373,-0.0036919901940495013,-0.026160972011412476
2009-06-28,-0.005279468169914628,0.025898241081788863,0.009633167257603143,0.01857953645717463,-0.0028628090407388316,0.005316509964323899,-0.003400946052499788
2009-07-05,-0.00967127401482649,-0.0124533911103039,0.0012977461487124447,0.002122210048134631,-0.02777068480604621,-0.010880316234221693,-0.02063419205308738
2009-07-12,-0.03125768375690035,-0.0318297406556775,0.008492210673085851,0.016410012260826466,-0.044829934663359494,-0.019330198704663386,-0.021830446562544806
2009-07-19,0.07684956194233378,0.08222955872991418,-0.006925721046200091,-0.02405047444111496,0.07322297304826308,0.025329016933916815,0.06862062721956942
2009-07-26,0.05245312953481955,0.05307917549624646,0.002151163273083629,0.0012220369748361824,0.0734409969273368,0.016393756288298023,0.04243196803635059
2009-08-02,0.022074991479471288,0.010677299194701863,0.006910483819518286,0.012027267879260093,0.03548981065178267,0.00021403358729682616,0.007463082596973951
2009-08-09,0.015393581138370043,0.02074473500806728,-0.011509590287580257,-0.025919429970518038,0.1449030350746076,0.002776889385770393,0.025801946669399674
2009-08-16,0.0033888347321677772,-0.022422961133195796,0.015045063242478451,0.021443312286680706,-0.04769261871608454,-0.007816303629776976,-0.007271897585096156
2009-08-23,0.03054089253686618,0.016382439003594745,-0.0012608272999746718,-0.0005517749094612942,0.015071676570991222,0.007176113717807273,0.022309720040804802
2009-08-30,0.009525106693482636,-0.008019045959823072,0.0057116842681197676,0.00968200415114655,0.024139397392503224,0.002132250217975566,0.0028084829545047367
2009-09-06,-0.011989123977281533,0.01049468814912249,0.0039687648287074035,0.0013846264591450316,-0.05528452657810462,0.038647053956694655,-0.01171653245480704
2009-09-13,0.04449921246245864,0.03932633789166554,0.005483032109299762,0.008951361220730251,0.06255917915775674,0.012017712310964783,0.02818895417966869
2009-09-20,0.027158107532219564,0.03043502186627217,0.0,-0.009170719369261069,0.07894539502463215,0.0005060472500052737,0.025142944715899753
2009-09-27,-0.03083541610318687,-0.024378513199570497,0.0052621982114680835,0.010907758086609641,-0.05397780472130642,-0.01735091408837747,-0.023844677821875902
2009-10-04,-0.025317771444309953,-0.006056508666701754,0.001641620300030522,0.009122685809208782,-0.03878324314307035,0.013193696546192854,-0.01847497429021549
2009-10-11,0.04124309257224185,0.05122690372571418,-0.004406246455351603,-0.010293276469571748,0.05200923865782131,0.04470795197571117,0.04597774257676747
2009-10-18,0.028091452681325214,0.02233356763854744,0.0007671559672513964,-0.00032634883674990554,-0.015844387510793808,0.003878980814096356,0.01316623247421091
2009-10-25,0.002012686360406677,0.0002453073146407675,0.0009591548561110099,-0.006338606952215348,0.007361947381765684,0.0024167926496744003,-0.006767336125242664
2009-11-01,-0.05501715071868129,-0.08149525674044852,0.004494665272736093,0.00851486177526074,-0.04130502061039629,-0.008727799566440915,-0.04460167517262097
2009-11-08,0.03316678594361291,0.053885146674597095,-0.0011112891634068596,-0.004505168343710159,0.002462925747358303,0.0463428635763299,0.03259571173517242
2009-11-15,0.030359046400438974,0.03445634114303683,0.005065764307930711,0.0051629143058577135,0.06060995119496918,0.021252928426801272,0.02346290939489833
2009-11-22,-0.018866039793225303,-0.009548370145490214,0.002570042041518862,0.006115905962762561,-0.003246355279210112,0.027917976167470344,-0.0026483450875355863
2009-11-29,-0.0020335896023448386,-0.012874904788206831,0.004553705130551319,0.01158370404885057,-0.02827055009438628,0.01946234918673619,-0.00020350603650174894
2009-12-06,0.017654766987462378,0.04172869217704703,-0.0045459080931227495,-0.01809482846974399,0.0823011008764288,-0.011438631845697385,0.014580923466967724
2009-12-13,-0.024804910893939224,-0.011780578779617216,-0.0019098878902240569,-0.004071832850320883,-0.013515341577995995,-0.04050365397500089,0.001807452811674456
2009-12-20,-0.016277401612569006,-0.024232932419364295,0.0012417167431384866,0.0006601578222010175,0.017249252346868475,-0.0025639607489820514,-0.0028130462329539305
2009-12-27,0.028998664500737993,0.028644156959163416,-0.008436695006381032,-0.018801634197220602,0.04633525735872344,-0.006161743092984873,0.024256152746424748
2010-01-03,-0.006651265931825832,0.007545595199620672,-0.0036378992038819773,-0.0031048074493771212,-0.028763506420411433,-0.009547228991560087,-0.010317537844948948
2010-01-10,0.03331936972454923,0.04014707499021225,0.0045442099926602105,0.004054336329443375,0.001740918319430449,0.0372952446810584,0.027732792435185893
2010-01-17,-0.011987773824249122,-0.029362195375651615,0.005867470738201997,0.012178411672695299,-0.006324865248314182,-0.004316210182571903,-0.007203082146101916
2010-01-24,-0.07051968251740147,-0.057396778925621936,0.0018207680930074628,0.006200042398067025,-0.04268318651661154,-0.03437709611308066,-0.03965827545880673
2010-01-31,-0.019053359455288636,-0.03415393232134853,0.001816856914301566,0.0009917134076646448,-0.008483230974181149,-0.01125504283973154,-0.016603948776875266
2010-02-07,-0.0395177877827632,-0.028619012240452612,0.0007376965139549714,0.004856314234180187,0.0032185125603924817,-0.01310191563364726,-0.010388522621838564
2010-02-14,0.01756926266582627,0.03278984053131551,-0.0036466584129771712,-0.00795816065755901,-0.007602736388308156,0.023330550531506566,0.011008263666620648
2010-02-21,0.026061957710606633,0.024159745391660225,-0.0001920799192783121,-0.006121902499600983,0.04896654045799641,0.022615999574450703,0.035312210700513026
2010-02-28,-0.01433300753678332,-0.01072271787290275,0.005083629739519648,0.012537488230063903,0.008551409618913076,-0.0009132043161981026,-0.004596860518568674
2010-03-07,0.04929229540397408,0.04981638858864067,0.001754379477928667,-0.0023908430219491106,0.03518122292847816,0.01306970864054918,0.0334874552010705
2010-03-14,0.011821789756366947,0.010203978578393454,0.0012446424460275177,-0.001109090667997404,0.03337457986687294,-0.026034765128554654,0.011365237709739481
2010-03-21,-0.009973677268231734,-0.004360576309325212,0.002197896109518602,0.0011090906679974322,0.022377868317660202,0.0028649341316145925,0.004395245381674442
2010-03-28,-0.0002638230406317167,-0.002187144415466826,-0.005072766136329462,-0.010135062163858358,0.008694590080250857,0.0026726433430572685,0.009348076288607962
2010-04-04,0.027840864425379072,0.05029517272768959,-0.0005669848487464599,-0.00017461738000422436,-0.001997852457338446,0.015344168069775914,0.007933601344615373
2010-04-11,0.00128220699017991,0.012873977196046275,-0.0005775960954210526,0.00011283490757921232,0.03497447008588764,0.030439223146529346,0.01586613466644133
2010-04-18,-0.002566023808529866,-0.030614886869473345,0.006147062871671274,0.009608835465584735,-0.02939112692695226,-0.02132651516338236,0.0009252305981292208
2010-04-25,-0.005927251959993587,0.014032100485244156,-0.0017251286122008578,-0.0038995587652874953,0.06523448421460018,0.016832565570586537,0.02214000002310216
2010-05-02,-0.04926798774250823,-0.023734982492619495,0.00621635111733399,0.012646414707525158,-0.013503591975444727,0.019156500956872123,-0.025104509312562015
2010-05-09,-0.12200074310886982,-0.09628575430345977,-0.0016081451037850978,0.016153317734967372,-0.06534463691375422,0.025068686677172727,-0.06993457266417945
2010-05-16,0.03140366006208023,0.033473627033114725,0.0076332550143867126,0.00021860354545813026,0.03641811647783831,0.017837469592253723,0.026705135247612328
2010-05-23,-0.02772944486749102,-0.0559824500202942,0.006537208951047743,0.01618321315460735,-0.053494852373690116,-0.04394642164236859,-0.04336013252422045
2010-05-30,-0.0024480339724001184,0.020149230701270122,-0.0017961982207714607,-0.0036456196611293367,0.023906957238926926,0.030661311960575185,0.002626535752603816
2010-06-06,-0.03396478408068432,-0.023905548949833134,0.002691965741110989,0.00793872893535416,-0.0562049983367272,0.0033588074234012664,-0.023895231571229896
2010-06-13,0.050373887102486775,0.041080295336226924,-9.523102839590623e-05,-0.001925046341120818,0.06854110437059449,0.006933739821275169,0.02631458423050702
2010-06-20,0.03930168029624968,0.029488412636069192,0.0036838937281436436,0.0014979732259657581,0.02461045168698553,0.023042494147154258,0.02406843771940603
2010-06-27,-0.025299668240563733,-0.005750769763067658,0.006298236150800277,0.00968106645727589,-0.030762035752462523,-0.00016272069029477662,-0.03578940863932234
2010-07-04,-0.03742487601507279,-0.043541223792826086,0.0030253503769986393,0.010610190657840603,-0.07520420221236063,-0.036458013802711284,-0.04818728608746296
2010-07-11,0.06909801791607482,0.05714362586149783,9.400039198302806e-05,-0.005793330355019879,0.050621938229112616,-0.0008442803193725134,0.04695914905319782
2010-07-18,0.0032299173120151894,-0.03358270480719685,0.006443388419539091,0.012596587213497596,-0.013875916244494734,-0.013605609247560352,-0.012778170754570358
2010-07-25,0.03909656586355905,0.06267737953566538,0.0,-0.003971522384309546,0.05596403920743563,-0.006011267564822151,0.03665643037336299
2010-08-01,0.005903008940349997,0.0060569075639631265,0.003901860059273683,0.008447909572450047,0.018367338704515547,-0.004315846146651539,-0.00080043336167248
2010-08-08,0.038757173877576136,0.016291402149891117,0.0006883066852286057,0.008739225452117312,0.012123463733379204,0.02054862497479356,0.01667055881137793
2010-08-15,-0.060001268723535145,-0.03383565217424031,0.0033395842015899475,0.01220897346671795,-0.03602742939007698,0.007598221283214947,-0.036272836501123576
2010-08-22,-0.01703499465156876,0.008323204562856736,0.002865736612057309,0.002342583339332734,-0.0031777115868163726,0.010041883337058025,-0.007580027013008737
2010-08-29,0.001454727198520452,-0.01300470351515412,-0.001570367515963885,-0.0023425833393327508,0.014024588447722829,0.009117344549276239,-0.00577436947571206
2010-09-05,0.04408482959497652,0.03732872308701479,0.0017209456997605034,-0.005083040928570095,0.056624400913442695,0.005758921834783803,0.03734963412650842
2010-09-12,0.004719239146819708,0.005457458726828105,-0.0048255164933415,-0.00566705454560963,-0.017011066455093808,-0.0008205991432988555,0.0041756195291261875
2010-09-19,0.013478284479008533,0.017823948566424084,0.003621272154499294,0.005050427787664951,0.01793732595678572,0.02353049645552194,0.015552726809545942
2010-09-26,0.04147785009051097,0.025248021419476196,0.002314103598809355,0.010330541575546132,0.00011041432988466291,0.015911194544872442,0.019832682351516338
2010-10-03,0.002617584890505533,0.02925932519697556,0.003552029573904858,0.00793614608679301,-0.007499313577572902,0.018765210525503492,0.0
2010-10-10,0.02351230065697916,0.01745621030018417,0.005158957481955241,0.011568960645109221,0.021962580979864317,0.020698362152076353,0.018499528076549997
2010-10-17,0.018720568561219293,0.010543588068008215,-0.0073790037960858494,-0.011973379866928518,0.013349679093968095,0.01506048768945497,0.008280033002431655
2010-10-24,-0.0037667263457427727,-0.014879190845235162,0.004434609309493322,0.0023247389987263293,0.017823530918123564,-0.03035138194494051,0.0052339370468660815
2010-10-31,-0.003275611700560209,0.001953509971678275,0.0004604264772750669,-0.0025277773256216483,-0.019459725702429553,0.02284943364254266,0.002048219821926565
2010-11-07,0.029592999177728428,0.050111108695864076,0.003189742761124432,0.008740464888264632,0.04726376278305424,0.02748037860324674,0.03276021749021427
2010-11-14,-0.03313285388809065,-0.043843204484244,-0.010271231096842328,-0.013878979902065273,-0.04726376278305432,-0.019978430300848938,-0.01835276934013082
2010-11-21,0.003287208366140417,0.0021524016076785103,-0.0019552269243555704,-0.008707941911954148,-0.022634523314368445,-0.011274114366113825,-0.0005500538047220229
2010-11-28,-0.05287579253697627,-0.037458846531330865,0.0006524770208914731,0.000925141360139127,0.011105306400134438,0.004524932391185253,-0.0014690208032144395
2010-12-05,0.034017071506930785,0.05091380374015459,-0.005228785352068414,-0.01173350461949888,0.018057724477549813,0.0391049094349192,0.028619902517777136
2010-12-12,0.007688473942184998,-0.011736044219029502,-0.00907442516388546,-0.025451610452574006,-0.011819303807210434,-0.018992462774668005,0.012246354580231997
2010-12-19,-0.005375782544214609,-0.004086648559460963,0.0006635527211801427,0.0029897373509624567,-0.008449753285639596,-0.008889021492783233,0.0038726404400285658
2010-12-26,0.011661262492695283,0.012318478314249308,-0.0004741260120990655,-0.004273984243299265,0.02611416433186076,0.003713372327042679,0.010285540257965298
2011-01-02,0.0030596526969500805,0.0223952400854038,0.007336395460336641,0.0074569438126730605,0.016395350008360714,0.02994013394575779,0.00034921209996069104
2011-01-09,-0.01720430668569832,-0.008219940798131818,-0.002272210220787643,0.00021344692080939792,-0.004118567825034295,-0.037380607121042485,0.009215072298189426
2011-01-16,0.04507064558077406,0.0142890589158285,0.002083219729951182,0.0005322129568517199,0.011950505446512782,-0.006744161816671684,0.01715906637898258
2011-01-23,0.007646300851432535,-0.030719453346673437,-0.0011357681883377828,-0.004376377799705468,-0.000887074985116387,-0.012864346913003222,-0.007685349230985948
2011-01-30,-0.006408829283241857,-0.02505326046006114,0.0023651639857845907,0.007354651671004173,0.016369119764464674,-0.006878131816198068,-0.004294802750499561
2011-02-06,0.027078031937837626,0.02548308648694279,-0.01223504725205949,-0.02287178970375488,0.010074797366222877,0.011437372323210095,0.02683999291744202
2011-02-13,0.004323019358129582,-0.018886795783374096,0.00038366589073932897,-0.0003275582137133731,0.025594373560241565,0.005293055935999556,0.01629304176205391
2011-02-20,0.01875410824948831,0.0147923315990109,0.0037320493466650923,0.004674400859654568,0.004538283121699343,0.02237233462768876,0.008865707690621977
2011-02-27,-0.01755697564411254,-0.017205714283065464,0.007233234965378152,0.012930397724938942,-0.004874973420457036,0.01536802966597835,-0.01498591629883676
2011-03-06,0.006441915321710582,0.02986601007326613,-0.0013845098157272803,-0.004236227941664601,-0.00897204947362327,0.013703748282843075,0.0014922190488409137
2011-03-13,-0.026995956105649508,-0.018724679657515175,0.005791687007616703,0.0070872568924765815,0.002038295067259106,-0.007910828599796586,-0.012838840211078636
2011-03-20,-0.01625698953293392,-0.01753271595485712,0.002741522379281902,0.010642352324639195,-0.010919529513412697,0.0007216889522906165,-0.018631971533067587
2011-03-27,0.02839869138310183,0.04559504982323778,-0.0063461990369930565,-0.01375002351805215,0.0040328500647292195,0.006472550580654065,0.029217515365141267
2011-04-03,0.021254644264055787,0.043606404432670234,0.0002226260024996314,0.0004128031689209216,0.025860718911762472,0.0,0.01456248246313035
2011-04-10,0.02358535374161996,0.011860754948060923,-0.003818310636063177,-0.009946251612949653,-0.01847686779933908,0.03105404737825277,-0.002961389125473785
2011-04-17,-0.009041229112507152,-0.018352986037699054,0.008475804113503592,0.01477587313677912,0.020155148472653994,0.009681887525001194,-0.007940563771534364
2011-04-24,0.016857244283248526,0.021146795998803515,0.0029358512409657237,0.0005352309134031517,0.016463207726516448,0.011632050614061857,0.013854799633147612
2011-05-01,0.03752861817993398,-0.003593674711255941,0.006596708972933924,0.01074866415392435,0.02508269628334951,0.03804265818979235,0.019786431370553793
2011-05-08,-0.048349610670470985,-0.0356270244096548,0.004850211999420238,0.010357450592590396,-0.019326602113999013,-0.04692556608445995,-0.016352668744162666
2011-05-15,-0.013047781819953402,-0.027951839618545738,0.0012173503320606798,0.001888439313443175,-0.0027913827290981935,0.0013717766446713492,-0.0017972800538939594
2011-05-22,0.00046940426044746604,0.003192026154059097,0.001871504079813166,0.0030345353062806277,0.0036110112658241924,0.013614914188014169,-0.001145389498113952
2011-05-29,0.005610024414686935,0.014342808787206274,0.004103411564623738,0.00791232559855294,0.011242128233330505,0.014765368922662291,-0.0018023392456407565
2011-06-05,0.009049749442388623,0.0025101478072990647,0.0018931939275177111,0.007700584111367854,-0.01337456616742678,0.002661345549514303,-0.0235657941343176
2011-06-12,-0.03742048878329874,-0.0296822216174789,0.0014897925009223216,0.002575556375393795,-0.040548468564727116,-0.005998018648553501,-0.023274534364359892
2011-06-19,-0.008186974751028534,-0.014740801700916024,9.25846720274547e-05,0.0026715539316989386,0.016282790402614947,0.004668197951751596,0.0030891210031968055
2011-06-26,-0.021453392072628395,0.0035967899541620033,0.0013022581358576135,0.006138032626939544,-0.0024352581488246102,-0.024925474039577403,-0.003352503888385459
2011-07-03,0.06949796774572742,0.05681649397404264,-0.008640365567358485,-0.025091225531853292,0.04362254427936283,-0.0095956526265943,0.05507502578437409
2011-07-10,-0.02528786848502317,-0.004786974069142613,0.006744773313224314,0.01477681871493411,0.021277311613400293,0.037178935627991995,0.0021216208101722312
2011-07-17,-0.036412184728519315,-0.026854514576552295,0.004377303644576821,0.009048972399431508,-0.024377626026533965,0.03199757142401798,-0.022421116202216318
2011-07-24,0.036412184728519446,0.020995466228648257,-0.00037102871272479967,-0.003487088484386878,0.027085306052737134,0.00576733415335879,0.022421116202216283
2011-07-31,-0.03191209999483743,-0.011397282372410061,0.005655223094369693,0.013367223660005558,-0.03958325050612162,0.013959649501037846,-0.04025159120707528
2011-08-07,-0.09217243093986738,-0.10110053909691144,0.006376287527545165,0.01510584046964748,-0.11975006734384876,0.021814483322808123,-0.07761305044455002
2011-08-14,-0.018217382858118965,-0.03124891893684597,0.006337059927385416,0.026857650896160656,0.019945009587891374,0.04931856222548815,-0.013665755133751638
2011-08-21,-0.06294281823671583,-0.03928859377930778,0.007205475876837315,0.014124514509926044,-0.031577551842932594,0.05702798998023451,-0.05170471189675138
2011-08-28,0.03268472206542307,0.020948351806444096,-0.005925051231783698,-0.007328021957637867,0.030846143014576523,-0.013393168948585967,0.04797911393340429
2011-09-04,0.0,0.025342566130612084,0.0073190632788523,0.01377166635217131,0.004563867764830689,0.03152055254535144,-0.00186820029192704
2011-09-11,-0.07262924158810123,-0.038008986592217825,0.0019076276741397476,0.005723034725814921,-0.004930131409285078,-0.013702597861144458,-0.014882275860034953
2011-09-18,0.04438451664205341,0.01291298373003384,-0.002908972787506902,-0.010998163617844774,0.037014822722381276,-0.027414416114189707,0.048889503884460964
2011-09-25,-0.08438367272132176,-0.12186214274227192,0.003544489626775909,0.014699996636027174,-0.08936985381054995,-0.09576396683708108,-0.06766411656402478
2011-10-02,0.023814333923783057,-0.02197912647041967,-0.0010895424382162558,-0.004368133501203277,-0.014137399935910077,-0.011931098958278093,-0.0036607861189473373
2011-10-09,0.033629524363983525,0.03746626458373981,-0.006032996728016684,-0.012272705780598612,-0.02017462288559008,0.008805119642703536,0.02294979020068723
2011-10-16,0.07733211429927796,0.08290933726899971,-0.0026582113489121775,-0.011652046397462666,0.06048235415276522,0.025959368713707007,0.05724317990959673
2011-10-23,-0.0005620131572076219,-0.01861135600856599,0.0043048370438299715,0.003120796111506986,0.031962080296265676,-0.02470783540346851,0.009854099614428836
2011-10-30,0.05759548060143572,0.08718309032032229,0.0009134689395434407,-0.00546842831621403,0.06481459239950262,0.061837879561907554,0.04155593930191241
2011-11-06,-0.06634422958104129,-0.0289526760921547,0.007076600361694542,0.02112513184107143,-0.023727645084601002,0.007613477590334179,-0.02476115587220334
2011-11-13,0.0014166972033765096,-0.009758650697573078,-0.0019107255187186382,-0.004042873911357988,-0.005133174689945147,0.017351563152453293,0.008032299268436493
2011-11-20,-0.05259049253059648,-0.05674018254574661,-0.0015501074541406186,0.006824461540604334,-0.032098034302708064,-0.03619782233227233,-0.03558193123462596
2011-11-27,-0.07172407139015732,-0.06540396934449168,9.163117273596021e-05,0.0028693768541097602,-0.05596217953403577,-0.02589726256895418,-0.04007903730212986
2011-12-04,0.09967128785270679,0.09682007299865146,0.0006352113613721761,-0.0035322051572684236,0.057793060720844384,0.038305161785218145,0.06323629995361753
2011-12-11,0.006938426369788195,-0.01010891735046584,0.0024713969424716305,-0.00047997108359280395,0.013444791757992337,-0.02076609712793016,0.007543205111005265
2011-12-18,-0.06609543072626094,-0.04812977245244875,0.006015144236593211,0.01620130265719928,0.000721888666859926,-0.06886447317375076,-0.027641944487956392
2011-12-25,0.0454483322382293,0.0350633890372918,-0.0025480222993405494,-0.01179129848267856,0.03991351603010945,0.0064021026350610235,0.03526448944629838
2012-01-01,0.0020770016617132707,-0.014392797892132592,0.00461869610085731,0.01161345036428846,-0.0052670210731585055,-0.028480922290800494,-0.0027946463929888
2012-01-08,-0.010427620264611862,0.007353293374020433,-0.0011798518259547718,-0.005413791206334616,0.0003519907902754658,0.03420795035260401,0.01441366993751778
2012-01-15,0.004780357068569293,0.027611045890007173,0.00389776475268597,0.006360575132689728,0.015019924489694851,0.013236909105891252,0.010291356875146127
2012-01-22,0.05282705278050065,0.05182758344717095,-0.005170091278245341,-0.011612742296907924,0.022622711989826155,0.016765341197907527,0.019936570394706157
2012-01-29,0.01459483250445819,0.023407152383274475,0.0050790210313537846,0.012086102278068193,0.029553823623045112,0.042790558089975825,0.0028398888818118913
2012-02-05,0.0328886724588631,0.035254047695219226,0.002661038131573012,-0.0028506731700721427,0.020196127547755207,-0.007699268005222092,0.024550261760297357
2012-02-12,-0.01302582062449902,-0.022121209684679833,-0.0013581632443662736,9.499882449627765e-05,-0.020689625239008403,-0.002977019168022583,-0.003914074357429066
2012-02-19,0.01625608830918506,0.023259999115689677,-0.0006345260215240942,-0.003426437699249114,0.006235278296877744,0.0017872212351389546,0.016208153805359827
2012-02-26,0.014407726304041779,0.005901079741496649,0.0023536715121019796,0.0024761899873057603,-0.006235278296877647,0.028170965425692498,0.0014457010176839981
2012-03-04,-0.007711807878752778,0.010131505475541964,0.001599389821315096,0.000571914784688223,-0.005116208499219717,-0.035339365404475014,0.0019244336015346985
2012-03-11,-0.012625847572612451,-0.019224475013660508,-0.002809111723328937,-0.0034335270371353313,0.0011575569491765754,0.0,0.0020811040098339005
2012-03-18,0.030615688394372658,0.006827375948461403,-0.008292342697967449,-0.019585032112492955,0.027546402467655478,-0.02981662833381478,0.02370116044354142
2012-03-25,-0.017456197348322166,-0.027361063595927444,0.0038359605420111307,0.004374756920716478,-0.006613659778270704,0.0006175053939270709,-0.004695391301563314
2012-04-01,-0.0034744437953054385,0.001164702432700565,0.0013662615447347366,0.001840987286661106,0.016883488753976963,0.0043116479956218645,0.008313083574481364
2012-04-08,-0.04126811119062023,-0.004901221296399881,0.00020920446497953965,0.004519724905508071,-0.012761503660131996,-0.024262496143363673,-0.007368416665638736
2012-04-15,-0.02029395339675755,-0.01366348207494953,0.006637660478271988,0.014949582784126546,-0.0084900036901795,0.01624017604387819,-0.01986572657451889
