Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2007-08-13,118.24,4.766,669.7,3.482,71.62,1452.92,138038.0,1.730290857,2.358231,0.3390000000000004,-0.10000000000000053,0.005199342989398238,0.10976592807933801,1.8318581492827595
2007-08-14,117.57,4.724,668.6,3.412,72.38,1426.54,138038.0,1.730290857,2.358231,0.3650000000000002,-0.21199999999999974,0.005103200717918037,0.10949027240937852,1.825620624756981
2007-08-15,116.5,4.728,668.9,3.374,73.33,1406.7,138038.0,1.730290857,2.358231,0.42799999999999994,0.28500000000000014,0.005044102257437584,0.10937318984532873,1.845602797607938
2007-08-16,114.27,4.702,648.3,3.13,71.0,1411.27,138038.0,1.730290857,2.358231,0.45699999999999985,0.8780000000000001,0.004828011722967762,0.10986253851459389,1.8827476293301453
2007-08-17,114.36,4.689,656.9,3.156,71.98,1445.94,138038.0,1.730290857,2.358231,0.5,0.476,0.0048043842289541795,0.11055364750425871,1.8436762379365208
2007-08-20,114.94,4.63,656.7,3.174,71.12,1445.55,138038.0,1.730290857,2.358231,0.5389999999999997,1.6270000000000002,0.00483325719506624,0.11016777999215019,1.834920058414624
2007-08-21,114.39,4.596,656.7,3.163,69.47,1447.12,138038.0,1.730290857,2.358231,0.5600000000000005,1.1429999999999998,0.0048165067763057704,0.11054430343002673,1.839387877054527
2007-08-22,115.34,4.649,659.1,3.227,69.26,1464.07,138038.0,1.730290857,2.358231,0.4580000000000002,0.6319999999999997,0.004896070399028979,0.11061163648286924,1.8463351989767776
2007-08-23,116.35,4.651,658.9,3.287,69.83,1462.5,138038.0,1.730290857,2.358231,0.37599999999999945,0.7000000000000002,0.00498861739262407,0.11049510874985267,1.826937444987322
2007-08-24,116.41,4.614,668.0,3.365,71.09,1479.37,138038.0,1.730290857,2.358231,0.32399999999999984,0.363,0.005037425149700599,0.1105751083611695,1.8772063228641562
2007-08-27,115.75,4.571,666.8,3.384,71.97,1466.79,138038.0,1.730290857,2.358231,0.3489999999999993,-0.013999999999999346,0.0050749850029994,0.11010176300636611,1.838589519267096
2007-08-28,114.17,4.506,664.4,3.337,71.73,1432.36,138038.0,1.730290857,2.358231,0.43299999999999983,-0.09799999999999986,0.005022576760987357,0.10982797685911123,1.8195398432059087
2007-08-29,116.19,4.565,666.3,3.345,73.51,1463.76,138038.0,1.730290857,2.358231,0.38700000000000045,0.31899999999999995,0.0050202611436289965,0.11014583924348102,1.8990632150901252
2007-08-30,115.97,4.512,665.0,3.353,73.36,1457.64,138038.0,1.730290857,2.358231,0.4089999999999998,0.5129999999999999,0.005042105263157895,0.11010421694528101,1.861395177747552
2007-08-31,115.77,4.527,673.0,3.411,74.04,1473.99,138015.0,1.730290857,1.970083,0.3700000000000001,0.29499999999999993,0.0050683506686478455,0.11034725934177489,1.8668025637229368
2007-09-03,115.89,4.527,673.0,3.411,74.04,1473.99,138015.0,1.730290857,1.970083,0.3700000000000001,0.29499999999999993,0.0050683506686478455,0.11034725934177489,1.8668025637229368
2007-09-04,116.34,4.553,682.5,3.322,75.08,1489.42,138015.0,1.730290857,1.970083,0.42100000000000026,-0.06700000000000017,0.004867399267399267,0.1107469331973119,1.8793943217665616
2007-09-05,115.2,4.465,681.7,3.279,75.73,1472.29,138015.0,1.730290857,1.970083,0.44899999999999984,-0.2320000000000002,0.004810033739181457,0.11065298707974991,1.844512625740226
2007-09-06,115.4,4.519,695.6,3.316,76.3,1478.55,138015.0,1.730290857,1.970083,0.4240000000000004,-0.17900000000000027,0.00476710753306498,0.1106421668219421,1.8659607646207579
2007-09-07,113.38,4.385,700.8,3.26,76.7,1453.55,138015.0,1.730290857,1.970083,0.47699999999999987,-0.04800000000000004,0.004651826484018265,0.11084480126405244,1.8462934997173668
2007-09-10,113.68,4.322,703.3,3.264,77.49,1451.7,138015.0,1.730290857,1.970083,0.472,-0.03299999999999992,0.004640978245414475,0.11058170225893806,1.8665861382892814
2007-09-11,114.27,4.374,712.2,3.389,78.23,1471.49,138015.0,1.730290857,1.970083,0.4249999999999998,0.041999999999999815,0.004758494804830103,0.11056859620134367,1.9077802748772357
2007-09-12,114.15,4.416,711.9,3.36,79.91,1471.56,138015.0,1.730290857,1.970083,0.4580000000000002,-0.0259999999999998,0.00471976401179941,0.11071311688165127,1.8829942418426102
2007-09-13,115.03,4.466,709.5,3.395,80.09,1483.95,138015.0,1.730290857,1.970083,0.4370000000000003,0.1080000000000001,0.004785059901338971,0.11053730089207502,1.9030124031678695
2007-09-14,115.37,4.456,709.6,3.391,79.1,1484.25,138015.0,1.730290857,1.970083,0.4110000000000005,0.08899999999999997,0.004778748590755355,0.1104145651261817,1.9099367016029487
2007-09-17,115.06,4.466,715.8,3.417,80.57,1476.65,138015.0,1.730290857,1.970083,0.391,0.13000000000000034,0.004773679798826488,0.11016964327015046,1.8867069365255504
2007-09-18,116.08,4.47,715.8,3.442,81.51,1519.78,138015.0,1.730290857,1.970083,0.49599999999999955,-0.020000000000000018,0.00480860575579771,0.11061480895440046,1.9544496487998864
2007-09-19,116.0,4.544,722.0,3.567,81.93,1529.03,138015.0,1.730290857,1.970083,0.532,0.11599999999999966,0.004940443213296399,0.11067448586955578,1.889417469176563
2007-09-20,114.65,4.7,732.4,3.574,83.32,1518.75,138015.0,1.730290857,1.970083,0.5869999999999997,0.4350000000000005,0.004879847078099399,0.11032055612456143,1.8590260956490232
2007-09-21,115.49,4.628,731.4,3.572,81.62,1525.75,138015.0,1.730290857,1.970083,0.5739999999999998,0.3570000000000002,0.004883784522832923,0.11040007409449508,1.8763220653508481
2007-09-24,114.87,4.638,732.1,3.627,80.95,1517.73,138015.0,1.730290857,1.970083,0.5880000000000001,0.2959999999999998,0.004954241223876519,0.1103076809026198,1.8660232922905995
2007-09-25,114.77,4.63,731.6,3.611,79.53,1517.21,138015.0,1.730290857,1.970083,0.6309999999999998,0.24800000000000022,0.0049357572443958445,0.11011310977490539,1.888604027293828
2007-09-26,115.47,4.626,728.3,3.613,80.3,1525.42,138015.0,1.730290857,1.970083,0.6360000000000001,0.3070000000000004,0.004960867774268846,0.10991522645309354,1.8955910813352985
2007-09-27,115.6,4.569,732.7,3.636,82.88,1531.38,138015.0,1.730290857,1.970083,0.6219999999999999,0.3370000000000002,0.004962467585642145,0.11006875613637376,1.8889136258862433
2007-09-28,114.82,4.594,742.8,3.631,81.66,1526.8,138015.0,1.730290857,1.970083,0.6060000000000003,0.31599999999999984,0.004888260635433495,0.10987627045337275,1.8765055452686898
2007-09-30,114.82,4.594,742.8,3.631,81.66,1526.8,138095.0,1.173831453,2.755052,0.6060000000000003,0.31599999999999984,0.004888260635433495,0.10987627045337275,1.8765055452686898
2007-10-01,115.71,4.549,747.2,3.681,80.24,1547.04,138095.0,1.173831453,2.755052,0.5370000000000008,0.23199999999999976,0.004926391862955032,0.10981611422852093,1.9193092678090464
2007-10-02,115.72,4.527,729.8,3.7,80.05,1546.63,138095.0,1.173831453,2.755052,0.552,0.06300000000000017,0.005069882159495753,0.11010150697891626,1.874725776975791
2007-10-03,116.72,4.561,729.3,3.749,79.94,1539.59,138095.0,1.173831453,2.755052,0.532,0.09699999999999998,0.005140545728781023,0.11022225722273331,1.8563815573077198
2007-10-04,116.47,4.516,737.8,3.715,81.44,1542.84,138095.0,1.173831453,2.755052,0.5329999999999999,0.052000000000000046,0.005035239902412578,0.11040545114570952,1.8642563946701596
2007-10-05,116.98,4.642,741.3,3.696,81.22,1557.59,138095.0,1.173831453,2.755052,0.5550000000000006,0.17799999999999994,0.004985835694050992,0.1107343162702145,1.8698559423769507
2007-10-08,117.49,4.652,732.8,3.593,79.02,1552.58,138095.0,1.173831453,2.755052,0.5650000000000004,0.17799999999999994,0.004903111353711791,0.11055325045411725,1.8395061292503463
2007-10-09,117.18,4.654,737.4,3.601,80.26,1565.15,138095.0,1.173831453,2.755052,0.5129999999999999,0.18100000000000005,0.00488337401681584,0.11049784214513295,1.8603725187157472
2007-10-10,117.14,4.655,740.4,3.676,81.3,1562.47,138095.0,1.173831453,2.755052,0.4969999999999999,0.12200000000000077,0.004964883846569422,0.1109812063480338,1.8489456413720817
2007-10-11,117.28,4.644,751.3,3.649,83.08,1554.41,138095.0,1.173831453,2.755052,0.5150000000000006,0.09399999999999942,0.00485691468121922,0.11090950345055911,1.834826576946837
2007-10-12,117.61,4.687,748.7,3.631,83.69,1561.8,138095.0,1.173831453,2.755052,0.4530000000000003,0.1379999999999999,0.004849739548550821,0.1108203458718747,1.870643137027865
2007-10-15,117.39,4.681,757.1,3.663,86.13,1548.71,138095.0,1.173831453,2.755052,0.45500000000000007,0.04699999999999971,0.0048381983885880326,0.11074237743836166,1.8412473953850068
2007-10-16,116.88,4.657,757.0,3.624,87.61,1538.53,138095.0,1.173831453,2.755052,0.5190000000000001,-0.08999999999999986,0.004787318361955086,0.11058266620857993,1.858711695202741
2007-10-17,116.58,4.554,757.5,3.584,87.4,1541.24,138095.0,1.173831453,2.755052,0.5680000000000001,0.04400000000000004,0.004731353135313532,0.11094011606228954,1.8611762403915346
2007-10-18,115.47,4.499,764.1,3.534,89.47,1540.08,138095.0,1.173831453,2.755052,0.5799999999999996,0.22100000000000009,0.004625049077345897,0.1108851922678156,1.867352157860079
2007-10-19,114.53,4.397,764.0,3.547,88.6,1500.63,138095.0,1.173831453,2.755052,0.6050000000000004,-0.014000000000000234,0.004642670157068063,0.11097676234763741,1.8188792495454733
2007-10-22,114.44,4.413,755.8,3.478,87.56,1506.33,138095.0,1.173831453,2.755052,0.5450000000000004,0.07799999999999985,0.004601746493781424,0.11102921286035128,1.8952076644612112
2007-10-23,114.78,4.413,759.0,3.505,85.27,1519.59,138095.0,1.173831453,2.755052,0.6000000000000001,-0.14500000000000002,0.004617918313570488,0.11111176106280751,1.8676441325221695
2007-10-24,114.15,4.347,761.6,3.451,87.1,1515.88,138095.0,1.173831453,2.755052,0.6020000000000003,-0.020999999999999908,0.00453125,0.11084843055885633,1.861414356259528
2007-10-25,114.21,4.385,767.3,3.48,90.46,1514.4,138095.0,1.173831453,2.755052,0.605,-0.058000000000000274,0.004535383813371563,0.11076717827488751,1.8668179459797842
2007-10-26,114.18,4.403,783.9,3.53,91.86,1535.28,138095.0,1.173831453,2.755052,0.6309999999999998,-0.14300000000000024,0.004503125398647787,0.11119818638776825,1.8923469497290728
2007-10-29,114.71,4.385,789.1,3.513,93.53,1540.98,138095.0,1.173831453,2.755052,0.5799999999999996,-0.125,0.00445190723609175,0.11109957563881283,1.8728488362593414
2007-10-30,114.64,4.387,784.3,3.474,90.38,1531.02,138095.0,1.173831453,2.755052,0.5779999999999994,-0.1339999999999999,0.004429427514981513,0.11100404786089801,1.8670975609756097
2007-10-31,115.31,4.473,792.0,3.468,94.53,1549.38,138174.0,1.173831453,3.536175,0.5189999999999997,0.12600000000000033,0.004378787878787879,0.11122605080685513,1.8943622878193471
2007-11-01,114.55,4.348,790.7,3.356,93.49,1508.44,138174.0,1.173831453,3.536175,0.5880000000000001,0.004999999999999893,0.004244340457822182,0.11117736240102537,1.8331226798979032
2007-11-02,114.85,4.318,805.7,3.317,95.93,1509.65,138174.0,1.173831453,3.536175,0.6399999999999997,0.17700000000000005,0.0041169169666128835,0.11104368485704409,1.8882662933653491
2007-11-05,114.47,4.338,808.1,3.294,93.98,1502.17,138174.0,1.173831453,3.536175,0.6560000000000001,0.1499999999999999,0.0040762281895804975,0.11091527976726673,1.8829612072912942
2007-11-06,114.69,4.38,820.8,3.333,96.7,1520.27,138174.0,1.173831453,3.536175,0.6639999999999997,0.006000000000000227,0.004060672514619884,0.11128589979898894,1.9220081903969302
2007-11-07,112.83,4.301,831.0,3.251,96.37,1475.62,138174.0,1.173831453,3.536175,0.7550000000000003,0.12699999999999978,0.0039121540312876055,0.1109487053402927,1.853793969849246
2007-11-08,112.65,4.289,835.2,3.197,95.46,1474.77,138174.0,1.173831453,3.536175,0.8049999999999997,0.18900000000000006,0.003827825670498084,0.11116672408035705,1.8944225129591645
2007-11-09,110.79,4.21,832.5,3.143,96.32,1453.7,138174.0,1.173831453,3.536175,0.8050000000000002,0.3689999999999998,0.003775375375375375,0.11145664177925804,1.8651048622139317
2007-11-12,109.47,4.213,805.8,3.105,94.62,1439.18,138174.0,1.173831453,3.536175,0.8080000000000003,0.3689999999999998,0.00385331347728965,0.11081227791230834,1.864778318287098
2007-11-13,110.93,4.269,797.2,3.102,91.17,1481.05,138174.0,1.173831453,3.536175,0.7190000000000003,0.3799999999999999,0.003891118916206723,0.1112978119183082,1.9214950365560133
2007-11-14,111.41,4.254,813.0,3.301,94.09,1470.58,138174.0,1.173831453,3.536175,0.7499999999999996,0.121,0.004060270602706027,0.11114646576489624,1.8578015677645552
2007-11-15,110.38,4.14,785.9,3.082,93.43,1451.15,138174.0,1.173831453,3.536175,0.8229999999999995,0.06800000000000006,0.003921618526530093,0.11068989058012747,1.8554295787439665
2007-11-16,110.94,4.175,785.7,3.156,95.1,1458.74,138174.0,1.173831453,3.536175,0.831,0.0389999999999997,0.004016800305460099,0.11070526281438801,1.8890701597140094
2007-11-19,109.78,4.077,776.8,2.981,94.64,1433.27,138174.0,1.173831453,3.536175,0.9119999999999999,-0.18599999999999994,0.0038375386199794026,0.1106051345686672,1.873016981152469
2007-11-20,109.97,4.094,790.3,3.026,98.03,1439.7,138174.0,1.173831453,3.536175,0.9050000000000002,-0.028999999999999915,0.0038289257244084524,0.11065983917160001,1.9176311808508282
2007-11-21,108.31,4.016,797.6,2.887,97.29,1416.77,138174.0,1.173831453,3.536175,0.9980000000000002,0.02799999999999958,0.003619608826479438,0.11069345825936944,1.8960547830432652
2007-11-22,108.54,4.012,797.6,2.887,97.29,1416.77,138174.0,1.173831453,3.536175,0.9939999999999998,0.02799999999999958,0.003619608826479438,0.11069345825936944,1.8960547830432652
2007-11-23,108.34,4.006,824.0,2.985,98.18,1440.7,138174.0,1.173831453,3.536175,0.9410000000000003,-0.04300000000000015,0.0036225728155339803,0.11098631217606203,1.937779145041673
2007-11-26,107.31,3.845,826.0,3.019,97.7,1407.22,138174.0,1.173831453,3.536175,0.9390000000000001,-0.18699999999999983,0.0036549636803874094,0.1104270118586504,1.8625846605626677
2007-11-27,108.79,3.951,813.7,2.958,94.42,1428.23,138174.0,1.173831453,3.536175,0.8620000000000001,0.0,0.003635246405309082,0.11021619886344344,1.9395548565229086
2007-11-28,110.16,4.046,800.1,3.001,90.62,1469.02,138174.0,1.173831453,3.536175,0.8530000000000002,0.17700000000000005,0.0037507811523559554,0.11054031581442422,1.965217830327115
2007-11-29,109.86,3.929,795.3,3.063,91.01,1469.72,138174.0,1.173831453,3.536175,0.8969999999999998,0.15500000000000025,0.0038513768389287066,0.11040788838114957,1.9100172040863235
2007-11-30,111.19,3.949,782.2,3.157,88.71,1481.14,138284.0,1.173831453,4.306203,0.9339999999999997,0.05600000000000005,0.0040360521605727435,0.11076660295010665,1.9203413012582928
2007-12-03,110.48,3.852,788.3,3.061,89.31,1472.42,138284.0,1.173831453,4.306203,0.9829999999999997,-0.11499999999999977,0.003883039451985285,0.11058712372986887,1.916714367351507
2007-12-04,109.75,3.902,801.3,2.998,88.32,1462.79,138284.0,1.173831453,4.306203,1.0050000000000003,-0.11000000000000032,0.0037414201921876955,0.1104098279608687,1.931968505095101
2007-12-05,110.94,3.955,797.5,3.016,87.49,1485.01,138284.0,1.173831453,4.306203,1.0300000000000002,-0.11699999999999999,0.0037818181818181818,0.11045105377777249,1.9587027182718335
2007-12-06,111.28,4.017,801.2,3.018,90.23,1507.34,138284.0,1.173831453,4.306203,0.9820000000000002,0.10099999999999998,0.0037668497254118817,0.1106719657794593,1.9705852030277
2007-12-07,111.67,4.109,794.4,3.095,88.28,1504.66,138284.0,1.173831453,4.306203,1.005,0.0940000000000003,0.0038960221550855996,0.11042906063448309,1.9115774909381076
2007-12-10,111.64,4.162,807.7,3.061,87.86,1515.96,138284.0,1.173831453,4.306203,0.984,0.19399999999999995,0.0037897734307292307,0.11043612493015605,1.9266432158769677
2007-12-11,110.6,3.973,811.4,3.058,90.02,1477.65,138284.0,1.173831453,4.306203,1.0539999999999998,0.020999999999999908,0.0037687946758688685,0.11000337234985785,1.8645661379268652
2007-12-12,112.22,4.091,813.5,3.016,94.39,1486.59,138284.0,1.173831453,4.306203,0.9540000000000002,0.33199999999999985,0.003707437000614628,0.11033108454122414,1.92683269579965
2007-12-13,112.22,4.213,799.0,2.939,92.25,1488.41,138284.0,1.173831453,4.306203,0.96,0.5150000000000001,0.0036783479349186484,0.11010611068534011,1.9377563487864307
2007-12-14,113.41,4.242,793.3,2.937,91.27,1467.95,138284.0,1.173831453,4.306203,0.9220000000000002,0.46399999999999997,0.003702256397327619,0.11004246674437869,1.917385117577381
2007-12-17,112.86,4.151,794.8,2.873,90.63,1445.9,138284.0,1.173831453,4.306203,0.968,0.3219999999999996,0.003614745848012079,0.10981074184336836,1.9245819723500197
2007-12-18,113.38,4.122,803.0,2.87,90.49,1454.98,138284.0,1.173831453,4.306203,0.931,0.17899999999999983,0.0035740971357409715,0.10995528423642752,1.9678911890261412
2007-12-19,113.41,4.034,801.1,2.946,91.24,1453.0,138284.0,1.173831453,4.306203,0.9179999999999997,0.23900000000000032,0.003677443515166646,0.1100151658896956,1.928667201565414
2007-12-20,113.09,4.054,799.2,2.958,91.06,1460.12,138284.0,1.173831453,4.306203,0.9510000000000001,0.3440000000000003,0.0037012012012012014,0.11023400907770406,1.923082976541857
2007-12-21,114.16,4.172,811.6,3.094,93.31,1484.46,138284.0,1.173831453,4.306203,0.9849999999999999,0.23899999999999988,0.003812222769837358,0.110363439685071,1.9169162629054877
2007-12-24,114.37,4.214,812.8,3.147,94.13,1496.45,138284.0,1.173831453,4.306203,0.9630000000000005,0.29800000000000004,0.003871801181102362,0.11044457548823448,1.904171108157918
2007-12-25,114.12,4.214,812.8,3.147,94.13,1496.45,138284.0,1.173831453,4.306203,0.9630000000000005,0.29800000000000004,0.003871801181102362,0.11044457548823448,1.904171108157918
2007-12-26,114.31,4.285,826.0,3.155,95.97,1497.66,138284.0,1.173831453,4.306203,0.9710000000000001,0.028999999999999915,0.0038196125907990312,0.11051462954066983,1.8910565486579543
2007-12-27,113.72,4.203,828.6,3.105,96.62,1476.27,138284.0,1.173831453,4.306203,0.9860000000000002,0.1280000000000001,0.0037472845763939174,0.11050247724297341,1.8556129404209678
2007-12-28,112.56,4.077,839.6,3.058,96.0,1478.49,138284.0,1.173831453,4.306203,0.9689999999999999,0.015000000000000124,0.003642210576464983,0.11061681731155547,1.9021086619490672
2007-12-31,111.35,4.035,834.9,3.03,95.98,1468.36,138392.0,2.156948555,4.081269,0.976,-0.06899999999999995,0.003629177146963708,0.11069581042185268,1.9058224412323888
2008-01-01,111.61,4.035,834.9,3.03,95.98,1468.36,138392.0,2.156948555,4.081269,0.976,-0.06899999999999995,0.003629177146963708,0.11069581042185268,1.9058224412323888
2008-01-02,109.59,3.905,857.0,3.05,99.62,1447.16,138392.0,2.156948555,4.081269,1.021,-0.355,0.003558926487747958,0.11094483577073222,1.8894894302810468
2008-01-03,109.26,3.894,866.4,3.173,99.18,1447.16,138392.0,2.156948555,4.081269,1.0790000000000002,-0.387,0.003662280701754386,0.11083641220766013,1.916895128150551
2008-01-04,108.54,3.875,863.1,3.142,97.91,1411.63,138392.0,2.156948555,4.081269,1.1349999999999998,-0.4299999999999997,0.0036403661221179467,0.1102820429087716,1.9042628124256764
2008-01-07,109.2,3.837,859.6,3.125,95.09,1416.18,138392.0,2.156948555,4.081269,1.0820000000000003,-0.43599999999999994,0.003635411819450907,0.11040195704693592,1.9570769323476198
2008-01-08,108.94,3.78,878.0,3.273,96.33,1390.19,138392.0,2.156948555,4.081269,1.0979999999999999,-0.5310000000000001,0.0037277904328018225,0.11042833187836751,1.9187737558998024
2008-01-09,109.83,3.825,879.5,3.264,95.67,1409.13,138392.0,2.156948555,4.081269,1.104,-0.45599999999999996,0.003711199545196134,0.11064748325718024,2.0001845280340667
2008-01-10,109.39,3.889,891.7,3.261,93.71,1420.33,138392.0,2.156948555,4.081269,1.1889999999999996,-0.476,0.0036570595491757316,0.11050494472535398,2.0052945038282046
2008-01-11,108.98,3.791,896.1,3.284,92.69,1401.02,138392.0,2.156948555,4.081269,1.2149999999999999,-0.496,0.003664769556969088,0.11113649524444127,1.9472404334631535
2008-01-14,108.19,3.772,901.6,3.317,94.2,1416.25,138392.0,2.156948555,4.081269,1.214,-0.5190000000000001,0.0036790150842945877,0.11083372788705721,2.004514941855359
2008-01-15,106.75,3.681,901.0,3.22,91.9,1380.95,138392.0,2.156948555,4.081269,1.185,-0.6389999999999998,0.0035738068812430634,0.11046619060227451,1.9521762687023512
2008-01-16,107.47,3.74,880.6,3.162,90.84,1373.2,138392.0,2.156948555,4.081269,1.225,-0.5789999999999997,0.0035907335907335905,0.11015420947589315,1.974179772907421
2008-01-17,106.8,3.63,879.5,3.171,90.13,1333.25,138392.0,2.156948555,4.081269,1.218,-0.5680000000000001,0.003605457646389994,0.1096493933405213,1.9021429440398763
2008-01-18,106.77,3.637,880.8,3.224,90.57,1325.19,138392.0,2.156948555,4.081269,1.287,-0.48,0.0036603088101725707,0.10952617093550868,1.9476059391395035
2008-01-21,106.03,3.501,880.8,3.224,90.57,1325.19,138392.0,2.156948555,4.081269,1.1509999999999998,-0.48,0.0036603088101725707,0.10952617093550868,1.9476059391395035
2008-01-22,106.47,3.415,889.6,3.189,89.85,1310.5,138392.0,2.156948555,4.081269,1.438,-0.2809999999999999,0.0035847571942446044,0.10947115533209313,1.989071940104313
2008-01-23,106.67,3.605,882.5,3.063,86.99,1338.6,138392.0,2.156948555,4.081269,1.4580000000000002,0.1599999999999997,0.0034708215297450428,0.10909384303558955,1.994338462556523
2008-01-24,106.91,3.704,905.5,3.165,89.41,1352.07,138392.0,2.156948555,4.081269,1.3860000000000001,0.14100000000000001,0.00349530646051905,0.10922631862543532,1.9446409268286347
2008-01-25,106.73,3.557,910.5,3.176,90.71,1330.61,138392.0,2.156948555,4.081269,1.375,-0.020000000000000018,0.0034881933003844045,0.10900233223589087,1.9081496100289053
2008-01-28,106.88,3.583,927.1,3.182,90.99,1353.96,138392.0,2.156948555,4.081269,1.3780000000000001,-0.03799999999999981,0.0034322079603063315,0.10933236648581343,1.968709133810875
2008-01-29,107.07,3.679,925.1,3.289,91.64,1362.3,138392.0,2.156948555,4.081269,1.3849999999999998,0.10599999999999987,0.003555291319857313,0.10915602990312732,1.9343982960596378
2008-01-30,106.46,3.647,920.6,3.216,92.33,1355.81,138392.0,2.156948555,4.081269,1.4859999999999998,0.09200000000000008,0.0034933738865956985,0.10896315388058825,1.922862070839157
2008-01-31,106.36,3.597,922.7,3.289,91.75,1378.55,138403.0,2.156948555,4.280294,1.488,0.26,0.003564538853365124,0.1089731833718566,1.994978336131484
2008-02-01,106.62,3.596,908.7,3.26,88.96,1395.42,138403.0,2.156948555,4.280294,1.5190000000000001,0.17199999999999993,0.0035875426433366344,0.10950319347039478,1.951854799392284
2008-02-04,106.72,3.644,904.9,3.288,90.02,1380.82,138403.0,2.156948555,4.280294,1.58,-0.040999999999999925,0.0036335506685821637,0.10928393467118738,1.8897480411946295
2008-02-05,106.8,3.568,885.9,3.204,88.41,1336.64,138403.0,2.156948555,4.280294,1.649,-0.238,0.0036166610226887916,0.10897886936379804,1.851814937963119
2008-02-06,106.47,3.598,900.7,3.308,87.14,1326.45,138403.0,2.156948555,4.280294,1.6709999999999998,-0.137,0.003672699011879649,0.10872451865148647,1.8820500310803228
2008-02-07,107.53,3.772,906.1,3.448,88.11,1336.91,138403.0,2.156948555,4.280294,1.6959999999999997,0.027000000000000135,0.0038053195011588125,0.1091622438148118,1.9348586856447683
2008-02-08,107.36,3.65,918.4,3.534,91.77,1331.29,138403.0,2.156948555,4.280294,1.704,-0.30700000000000016,0.0038479965156794425,0.10928220270182637,1.89542550148373
2008-02-11,106.97,3.618,922.9,3.554,93.59,1339.13,138403.0,2.156948555,4.280294,1.7049999999999998,-0.268,0.0038509047567450425,0.10940595636768272,1.9153685961970304
2008-02-12,107.32,3.662,907.4,3.555,92.78,1348.86,138403.0,2.156948555,4.280294,1.7449999999999999,-0.34299999999999975,0.003917787083976196,0.10901279437115556,1.9214529914529914
2008-02-13,108.32,3.736,906.5,3.526,93.27,1367.21,138403.0,2.156948555,4.280294,1.8150000000000002,-0.30300000000000016,0.003889685603971318,0.1089215948707163,1.9280103653208132
2008-02-14,107.94,3.822,907.4,3.488,95.46,1348.86,138403.0,2.156948555,4.280294,1.9220000000000002,-0.3540000000000001,0.003843949746528543,0.10898135086264985,1.8662884814942924
2008-02-15,107.78,3.765,902.8,3.521,95.5,1349.99,138403.0,2.156948555,4.280294,1.858,-0.27,0.0039000886132033673,0.10932677691746416,1.918389617591662
2008-02-18,108.22,3.765,902.8,3.521,95.5,1349.99,138403.0,2.156948555,4.280294,1.858,-0.27,0.0039000886132033673,0.10932677691746416,1.918389617591662
2008-02-19,107.78,3.908,926.6,3.725,100.01,1348.78,138403.0,2.156948555,4.280294,1.8289999999999997,-0.12799999999999967,0.0040200733865745734,0.10932608804900942,1.911157110425328
2008-02-20,108.11,3.892,934.6,3.705,100.74,1360.03,138403.0,2.156948555,4.280294,1.755,-0.06099999999999994,0.0039642627862187035,0.10943924887706541,1.9383035264005288
2008-02-21,107.32,3.786,946.1,3.811,98.23,1342.53,138403.0,2.156948555,4.280294,1.806,-0.20199999999999996,0.004028115421202833,0.10928827853438942,1.884490743927303
2008-02-22,107.25,3.805,944.7,3.787,98.81,1353.11,138403.0,2.156948555,4.280294,1.7800000000000002,-0.13600000000000012,0.004008680004234148,0.10928905695976582,1.9418078541240567
2008-02-25,108.06,3.91,937.6,3.741,99.23,1371.8,138403.0,2.156948555,4.280294,1.7850000000000001,-0.03600000000000003,0.003989974402730375,0.10913094599776296,1.9714301373467842
2008-02-26,107.29,3.858,946.1,3.781,100.88,1381.29,138403.0,2.156948555,4.280294,1.854,-0.051000000000000156,0.003996406299545502,0.1088922910038061,1.944575010125188
2008-02-27,106.41,3.852,958.2,3.84,99.64,1380.02,138403.0,2.156948555,4.280294,1.8439999999999999,0.10299999999999998,0.004007514088916719,0.10871195530585429,1.9311783464151697
2008-02-28,105.28,3.672,964.5,3.864,102.59,1367.68,138403.0,2.156948555,4.280294,1.856,0.008000000000000007,0.004006220839813375,0.10869976426978473,1.9129729030622074
2008-02-29,103.87,3.519,972.1,3.852,101.84,1330.63,138324.0,2.156948555,4.026556,1.8910000000000002,-0.13800000000000012,0.003962555292665364,0.10847771838332225,1.8954302756209147
2008-03-03,103.25,3.554,981.5,3.931,102.45,1331.34,138324.0,2.156948555,4.026556,1.9109999999999998,0.030999999999999917,0.004005094243504839,0.1086019137116707,1.9405874546855906
2008-03-04,103.33,3.63,963.9,3.827,99.52,1326.75,138324.0,2.156948555,4.026556,1.9589999999999999,0.09400000000000008,0.003970328872289657,0.10862712669275738,1.9485525867198978
2008-03-05,104.07,3.681,986.2,3.99,104.52,1333.7,138324.0,2.156948555,4.026556,2.047,0.1439999999999999,0.004045832488339079,0.10882913817147138,1.9531376537677436
2008-03-06,102.63,3.594,975.0,3.914,105.47,1304.34,138324.0,2.156948555,4.026556,2.064,0.18399999999999994,0.004014358974358975,0.1083303780027059,1.9121855532178027
2008-03-07,102.76,3.541,972.2,3.932,105.15,1293.37,138324.0,2.156948555,4.026556,2.009,0.262,0.004044435301378317,0.10874421647108676,1.9617321758543698
