Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,30.945000,31.025000,30.482500,31.000000,23.241970,372400
2007-03-15,31.035000,31.192499,31.035000,31.082500,23.303827,32400
2007-03-16,31.135000,31.207500,30.975000,31.022499,23.258841,28000
2007-03-19,31.250000,31.389999,31.217501,31.350000,23.504387,30400
2007-03-20,31.362499,31.552500,31.362499,31.532499,23.641207,18800
2007-03-21,31.597500,32.084999,31.530001,32.084999,24.055443,64000
2007-03-22,32.062500,32.112499,32.009998,32.062500,24.038574,27200
2007-03-23,32.082500,32.185001,32.064999,32.132500,24.091055,92800
2007-03-26,32.025002,32.062500,31.760000,31.980000,24.071106,88800
2007-03-27,31.857500,31.892500,31.782499,31.862499,23.982666,116000
2007-03-28,31.719999,31.745001,31.587500,31.615000,23.796371,19600
2007-03-29,31.775000,31.775000,31.530001,31.695000,23.856583,240000
2007-03-30,31.732500,31.742500,31.432501,31.677500,23.843416,48400
2007-04-02,31.662500,31.797501,31.620001,31.754999,23.901743,44400
2007-04-03,31.907499,32.072498,31.907499,32.072498,24.140734,26400
2007-04-04,32.064999,32.084999,32.040001,32.077499,24.144493,5200
2007-04-05,32.095001,32.197498,32.095001,32.197498,24.234818,1200
2007-04-09,32.230000,32.230000,32.185001,32.222500,24.253633,3200
2007-04-10,32.237499,32.302502,32.227501,32.287498,24.302557,9600
2007-04-11,32.270000,32.270000,32.092499,32.092499,24.155777,270800
2007-04-12,32.017502,32.294998,31.975000,32.294998,24.308197,91200
2007-04-13,32.349998,32.397499,32.212502,32.392502,24.381594,18000
2007-04-16,32.587502,32.724998,32.584999,32.724998,24.631861,20400
2007-04-17,32.757500,32.837502,32.750000,32.772499,24.667622,12400
2007-04-18,32.724998,32.915001,32.724998,32.884998,24.752298,489200
2007-04-19,32.770000,32.772499,32.727501,32.759998,24.658203,7200
2007-04-20,33.025002,33.029999,32.942501,33.029999,24.861435,9600
2007-04-23,33.049999,33.102501,33.020000,33.020000,24.853912,5200
2007-04-24,33.022499,33.037498,32.907501,33.022499,24.855787,11200
2007-04-25,33.185001,33.340000,33.052502,33.312500,25.074064,60400
2007-04-26,33.294998,33.397499,33.294998,33.357498,25.107941,5200
2007-04-27,33.240002,33.294998,33.240002,33.287498,25.055254,47600
2007-04-30,33.287498,33.325001,33.009998,33.009998,24.846380,296800
2007-05-01,33.025002,33.090000,32.910000,33.090000,24.906593,192000
2007-05-02,33.205002,33.365002,33.205002,33.362499,25.111710,12000
2007-05-03,33.389999,33.500000,33.387501,33.497501,25.213324,96400
2007-05-04,33.587502,33.642502,33.527500,33.597500,25.288584,45600
2007-05-07,33.639999,33.662498,33.610001,33.634998,25.316818,10800
2007-05-08,33.527500,33.599998,33.419998,33.577499,25.273525,17200
2007-05-09,33.525002,33.752499,33.525002,33.727501,25.386438,25200
2007-05-10,33.562500,33.625000,33.277500,33.312500,25.074064,50800
2007-05-11,33.417500,33.602501,33.375000,33.602501,25.292358,30800
2007-05-14,33.682499,33.709999,33.487499,33.517502,25.228371,12400
2007-05-15,33.549999,33.747501,33.472500,33.482498,25.202024,297600
2007-05-16,33.575001,33.715000,33.557499,33.715000,25.377033,6000
2007-05-17,33.662498,33.742500,33.662498,33.715000,25.377033,26000
2007-05-18,33.792500,33.945000,33.777500,33.945000,25.550146,99600
2007-05-21,33.997501,34.099998,33.990002,33.994999,25.587772,36000
2007-05-22,34.032501,34.077499,33.990002,33.990002,25.584017,7600
2007-05-23,34.134998,34.197498,33.980000,33.980000,25.576498,57600
2007-05-24,34.075001,34.112499,33.602501,33.632500,25.314930,100400
2007-05-25,33.722500,33.834999,33.715000,33.799999,25.441008,50000
2007-05-29,33.867500,33.959999,33.787498,33.915001,25.527567,12800
2007-05-30,33.822498,34.189999,33.822498,34.160000,25.711971,55200
2007-05-31,34.267502,34.267502,34.150002,34.222500,25.759020,14400
2007-06-01,34.277500,34.389999,34.262501,34.314999,25.828640,50400
2007-06-04,34.252499,34.400002,34.252499,34.389999,25.885090,6800
2007-06-05,34.294998,34.294998,34.150002,34.217499,25.755255,49200
2007-06-06,34.084999,34.084999,33.857498,33.882500,25.503107,12800
2007-06-07,33.825001,33.825001,33.272499,33.272499,25.043961,59600
2007-06-08,33.305000,33.657501,33.270000,33.657501,25.333752,109200
2007-06-11,33.625000,33.812500,33.625000,33.715000,25.377033,30800
2007-06-12,33.612499,33.724998,33.357498,33.357498,25.107941,92400
2007-06-13,33.517502,33.790001,33.517502,33.790001,25.433472,25600
2007-06-14,33.862499,34.052502,33.862499,34.047501,25.627298,10400
2007-06-15,34.294998,34.334999,34.270000,34.270000,25.794777,29200
2007-06-18,34.325001,34.325001,34.209999,34.235001,25.768427,126400
2007-06-19,34.169998,34.272499,34.169998,34.272499,25.796659,13600
2007-06-20,34.337502,34.337502,33.822498,33.822498,25.457949,50800
2007-06-21,33.775002,34.014999,33.685001,34.014999,25.602842,121200
2007-06-22,33.910000,33.910000,33.580002,33.672501,25.345041,96400
2007-06-25,33.625000,33.810001,33.362499,33.490002,25.207676,187200
2007-06-26,33.612499,33.625000,33.340000,33.340000,25.094770,60400
2007-06-27,33.237499,33.680000,33.215000,33.667500,25.341276,124800
2007-06-28,33.685001,33.842499,33.677502,33.677502,25.348810,73200
2007-06-29,33.692501,33.775002,33.282501,33.482498,25.296858,399600
2007-07-02,33.750000,33.892502,33.700001,33.892502,25.606628,29600
2007-07-03,33.947498,34.000000,33.947498,33.987499,25.678396,26400
2007-07-05,33.974998,34.007500,33.907501,33.970001,25.665182,15600
2007-07-06,34.000000,34.145000,34.000000,34.145000,25.797400,8000
2007-07-09,34.174999,34.200001,34.095001,34.145000,25.797400,17600
2007-07-10,33.917500,33.972500,33.654999,33.654999,25.427189,29600
2007-07-11,33.700001,33.880001,33.700001,33.880001,25.597181,13200
2007-07-12,34.062500,34.487499,34.062500,34.462502,26.037279,31200
2007-07-13,34.477501,34.647499,34.477501,34.587502,26.131720,10800
2007-07-16,34.592499,34.667500,34.472500,34.544998,26.099606,88000
2007-07-17,34.537498,34.650002,34.514999,34.552502,26.105274,48800
2007-07-18,34.360001,34.470001,34.220001,34.470001,26.042940,56400
2007-07-19,34.564999,34.639999,34.562500,34.639999,26.171379,15600
2007-07-20,34.587502,34.587502,34.115002,34.154999,25.804953,67600
2007-07-23,34.325001,34.445000,34.325001,34.380001,25.974939,4000
2007-07-24,34.087502,34.147499,33.625000,33.707500,25.466848,160800
2007-07-25,33.887501,33.907501,33.465000,33.730000,25.483845,101600
2007-07-26,33.375000,33.450001,32.625000,32.970001,24.909649,355200
2007-07-27,32.919998,33.090000,32.357498,32.357498,24.446899,319600
2007-07-30,32.459999,32.794998,32.332500,32.794998,24.777441,30800
2007-07-31,33.025002,33.112499,32.352501,32.352501,24.443127,165200
2007-08-01,32.452499,32.642502,32.037498,32.642502,24.662224,244400
2007-08-02,32.770000,32.849998,32.547501,32.772499,24.760441,446000
2007-08-03,32.592499,32.637501,31.879999,31.985001,24.165462,240800
2007-08-06,32.099998,32.592499,31.762501,32.450001,24.516785,619600
2007-08-07,32.400002,33.025002,32.392502,32.820000,24.796318,271200
2007-08-08,33.084999,33.389999,32.910000,33.294998,25.155201,180800
2007-08-09,32.750000,33.064999,32.437500,32.497501,24.552671,195600
2007-08-10,31.995001,32.532501,31.875000,32.384998,24.467667,147200
2007-08-13,32.637501,32.650002,32.352501,32.362499,24.450670,72000
2007-08-14,32.424999,32.424999,31.802500,31.812500,24.035133,42800
2007-08-15,31.717501,32.090000,31.299999,31.307501,23.653603,247200
2007-08-16,31.090000,31.639999,30.532499,31.639999,23.904808,177600
2007-08-17,32.395000,32.419998,31.777500,32.152500,24.292011,206000
2007-08-20,32.220001,32.314999,31.900000,32.222500,24.344898,152400
2007-08-21,32.259998,32.380001,32.160000,32.285000,24.392117,61600
2007-08-22,32.512501,32.642502,32.365002,32.602501,24.631996,91600
2007-08-23,32.799999,32.799999,32.412498,32.564999,24.603666,179600
2007-08-24,32.580002,32.977501,32.580002,32.942501,24.888878,163200
2007-08-27,32.837502,32.837502,32.720001,32.720001,24.720770,32000
2007-08-28,32.430000,32.432499,31.917500,31.917500,24.114462,144000
2007-08-29,32.119999,32.627499,32.115002,32.627499,24.650887,40000
2007-08-30,32.445000,32.615002,32.445000,32.477501,24.537558,44400
2007-08-31,32.857498,33.029999,32.705002,32.855000,24.822765,32800
2007-09-04,32.875000,33.294998,32.857498,33.240002,25.113649,40400
2007-09-05,32.974998,32.974998,32.752499,32.915001,24.868105,27600
2007-09-06,32.897499,33.000000,32.812500,32.977501,24.915321,40400
2007-09-07,32.500000,32.602501,32.340000,32.500000,24.554558,51200
2007-09-10,32.435001,32.514999,32.220001,32.514999,24.565895,22000
2007-09-11,32.592499,32.807499,32.592499,32.747501,24.741550,89600
2007-09-12,32.772499,32.904999,32.772499,32.797501,24.779327,19600
2007-09-13,32.797501,32.797501,32.797501,32.797501,24.779327,0
2007-09-14,32.980000,33.099998,32.980000,33.099998,25.007877,6000
2007-09-17,32.887501,32.970001,32.887501,32.970001,24.909649,4400
2007-09-18,33.095001,33.849998,33.002499,33.814999,25.548075,346800
2007-09-19,34.062500,34.297501,33.959999,34.057499,25.731281,62400
2007-09-20,34.025002,34.042500,33.855000,33.882500,25.599068,13600
2007-09-21,34.044998,34.075001,33.990002,33.992500,25.682175,24800
2007-09-24,33.987499,34.072498,33.790001,33.790001,25.529175,66400
2007-09-25,33.582500,33.777500,33.582500,33.752499,25.500847,5600
2007-09-26,33.750000,33.902500,33.715000,33.770000,25.621487,82800
2007-09-27,33.947498,33.997501,33.887501,33.980000,25.780813,30800
2007-09-28,34.025002,34.025002,33.792500,33.889999,25.712530,29600
2007-10-01,34.064999,34.367500,34.064999,34.325001,26.042570,13200
2007-10-02,34.400002,34.400002,34.235001,34.342499,26.055849,52800
2007-10-03,34.174999,34.332500,34.169998,34.169998,25.924965,2000
2007-10-04,34.257500,34.285000,34.235001,34.262501,25.995163,39200
2007-10-05,34.497501,34.724998,34.497501,34.724998,26.346046,2400
2007-10-08,34.599998,34.599998,34.490002,34.542500,26.207581,7200
2007-10-09,34.630001,34.777500,34.512501,34.775002,26.383993,12000
2007-10-10,34.724998,34.772499,34.612499,34.720001,26.342253,23200
2007-10-11,34.974998,35.044998,34.430000,34.567501,26.226555,72800
2007-10-12,34.632500,34.757500,34.619999,34.735001,26.353638,59200
2007-10-15,34.799999,34.915001,34.375000,34.437500,26.127913,22000
2007-10-16,34.375000,34.375000,34.169998,34.187500,25.938246,16400
2007-10-17,34.500000,34.500000,33.935001,34.224998,25.966696,75600
2007-10-18,34.150002,34.267502,34.110001,34.224998,25.966696,10800
2007-10-19,34.022499,34.022499,33.292500,33.292500,25.259203,35600
2007-10-22,33.224998,33.540001,33.157501,33.492500,25.410944,41600
2007-10-23,33.695000,33.762501,33.450001,33.762501,25.615799,46400
2007-10-24,33.650002,33.742500,33.122501,33.687500,25.558899,468400
2007-10-25,33.602501,33.775002,33.389999,33.599998,25.492504,52400
2007-10-26,33.985001,34.064999,33.779999,34.012501,25.805473,36800
2007-10-29,34.127499,34.242500,34.127499,34.222500,25.964800,3600
2007-10-30,34.132500,34.157501,34.002499,34.012501,25.805473,16400
2007-10-31,34.177502,34.529999,33.982498,34.412498,26.108957,132800
2007-11-01,34.117500,34.117500,33.500000,33.527500,25.437496,367600
2007-11-02,33.672501,33.672501,33.220001,33.552502,25.456465,210800
2007-11-05,33.427502,33.562500,33.112499,33.380001,25.325590,129200
2007-11-06,33.477501,33.747501,33.320000,33.747501,25.604416,70800
2007-11-07,33.485001,33.552502,32.852501,32.950001,24.999350,184400
2007-11-08,32.937500,32.967499,32.287498,32.802502,24.887449,237600
2007-11-09,32.372501,32.775002,32.262501,32.402500,24.583952,311600
2007-11-12,32.632500,32.632500,32.035000,32.035000,24.305130,69200
2007-11-13,32.160000,32.937500,32.160000,32.937500,24.989862,2000
2007-11-14,32.955002,33.165001,32.667500,32.705002,24.813477,65600
2007-11-15,32.639999,32.772499,32.165001,32.327499,24.527050,180800
2007-11-16,32.727501,32.727501,32.154999,32.439999,24.612400,113200
2007-11-19,32.235001,32.259998,31.837500,31.889999,24.195122,125200
2007-11-20,32.025002,32.282501,31.549999,32.062500,24.325996,158400
2007-11-21,31.680000,31.952499,31.502501,31.502501,23.901119,221600
2007-11-23,31.750000,32.064999,31.735001,32.025002,24.297541,44000
2007-11-26,32.189999,32.189999,31.379999,31.379999,23.808178,96400
2007-11-27,31.615000,31.780001,31.342501,31.770000,24.104078,826000
2007-11-28,31.927500,32.750000,31.834999,32.695000,24.805878,84800
2007-11-29,32.562500,32.787498,32.494999,32.700001,24.809666,31600
2007-11-30,33.070000,33.072498,32.742500,32.880001,24.946239,161200
2007-12-03,32.827499,32.907501,32.737499,32.794998,24.881754,44400
2007-12-04,32.667500,32.669998,32.500000,32.567501,24.709137,226000
2007-12-05,32.937500,33.067501,32.862499,33.032501,25.061941,153200
2007-12-06,32.939999,33.580002,32.939999,33.547501,25.452671,50400
2007-12-07,33.595001,33.645000,33.505001,33.505001,25.420433,23200
2007-12-10,33.637501,33.770000,33.637501,33.767502,25.619591,11600
2007-12-11,33.842499,33.937500,32.884998,32.902500,24.963316,113600
2007-12-12,33.507500,33.507500,32.860001,33.119999,25.128326,116400
2007-12-13,33.047501,33.125000,32.735001,33.070000,25.090391,116800
2007-12-14,32.834999,32.834999,32.695000,32.695000,24.805878,1200
2007-12-17,32.525002,32.555000,32.290001,32.290001,24.498602,22800
2007-12-18,32.250000,32.485001,31.990000,32.419998,24.597229,169200
2007-12-19,32.490002,32.570000,32.195000,32.327499,24.527050,936400
2007-12-20,32.557499,32.557499,32.230000,32.522499,24.675001,1179600
2007-12-21,33.000000,33.110001,32.902500,33.092499,25.107464,394000
2007-12-24,33.165001,33.387501,33.165001,33.382500,25.327486,168400
2007-12-26,33.197498,33.400002,33.197498,33.357498,25.308517,350000
2007-12-27,33.110001,33.134998,32.730000,32.730000,24.938402,875200
2007-12-28,33.044998,33.044998,32.672501,32.779999,24.976498,420400
2007-12-31,32.652500,32.724998,32.517502,32.535000,24.789825,509200
2008-01-02,32.610001,32.645000,32.020000,32.102501,24.460291,334400
2008-01-03,32.232498,32.340000,32.055000,32.095001,24.454569,87600
2008-01-04,31.760000,31.764999,31.280001,31.280001,23.833590,134800
2008-01-07,31.440001,31.557501,31.102501,31.397499,23.923111,537200
2008-01-08,31.642500,31.670000,30.764999,30.764999,23.441177,147600
2008-01-09,30.844999,31.145000,30.549999,31.145000,23.730722,198000
2008-01-10,30.912500,31.459999,30.912500,31.459999,23.970736,217200
2008-01-11,31.057501,31.307501,30.900000,31.032499,23.645010,77600
2008-01-14,31.235001,31.365000,31.122499,31.309999,23.856445,136800
2008-01-15,30.980000,31.007500,30.582500,30.735001,23.418329,158400
2008-01-16,30.402500,30.809999,30.212500,30.407499,23.168797,334400
2008-01-17,30.375000,30.375000,29.504999,29.504999,22.481134,88400
2008-01-18,29.727501,29.862499,29.075001,29.372499,22.380178,178800
2008-01-22,28.035000,29.110001,28.010000,29.075001,22.153502,156800
2008-01-23,28.347500,29.702499,28.320000,29.670000,22.606865,130800
2008-01-24,29.844999,30.010000,29.629999,30.010000,22.865921,140800
2008-01-25,30.299999,30.305000,29.507500,29.532499,22.502094,38800
2008-01-28,29.622499,30.032499,29.612499,30.032499,22.883057,206000
2008-01-29,30.230000,30.312500,29.992500,30.275000,23.067833,52800
2008-01-30,30.195000,30.760000,30.040001,30.040001,22.888779,177600
2008-01-31,29.684999,30.785000,29.677500,30.580000,23.300230,251600
2008-02-01,30.695000,31.042500,30.627501,31.012501,23.629766,160000
2008-02-04,30.967501,30.967501,30.702499,30.702499,23.393568,132800
2008-02-05,30.240000,30.337500,29.797501,29.797501,22.704002,476400
2008-02-06,29.882500,30.065001,29.490000,29.490000,22.469707,258400
2008-02-07,29.650000,29.879999,29.452499,29.795000,22.702105,142400
2008-02-08,29.805000,29.850000,29.450001,29.650000,22.591625,524000
2008-02-11,29.652500,29.887501,29.442499,29.862499,22.753534,340400
2008-02-12,30.012501,30.342501,29.862499,30.057501,22.902109,448000
2008-02-13,30.342501,30.485001,30.177500,30.440001,23.193554,67200
2008-02-14,30.549999,30.549999,30.042500,30.059999,22.904018,282000
2008-02-15,30.002501,30.065001,29.799999,30.065001,22.907831,346800
2008-02-19,30.442499,30.442499,29.992500,30.057501,22.902109,299600
2008-02-20,29.895000,30.375000,29.862499,30.264999,23.060215,392800
2008-02-21,30.442499,30.442499,29.877501,29.895000,22.778292,1248400
2008-02-22,30.065001,30.160000,29.637501,30.152500,22.974501,428800
2008-02-25,30.192499,30.612499,30.025000,30.612499,23.324987,1312000
2008-02-26,30.475000,30.942499,30.422501,30.834999,23.494520,1318800
2008-02-27,30.820000,31.000000,30.674999,30.785000,23.456427,330400
2008-02-28,30.590000,30.707500,30.417500,30.522499,23.256411,435200
2008-02-29,30.237499,30.237499,29.577499,29.672501,22.608767,228800
2008-03-03,29.597500,29.787500,29.442499,29.715000,22.641142,369200
2008-03-04,29.410000,29.684999,29.192499,29.627501,22.574478,450000
2008-03-05,29.709999,29.965000,29.462500,29.777500,22.688770,910800
2008-03-06,29.612499,29.612499,29.047501,29.047501,22.132545,560000
2008-03-07,28.852501,29.302500,28.635000,28.850000,21.982067,579200
2008-03-10,28.797501,28.842501,28.397499,28.410000,21.646803,722800
2008-03-11,29.160000,29.405001,28.709999,29.405001,22.404943,603200
2008-03-12,29.469999,29.695000,29.165001,29.184999,22.237318,166400
2008-03-13,28.787500,29.469999,28.592501,29.315001,22.336369,554400
2008-03-14,29.565001,29.565001,28.462500,28.830000,21.966824,1956400
2008-03-17,28.035000,28.702499,28.035000,28.537500,21.743958,434800
2008-03-18,29.065001,29.637501,28.982500,29.637501,22.582096,176400
2008-03-19,29.862499,29.862499,28.985001,28.985001,22.084932,376800
2008-03-20,29.037500,29.645000,28.937500,29.645000,22.587807,112400
2008-03-24,29.732500,30.292500,29.732500,30.120001,22.949736,48400
2008-03-25,29.969999,30.180000,29.837500,30.055000,22.998713,422400
2008-03-26,29.882500,29.940001,29.715000,29.715000,22.738533,258400
2008-03-27,29.900000,29.900000,29.530001,29.530001,22.596968,64000
2008-03-28,29.602501,29.602501,29.205000,29.237499,22.373142,118000
2008-03-31,29.205000,29.525000,29.202499,29.395000,22.493660,125600
2008-04-01,29.834999,30.467501,29.834999,30.462500,23.310530,193200
2008-04-02,30.469999,30.600000,30.362499,30.440001,23.293320,35200
2008-04-03,30.292500,30.535000,30.292500,30.477501,23.322016,44800
2008-04-04,30.530001,30.702499,30.420000,30.495001,23.335405,21200
2008-04-07,30.747499,30.825001,30.545000,30.545000,23.373667,23200
2008-04-08,30.325001,30.507500,30.325001,30.450001,23.300968,106000
2008-04-09,30.309999,30.309999,30.062500,30.155001,23.075224,12000
2008-04-10,30.092501,30.437500,30.090000,30.309999,23.193834,46000
2008-04-11,29.987499,30.032499,29.650000,29.719999,22.742357,193600
2008-04-14,29.580000,29.775000,29.580000,29.592501,22.644796,41600
2008-04-15,29.795000,29.809999,29.525000,29.750000,22.765314,94400
2008-04-16,30.195000,30.422501,30.172501,30.412500,23.272268,30800
2008-04-17,30.350000,30.490000,30.254999,30.422501,23.279926,99600
2008-04-18,30.987499,31.059999,30.844999,30.990000,23.714188,60400
2008-04-21,30.900000,30.930000,30.787500,30.917500,23.658709,19200
2008-04-22,30.770000,30.770000,30.575001,30.665001,23.465492,5600
2008-04-23,30.707500,30.865000,30.607500,30.687500,23.482712,16000
2008-04-24,30.670000,31.082500,30.504999,30.959999,23.691236,42400
2008-04-25,30.977501,31.155001,30.790001,31.122499,23.815582,39600
2008-04-28,31.222500,31.254999,31.107500,31.150000,23.836632,33200
2008-04-29,31.000000,31.115000,30.927500,31.000000,23.721842,45600
2008-04-30,31.102501,31.297501,30.850000,30.850000,23.607065,119600
2008-05-01,30.910000,31.442499,30.910000,31.442499,24.060448,38400
2008-05-02,31.757500,31.757500,31.367500,31.495001,24.100628,81600
2008-05-05,31.392500,31.549999,31.334999,31.395000,24.024105,89600
2008-05-06,31.537500,31.537500,31.537500,31.537500,24.133142,400
2008-05-07,31.555000,31.555000,31.007500,31.007500,23.727577,36000
2008-05-08,31.184999,31.202499,31.045000,31.190001,23.867233,46400
2008-05-09,30.957500,31.092501,30.957500,31.014999,23.733313,26800
2008-05-12,31.077499,31.360001,30.965000,31.327499,23.972454,106400
2008-05-13,31.312500,31.415001,31.292500,31.392500,24.022190,51200
2008-05-14,31.670000,31.740000,31.477501,31.477501,24.087240,38800
2008-05-15,31.467501,31.805000,31.467501,31.795000,24.330189,52800
2008-05-16,31.875000,31.897499,31.655001,31.867500,24.385670,122000
2008-05-19,32.044998,32.217499,31.805000,31.875000,24.391407,529600
2008-05-20,31.700001,31.745001,31.532499,31.635000,24.207758,174400
2008-05-21,31.690001,31.705000,31.110001,31.120001,23.813665,310000
2008-05-22,31.190001,31.334999,31.152500,31.219999,23.890194,750400
2008-05-23,31.052500,31.070000,30.772499,30.842501,23.601318,269600
2008-05-27,30.862499,31.059999,30.830000,31.052500,23.762018,158800
2008-05-28,31.137501,31.170000,30.920000,31.165001,23.848101,133600
2008-05-29,31.392500,31.530001,31.342501,31.350000,23.989677,16800
2008-05-30,31.410000,31.487499,31.355000,31.375000,24.008799,199600
2008-06-02,31.197500,31.202499,30.915001,31.120001,23.813665,268000
2008-06-03,31.174999,31.275000,30.752501,30.980000,23.706539,694800
2008-06-04,30.837500,31.187500,30.837500,30.955000,23.687405,236400
2008-06-05,31.090000,31.547501,31.090000,31.545000,24.138885,94000
2008-06-06,31.315001,31.315001,30.610001,30.610001,23.423405,58000
2008-06-09,30.612499,30.780001,30.420000,30.615000,23.427227,156800
2008-06-10,30.379999,30.692499,30.379999,30.557501,23.383232,250400
2008-06-11,30.477501,30.497499,30.052500,30.059999,23.002533,92000
2008-06-12,30.142500,30.395000,29.955000,30.127501,23.054186,110800
2008-06-13,30.270000,30.507500,30.209999,30.500000,23.339231,82400
2008-06-16,30.430000,30.682501,30.430000,30.602501,23.417665,50000
2008-06-17,30.647499,30.687500,30.442499,30.452499,23.302881,165600
2008-06-18,30.209999,30.302500,30.027500,30.139999,23.063747,438400
2008-06-19,30.115000,30.357500,29.995001,30.250000,23.147930,274400
2008-06-20,29.942499,29.975000,29.657499,29.705000,22.730879,199200
2008-06-23,29.887501,29.887501,29.662500,29.709999,22.734705,144400
2008-06-24,29.312500,29.712500,29.270000,29.450001,22.638241,115200
2008-06-25,29.674999,29.885000,29.584999,29.584999,22.742002,224000
2008-06-26,29.262501,29.277500,28.842501,28.842501,22.171251,140400
2008-06-27,28.782499,28.907499,28.540001,28.740000,22.092459,81200
2008-06-30,28.745001,28.922501,28.657499,28.677500,22.044418,133200
2008-07-01,28.420000,28.799999,28.257500,28.742500,22.094385,346400
2008-07-02,28.857500,28.924999,28.242500,28.262501,21.725403,96800
2008-07-03,28.385000,28.424999,28.094999,28.219999,21.692736,73200
2008-07-07,28.334999,28.437500,27.735001,27.985001,21.512083,246000
2008-07-08,27.934999,28.500000,27.780001,28.497499,21.906046,513600
2008-07-09,28.584999,28.594999,27.895000,27.895000,21.442907,93200
2008-07-10,27.937500,28.162500,27.705000,28.032499,21.548599,340000
2008-07-11,27.817499,28.152500,27.459999,27.740000,21.323757,170000
2008-07-14,28.129999,28.129999,27.475000,27.514999,21.150791,204000
2008-07-15,27.235001,27.650000,26.910000,27.247499,20.945164,218800
2008-07-16,27.205000,27.865000,27.205000,27.865000,21.419846,210400
2008-07-17,28.030001,28.302500,27.850000,28.250000,21.715794,505600
2008-07-18,28.362499,28.362499,28.090000,28.262501,21.725403,261200
2008-07-21,28.427500,28.427500,28.177500,28.264999,21.727324,362000
2008-07-22,28.065001,28.647499,28.065001,28.647499,22.021355,159200
2008-07-23,28.715000,29.007500,28.680000,28.802500,22.140505,144400
2008-07-24,28.725000,28.760000,28.094999,28.150000,21.638926,54600
2008-07-25,28.309999,28.309999,28.135000,28.219999,21.692736,36600
2008-07-28,28.254999,28.275000,27.725000,27.725000,21.312227,37200
2008-07-29,27.855000,28.360001,27.844999,28.360001,21.800354,24000
2008-07-30,28.600000,28.815001,28.389999,28.805000,22.142426,50600
2008-07-31,28.594999,28.825001,28.455000,28.455000,21.873377,78800
2008-08-01,28.500000,28.514999,28.190001,28.350000,21.792665,79400
2008-08-04,28.090000,28.254999,28.000000,28.030001,21.546686,40800
2008-08-05,28.309999,28.700001,28.295000,28.639999,22.015587,83600
2008-08-06,28.650000,28.985001,28.645000,28.940001,22.246197,169200
2008-08-07,28.754999,28.790001,28.530001,28.565001,21.957928,20600
2008-08-08,28.639999,29.105000,28.639999,29.080000,22.353819,30600
2008-08-11,29.160000,29.514999,29.120001,29.295000,22.519089,78400
2008-08-12,29.135000,29.245001,28.990000,29.014999,22.303850,160600
2008-08-13,28.915001,29.030001,28.700001,29.030001,22.315380,141600
2008-08-14,28.750000,29.270000,28.750000,29.110001,22.376875,61400
2008-08-15,29.260000,29.285000,29.105000,29.209999,22.453741,28600
2008-08-18,29.355000,29.355000,28.809999,28.815001,22.150114,13000
2008-08-19,28.580000,28.615000,28.455000,28.495001,21.904125,27000
2008-08-20,28.590000,28.725000,28.450001,28.625000,22.004055,47600
2008-08-21,28.645000,28.790001,28.490000,28.725000,22.080925,27000
2008-08-22,28.990000,29.084999,28.870001,29.040001,22.323065,23000
2008-08-25,28.945000,28.945000,28.485001,28.485001,21.896437,34000
2008-08-26,28.530001,28.684999,28.450001,28.455000,21.873377,21400
2008-08-27,28.670000,28.924999,28.594999,28.855000,22.180859,19800
2008-08-28,29.035000,29.215000,29.000000,29.209999,22.453741,40600
2008-08-29,29.100000,29.100000,28.889999,28.915001,22.226974,26200
2008-09-02,29.254999,29.305000,28.665001,28.745001,22.096308,49400
2008-09-03,28.690001,28.830000,28.514999,28.715000,22.073238,48000
2008-09-04,28.475000,28.535000,27.865000,27.905001,21.450596,54400
2008-09-05,27.670000,28.049999,27.415001,27.990000,21.515936,207400
2008-09-08,28.995001,28.995001,28.090000,28.535000,21.934872,118200
2008-09-09,28.610001,28.610001,27.629999,27.629999,21.239191,80600
2008-09-10,27.705000,27.959999,27.504999,27.745001,21.327599,87200
2008-09-11,27.389999,28.135000,27.309999,28.135000,21.627399,125600
2008-09-12,27.850000,28.280001,27.820000,28.200001,21.677355,79600
2008-09-15,27.250000,27.850000,27.000000,27.000000,20.754913,103400
2008-09-16,26.405001,27.410000,26.315001,27.370001,21.039335,181000
2008-09-17,26.990000,27.030001,26.120001,26.120001,20.078470,164000
2008-09-18,26.570000,28.049999,25.610001,27.135000,20.858686,375400
2008-09-19,30.000000,32.500000,28.000000,28.320000,21.769596,165200
2008-09-22,27.815001,28.045000,27.250000,27.325001,21.004751,49800
2008-09-23,27.235001,27.535000,26.865000,26.865000,20.651146,81600
2008-09-24,26.889999,27.025000,26.754999,26.754999,20.566580,24400
2008-09-25,27.485001,27.565001,26.820000,27.209999,21.029922,746600
2008-09-26,26.730000,27.639999,26.730000,27.264999,21.072433,849600
2008-09-29,27.389999,27.465000,24.980000,25.424999,19.650339,173800
2008-09-30,26.440001,26.445000,25.465000,26.120001,20.187492,157800
2008-10-01,25.969999,26.139999,25.605000,26.049999,20.133392,186600
2008-10-02,25.719999,25.785000,24.900000,24.990000,19.314144,96800
2008-10-03,25.350000,25.809999,24.545000,24.549999,18.974081,162400
2008-10-06,23.924999,24.100000,22.500000,23.815001,18.406010,226200
2008-10-07,24.000000,24.010000,22.325001,22.360001,17.281479,137600
2008-10-08,21.905001,22.820000,21.594999,21.975000,16.983934,362000
2008-10-09,22.365000,22.469999,20.375000,20.584999,15.909631,1107200
