Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,100.699997,100.870003,100.500000,100.669998,69.580009,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,69.835785,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,69.628403,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,70.063873,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,70.374870,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,70.326485,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,70.236610,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,69.953270,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,70.229736,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,69.517815,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,69.690628,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,69.497139,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,69.808128,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,68.716019,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,68.612419,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,68.695374,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,68.570953,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,68.225349,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,67.914276,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,68.142387,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,67.656647,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,67.920349,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,68.433884,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,68.454636,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,67.039070,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,65.692871,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,65.845543,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,61.342064,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,63.715248,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,65.054527,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,66.095413,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,65.054527,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,65.290398,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,66.456161,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,67.039070,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,67.816261,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,66.622719,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,66.060638,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,65.401443,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,65.630417,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,66.879425,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,66.796219,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,66.588051,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,65.528870,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,66.581093,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,67.591438,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,67.312737,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,67.654167,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,67.222191,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,67.730827,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,67.145462,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,67.375420,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,67.577538,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,67.758698,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,67.661171,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,67.856247,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,67.870193,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,67.326645,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,67.319664,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,68.999054,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,68.734245,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,68.601852,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,69.569527,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,69.639488,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,69.646484,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,69.877350,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,69.492561,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,69.401566,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,70.052284,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,69.926323,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,70.290199,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,70.311180,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,70.479088,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,70.758949,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,71.136795,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,71.584595,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,71.353653,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,71.738564,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,72.438187,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,72.781059,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,72.536156,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,73.095139,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,73.123215,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,73.172348,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,72.715942,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,73.874611,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,73.460304,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,72.786125,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,72.231400,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,71.985626,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,72.364799,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,72.484207,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,72.385857,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,72.378883,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,72.751068,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,72.371819,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,71.992592,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,71.683640,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,71.571327,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,71.501129,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,71.866226,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,71.908363,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,71.269333,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,71.718773,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,71.596115,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,71.279007,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,71.180298,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,70.954849,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,71.145111,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,71.152145,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,71.589058,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,71.574997,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,71.955551,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,71.737038,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,71.793419,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,71.645470,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,71.532722,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,71.166214,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,71.532722,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,71.391785,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,71.328316,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,70.954849,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,70.961845,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,71.200180,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,71.108215,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,70.775879,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,71.009232,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,71.200180,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,70.712257,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,70.874893,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,71.044601,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,71.108215,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,71.178909,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,70.959740,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,70.747635,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,71.871841,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,72.048592,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,71.645584,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,71.645584,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,71.157776,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,70.846642,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,70.988014,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,71.044601,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,71.376907,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,71.744598,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,71.709785,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,71.482750,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,71.248604,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,71.234383,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,71.120888,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,71.355049,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,71.248604,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,71.766563,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,71.752357,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,71.951035,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,71.823303,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,71.425972,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,71.837502,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,71.610481,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,71.802040,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,71.894279,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,71.972366,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,72.085831,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,72.064522,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,71.766563,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,72.114235,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,71.835915,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,71.892830,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,72.042328,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,72.206070,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,71.885727,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,72.020981,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,72.070793,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,72.469452,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,72.533485,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,72.576164,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,72.739891,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,72.526367,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,72.590431,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,72.811058,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,72.583313,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,72.391151,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,72.227409,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,71.828796,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,71.857239,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,72.625992,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,71.724968,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,72.217659,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,72.417549,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,71.817848,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,71.446526,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,71.253777,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,71.575104,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,71.375137,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,71.625069,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,71.974869,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,72.246201,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,72.346085,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,72.488937,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,72.017723,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,72.281876,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,72.388985,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,72.624596,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,72.431824,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,72.767342,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,72.981544,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,72.917336,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,72.931602,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,72.904350,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,73.076317,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,73.018997,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,73.255371,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,73.656548,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,73.448799,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,73.699539,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,73.663742,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,73.441589,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,72.961678,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,73.190880,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,73.190880,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,73.276848,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,73.785507,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,73.534821,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,73.348495,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,73.348495,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,73.126411,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,73.262543,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,73.391533,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,73.484589,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,73.857124,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,73.701881,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,73.479141,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,73.414421,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,73.450378,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,73.011932,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,73.579720,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,73.838448,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,73.802467,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,73.989380,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,74.118706,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,74.427773,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,74.183411,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,74.334328,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,74.456528,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,74.025314,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,74.327179,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,74.449333,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,74.557144,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,74.499641,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,74.449333,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,74.758362,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,74.630058,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,75.026566,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,74.889565,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,74.745392,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,74.637230,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,74.781425,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,75.163582,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,75.156349,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,75.048233,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,74.932869,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,74.990570,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,75.343826,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,75.156349,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,75.098717,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,75.048233,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,75.235626,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,75.329391,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,75.552879,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,75.545677,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,75.509636,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,75.646645,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,75.821648,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,75.677010,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,75.727669,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,75.619141,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,75.922966,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,75.872322,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,75.344292,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,75.517891,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,75.705978,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,75.525131,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,75.409378,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,75.402115,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,75.554100,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,75.734924,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,75.684258,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,75.568542,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,75.474472,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,75.271904,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,75.568542,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,75.677010,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,75.525131,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,75.814468,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,75.693993,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,75.592384,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,75.469139,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,75.665009,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,75.730263,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,75.831879,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,75.853645,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,75.882683,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,76.035019,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,76.114868,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,76.296257,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,76.361557,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,76.201912,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,76.281754,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,76.310738,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,76.296257,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,76.521172,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,76.593796,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,76.659027,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,76.789673,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,76.602562,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,76.456932,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,76.464203,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,76.311333,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,76.384171,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,76.486053,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,76.405983,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,76.347771,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,76.165726,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,76.209450,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,75.998283,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,76.136627,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,76.260361,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,76.260361,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,75.940033,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,75.721657,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,75.750793,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,75.619682,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,75.161018,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,75.250107,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,75.439995,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,75.345085,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,75.432724,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,75.775902,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,75.732040,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,75.644424,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,75.688248,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,75.629852,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,76.111687,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,75.790489,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,75.987587,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,76.133652,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,76.009476,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,76.206642,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,76.228531,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,76.272400,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,76.265091,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,76.360008,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,76.301582,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,76.235832,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,76.411102,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,76.306351,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,76.394279,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,76.255096,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,76.438202,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,76.467491,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,76.613945,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,76.474823,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,76.299042,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,76.174515,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,76.189148,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,76.379616,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,76.145180,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,76.115936,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,76.174515,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,76.042702,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,76.313698,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,76.394279,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,76.548080,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,76.562744,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,76.675133,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,76.704506,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,76.704506,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,76.844131,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,76.697182,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,76.748611,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,76.836761,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,76.785355,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,76.785355,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,76.792702,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,76.888214,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,77.027748,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,77.086571,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,77.020424,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,76.961670,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,77.020424,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,77.035164,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,76.645767,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,76.447372,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,76.572250,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,76.484077,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,76.513496,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,76.557579,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,76.528847,1386100
