Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,83.690002,84.050003,83.690002,84.019997,60.376942,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,60.147022,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,60.448872,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,60.463203,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,60.350658,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,60.725838,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,60.595963,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,61.245235,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,61.382309,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,61.252502,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,61.100998,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,60.740246,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,60.819626,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,60.855667,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,60.790768,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,60.574276,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,59.888924,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,60.191917,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,60.271271,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,60.278484,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,60.300190,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,60.494972,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,60.516571,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,60.589016,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,60.719376,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,60.675869,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,60.784519,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,60.248680,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,60.465912,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,60.277634,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,60.335560,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,60.342789,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,60.140041,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,60.197914,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,60.364510,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,60.733845,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,60.965572,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,61.486938,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,61.371067,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,61.356575,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,61.667976,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,61.617279,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,61.465237,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,61.515884,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,61.581081,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,61.168339,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,61.667572,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,61.834740,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,61.762024,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,61.653023,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,61.878250,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,62.016350,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,62.386974,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,62.496021,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,62.176220,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,62.219837,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,62.568672,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,62.568672,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,63.019173,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,62.852097,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,63.346249,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,63.157322,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,64.022079,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,63.426147,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,63.200901,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,63.556919,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,63.644192,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,63.895733,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,63.954117,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,63.713428,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,63.378033,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,62.969711,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,62.823868,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,63.684311,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,63.152020,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,62.685368,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,62.503059,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,62.874950,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,62.998856,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,63.501968,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,63.399937,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,62.940571,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,62.758232,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,62.459339,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,62.878643,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,63.383629,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,63.676311,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,64.130089,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,64.261795,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,64.430130,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,64.547234,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,64.686279,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,64.583832,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,64.408134,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,64.817970,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,64.847298,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,65.271721,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,65.147354,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,65.674225,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,65.579063,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,66.310890,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,66.003532,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,65.403473,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,66.010864,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,65.769371,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,65.505882,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,65.476677,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,65.813286,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,66.026886,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,65.659874,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,66.122292,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,66.004883,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,65.263428,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,65.814079,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,65.960846,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,65.821335,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,65.542397,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,65.182693,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,65.322159,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,64.852295,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,64.793556,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,65.461647,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,65.278076,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,64.844933,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,65.006500,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,65.160637,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,65.924133,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,66.628937,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,66.459473,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,66.209152,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,65.921944,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,66.452141,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,66.680450,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,67.159081,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,66.430054,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,67.195915,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,66.842422,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,67.534668,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,67.873383,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,67.409409,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,67.991226,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,68.138481,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,66.938194,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,67.173813,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,67.225372,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,67.137009,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,67.402130,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,67.519943,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,66.929573,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,66.707870,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,66.707870,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,67.217720,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,66.774376,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,66.781784,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,67.180779,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,66.914825,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,67.202950,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,67.032997,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,66.730026,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,66.279320,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,66.124161,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,66.057625,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,66.065048,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,66.116783,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,66.050270,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,65.533051,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,65.444336,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,65.562599,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,65.680824,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,65.887726,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,65.880318,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,65.346588,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,65.442932,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,65.235390,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,65.494873,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,65.917290,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,65.991447,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,65.880318,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,65.331825,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,65.309578,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,65.672760,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,65.561539,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,65.709778,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,65.909935,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,65.754265,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,65.324326,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,65.613487,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,65.294662,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,64.805527,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,64.501595,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,64.716553,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,65.101120,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,65.443260,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,65.205215,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,64.863083,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,65.428413,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,64.959793,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,64.572968,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,64.639931,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,64.074593,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,63.925827,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,63.933319,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,64.149040,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,64.498573,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,64.126671,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,64.424194,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,64.394470,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,64.736603,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,64.729225,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,65.093697,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,65.413544,173000
2008-06-30,87.839996,88.040001,87.730003,88.000000,65.458145,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,65.280556,355300
2008-07-02,87.550003,87.800003,87.489998,87.680000,65.437286,469800
2008-07-03,87.570000,87.879997,87.449997,87.709999,65.459641,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,65.765648,507900
2008-07-08,88.180000,88.470001,88.150002,88.339996,65.929832,206400
2008-07-09,88.349998,88.830002,88.250000,88.760002,66.243263,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,66.265678,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,65.646233,378000
2008-07-14,88.010002,88.639999,88.000000,88.430000,65.997002,296400
2008-07-15,88.620003,89.099998,88.540001,88.750000,66.235878,506300
2008-07-16,88.449997,88.500000,87.940002,87.940002,65.631371,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,65.317856,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,65.093956,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,65.243179,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,65.019318,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,64.914886,550000
2008-07-24,87.089996,87.779999,87.070000,87.730003,65.474571,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,65.093956,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,65.467171,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,65.280556,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,65.407410,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,65.929832,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,65.962791,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,65.917885,367500
2008-08-05,87.940002,88.040001,87.570000,87.570000,65.580826,355600
2008-08-06,87.570000,87.610001,87.199997,87.599998,65.603333,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,66.217453,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,66.187469,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,65.865433,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,66.322243,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,66.179970,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,66.382164,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,66.629349,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,66.794067,381000
2008-08-19,89.290001,89.320000,88.959999,89.059998,66.696716,373400
2008-08-20,89.220001,89.449997,89.139999,89.320000,66.891396,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,66.749153,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,66.554382,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,66.996254,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,67.018707,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,67.116127,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,67.018707,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,66.936333,496900
2008-09-02,88.889999,89.589996,88.699997,89.570000,67.300812,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,67.466125,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,67.804169,460500
2008-09-05,90.470001,90.639999,90.000000,90.040001,67.653893,363400
2008-09-08,89.430000,90.080002,89.239998,90.050003,67.661438,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,67.969513,323800
2008-09-10,89.930000,90.349998,89.870003,90.230003,67.796646,248900
2008-09-11,90.489998,90.540001,90.000000,90.070000,67.676437,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,67.338348,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,68.630692,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,68.435379,810900
2008-09-17,91.669998,92.110001,91.320000,91.900002,69.051521,829800
2008-09-18,91.400002,91.930000,90.790001,90.820000,68.239983,687700
2008-09-19,89.059998,89.750000,89.059998,89.199997,67.022774,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,66.880005,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,66.880005,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,67.052803,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,66.849945,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,66.804909,310600
2008-09-29,89.489998,91.070000,89.489998,90.150002,67.736557,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,66.842407,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,67.313683,349200
2008-10-02,89.430000,89.919998,89.320000,89.779999,67.690620,298000
2008-10-03,89.879997,90.199997,89.000000,90.120003,67.946991,505400
2008-10-06,90.440002,91.320000,90.430000,90.849998,68.497406,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,68.444580,825400
2008-10-08,91.070000,91.230003,88.510002,89.620003,67.570000,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,66.891418,577200
2008-10-10,88.449997,88.449997,87.410004,87.680000,66.107323,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,65.654953,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,65.345802,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,65.881142,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,65.896187,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,66.310875,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,66.378784,315900
2008-10-21,88.589996,89.129997,88.180000,88.970001,67.079979,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,67.592636,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,67.683128,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,67.396591,1924600
2008-10-27,89.459999,89.680000,88.910004,89.339996,67.358902,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,66.816071,278100
2008-10-29,88.690002,89.040001,88.320000,88.750000,66.914047,255400
2008-10-30,88.059998,88.309998,87.830002,88.070000,66.401360,406300
2008-10-31,88.430000,88.730003,87.589996,87.889999,66.265671,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,66.371605,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,67.166168,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,67.521805,286500
2008-11-06,88.800003,89.169998,88.500000,88.959999,67.317474,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,67.075317,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,67.143440,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,67.393196,130100
2008-11-12,89.279999,89.750000,89.250000,89.610001,67.809349,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,67.317474,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,67.983437,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,68.270958,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,68.800652,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,69.542290,432400
2008-11-20,93.110001,93.750000,92.610001,93.750000,70.942162,727900
2008-11-21,92.739998,93.120003,92.430000,92.889999,70.291367,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,69.633026,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,70.828644,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,71.259987,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,71.403732,134000
2008-12-01,95.050003,96.080002,94.639999,95.320000,72.370293,663900
2008-12-02,95.260002,95.870003,95.169998,95.820000,72.749878,278300
2008-12-03,95.769997,96.120003,95.199997,95.970001,72.863747,352200
2008-12-04,96.169998,96.790001,95.870003,96.570000,73.319305,443800
2008-12-05,96.250000,96.660004,95.419998,95.550003,72.544861,557500
2008-12-08,95.500000,95.709999,95.070000,95.190002,72.271576,523400
2008-12-09,95.379997,96.209999,95.070000,96.000000,72.886536,1421700
2008-12-10,95.489998,95.910004,95.279999,95.910004,72.818214,737000
2008-12-11,96.040001,96.559998,95.629997,96.489998,73.258598,327500
2008-12-12,96.480003,96.769997,95.489998,96.760002,73.463585,281300
2008-12-15,96.839996,97.239998,96.709999,96.970001,73.622993,328900
2008-12-16,98.510002,98.629997,96.639999,98.510002,74.792191,406000
2008-12-17,99.779999,100.019997,99.010002,99.180000,75.300903,667900
2008-12-18,99.949997,100.309998,99.669998,99.849998,75.809570,477700
2008-12-19,99.440002,99.989998,99.440002,99.519997,75.559052,598000
2008-12-22,99.559998,99.720001,99.150002,99.260002,75.361671,804200
2008-12-23,99.099998,99.550003,99.000000,99.209999,75.323639,324500
2008-12-24,99.160004,99.440002,99.050003,99.110001,75.247787,129200
2008-12-26,99.510002,99.639999,99.199997,99.639999,75.650177,181100
2008-12-29,99.449997,99.919998,99.379997,99.489998,75.817055,211900
2008-12-30,99.230003,99.639999,99.099998,99.629997,75.923698,201300
2008-12-31,99.370003,99.580002,98.199997,98.529999,75.085449,404600
2009-01-02,98.779999,98.959999,96.940002,97.120003,74.010994,455200
2009-01-05,96.709999,97.300003,96.449997,96.949997,73.881409,1383500
2009-01-06,96.209999,97.080002,96.000000,96.889999,73.835678,900800
2009-01-07,96.739998,97.139999,96.550003,96.910004,73.850937,296700
2009-01-08,97.010002,97.529999,96.860001,97.169998,74.049088,262600
2009-01-09,97.000000,97.949997,97.000000,97.620003,74.391983,278700
2009-01-12,97.379997,98.309998,97.339996,98.230003,74.856873,747700
2009-01-13,97.980003,98.360001,97.910004,98.300003,74.910240,157700
2009-01-14,98.720001,99.220001,98.699997,98.849998,75.329323,321100
2009-01-15,98.970001,99.120003,98.589996,98.769997,75.268341,414500
2009-01-16,97.550003,98.500000,97.470001,97.860001,74.574913,288800
2009-01-20,96.809998,98.050003,96.750000,97.709999,74.460556,357200
2009-01-21,97.099998,97.550003,96.620003,96.839996,73.797615,484100
2009-01-22,96.720001,96.769997,95.900002,96.199997,73.309853,262600
2009-01-23,95.860001,96.220001,95.559998,96.220001,73.325111,361900
2009-01-26,95.849998,96.110001,95.559998,95.980003,73.142296,324900
2009-01-27,95.910004,96.750000,95.849998,96.610001,73.622314,269300
2009-01-28,96.750000,96.820000,95.580002,95.989998,73.149849,266200
2009-01-29,95.510002,95.739998,94.480003,94.739998,72.197289,325900
2009-01-30,95.019997,95.150002,94.620003,94.699997,72.166817,296900
2009-02-02,94.800003,95.370003,94.470001,95.199997,72.752220,347600
2009-02-03,94.839996,94.940002,94.199997,94.379997,72.125542,436000
2009-02-04,94.150002,94.250000,93.500000,93.900002,71.758736,325000
2009-02-05,94.029999,94.459999,93.739998,94.120003,71.926880,641800
2009-02-06,94.000000,94.029999,93.500000,93.550003,71.491249,667000
2009-02-09,93.519997,93.580002,93.120003,93.360001,71.346085,468300
2009-02-10,94.099998,94.849998,93.980003,94.610001,72.301308,437400
2009-02-11,94.860001,95.489998,94.820000,95.339996,72.859184,316800
2009-02-12,95.580002,95.779999,95.209999,95.309998,72.836250,379900
2009-02-13,94.910004,95.029999,94.419998,94.559998,72.263107,304100
2009-02-17,95.559998,96.220001,95.559998,96.150002,73.478165,416200
2009-02-18,96.139999,96.190002,95.339996,95.449997,72.943237,422300
2009-02-19,94.559998,95.290001,94.559998,94.919998,72.538208,229300
2009-02-20,95.480003,95.870003,95.129997,95.190002,72.744553,338800
2009-02-23,94.830002,95.320000,94.690002,95.279999,72.813332,440600
2009-02-24,95.430000,95.790001,94.849998,94.919998,72.538208,557000
2009-02-25,94.870003,95.129997,93.970001,94.059998,71.880943,428700
2009-02-26,93.830002,94.059998,93.660004,93.820000,71.697563,224800
2009-02-27,94.070000,94.279999,93.559998,93.739998,71.636398,288300
2009-03-02,93.970001,94.629997,93.900002,94.430000,72.355194,500400
2009-03-03,93.900002,94.610001,93.779999,94.309998,72.263245,528400
2009-03-04,93.470001,93.870003,93.440002,93.830002,71.895447,331600
2009-03-05,94.510002,95.050003,94.190002,94.930000,72.738289,475000
2009-03-06,94.459999,95.180000,94.459999,94.480003,72.393494,414800
2009-03-09,94.629997,94.760002,94.099998,94.519997,72.424118,224900
2009-03-10,94.050003,94.150002,93.730003,93.830002,71.895447,244500
2009-03-11,93.629997,94.500000,93.559998,94.500000,72.408798,320700
2009-03-12,94.570000,95.099998,94.400002,94.769997,72.615639,271100
2009-03-13,94.500000,95.099998,94.300003,94.699997,72.562088,553200
2009-03-16,94.070000,94.389999,94.019997,94.160004,72.148277,512100
2009-03-17,94.459999,94.629997,93.790001,93.980003,72.010368,222200
2009-03-18,94.150002,97.500000,94.150002,97.199997,74.477631,751400
2009-03-19,97.510002,97.680000,96.849998,96.870003,74.224724,711100
2009-03-20,97.040001,97.209999,96.699997,96.870003,74.224724,231400
2009-03-23,96.809998,97.099998,96.489998,96.540001,73.971916,285100
2009-03-24,96.410004,96.809998,96.000000,96.400002,73.864639,810500
2009-03-25,96.169998,96.419998,95.669998,95.820000,73.420212,443500
2009-03-26,95.830002,96.339996,95.650002,96.070000,73.611740,507900
